,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
224,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,3,24,0.3333333333333333,0.08333333333333333,12.549615384615386,225
225,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,51,0.29411764705882354,0.0784313725490196,11.715192307692309,226
226,3939,Plead The Fifth,Buterin,genesis,Z8,Stallion,Stronghold Ivory,Cordoba Twins,3,13,0.38461538461538464,0.07692307692307693,10.081643835616436,227
227,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,3,17,0.29411764705882354,0.11764705882352941,12.745555555555557,228
228,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Stark Industries,3,23,0.2608695652173913,0.13043478260869565,7.312916666666667,229
229,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,87,0.25287356321839083,0.08045977011494253,12.812444444444445,230
230,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,83,0.27710843373493976,0.07228915662650602,13.174605263157895,231
231,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,36,0.3055555555555556,0.08333333333333333,13.594054054054055,232
232,16754,Merlin L'Enchanteur,Nakamoto,exclusive,Z5,Colt,Champagne Papi,Stark Industries,3,18,0.3888888888888889,0.05555555555555555,8.477368421052631,233
233,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,30,0.23333333333333334,0.13333333333333333,16.13612903225807,234
234,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,34,0.29411764705882354,0.08823529411764706,14.486756756756753,235
235,8455,Blade Runner,Nakamoto,legendary,Z2,Colt,Fiery Rose,Golden Eagle Stable,3,13,0.23076923076923078,0.15384615384615385,10.650588235294117,236
236,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,3,24,0.25,0.125,11.021600000000001,237
237,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,30,0.3333333333333333,0.06666666666666667,16.180192307692312,238
238,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,40,0.3,0.075,14.838333333333331,239
239,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,3,47,0.23404255319148937,0.10638297872340426,13.458029197080295,240
240,14170,Step Into My World,Buterin,genesis,Z10,Mare,China Rose,Diamond Hill,3,84,0.23809523809523808,0.07142857142857142,19.893404255319147,241
241,19632,Pocket Full of Stones,Szabo,legendary,Z6,Colt,Burnt Sienna,Wen Pax,3,14,0.35714285714285715,0.07142857142857142,10.862142857142857,242
242,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,54,0.2777777777777778,0.07407407407407407,9.100416666666671,243
243,13999,Willow Grange,Finney,genesis,Z5,Mare,Hairy Canary,Amazon Stables,3,19,0.3684210526315789,0.05263157894736842,14.6865,244
244,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,42,0.2619047619047619,0.07142857142857142,11.591818181818182,245
245,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,128,0.25,0.0390625,15.350965517241384,246
246,9753,Lisa Simpson,Szabo,exclusive,Z7,Filly,Arylide Yellow,Stark Industries,3,12,0.3333333333333333,0.08333333333333333,11.110666666666667,247
247,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,3,68,0.25,0.058823529411764705,13.68028985507246,248
248,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,68,0.2647058823529412,0.058823529411764705,13.358749999999995,249
249,9125,Ghost Hunter,Finney,exclusive,Z10,Mare,Misty Rose,NFT_Collective Racing,3,34,0.3235294117647059,0.058823529411764705,20.713617021276594,250
250,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Ruddy's Stable,3,44,0.22727272727272727,0.11363636363636363,13.589361702127665,251
251,10112,Magic Ticket,Finney,genesis,Z7,Filly,Arylide Yellow,Golden Eagle Stable,3,12,0.3333333333333333,0.08333333333333333,15.809545454545457,252
252,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,42,0.23809523809523808,0.09523809523809523,12.526746987951807,253
253,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,59,0.2711864406779661,0.06779661016949153,16.681269841269845,254
254,16982,Quick Dream,Finney,legendary,Z8,Mare,Fuzzy Wuzzy,Clamz Stable,3,10,0.5,0.0,28.359090909090902,255
255,16026,Crypto Coffee,Nakamoto,exclusive,Z4,Filly,Celestial Blue,Rhyme Racing,3,10,0.3,0.1,12.409090909090908,256
256,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,3,24,0.2916666666666667,0.08333333333333333,11.488846153846152,257
257,14642,Run For Cover,Buterin,genesis,Z8,Mare,Buff Gold,Salcombe stud,3,10,0.3,0.1,21.36090909090909,258
258,13000,Front Running,Buterin,genesis,Z8,Colt,Champagne Papi,Tranquility Ranch,3,10,0.3,0.1,12.858888888888888,259
259,12365,Crypto Captain,Finney,genesis,Z7,Filly,Burnt Sienna,jchiavas' stable,3,10,0.3,0.1,13.531282051282052,260
260,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,19,0.2631578947368421,0.10526315789473684,12.846363636363641,261
261,17682,Beautiful Blue Babe,Buterin,legendary,Z12,Filly,Azure,Brave New Thoroughbredz,3,48,0.2708333333333333,0.0625,17.23450980392157,262
262,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,72,0.2222222222222222,0.06944444444444445,10.83523255813953,263
263,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,Wu-Tang Stables,3,80,0.2125,0.0875,13.13356687898089,264
264,13965,Cream and Sugar,Finney,genesis,Z6,Filly,Baker-Miller Pink,Coffee Corner,3,15,0.3333333333333333,0.06666666666666667,16.61421052631579,265
265,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,24,0.2916666666666667,0.08333333333333333,15.057347826086959,266
266,6381,Hermioneigh,Szabo,legendary,Z5,Mare,Caribbean Green,ScheminZMans Spirit,3,48,0.3125,0.041666666666666664,12.256516853932583,267
267,2654,Spudsta,Finney,genesis,Z6,Filly,Destiny,Trail Blazer Racing,3,17,0.23529411764705882,0.11764705882352941,13.684999999999999,268
268,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,53,0.22641509433962265,0.09433962264150944,13.015696202531648,269
269,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,25,0.28,0.08,11.923605769230772,270
270,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,3,27,0.2962962962962963,0.07407407407407407,9.20795918367347,271
271,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,18,0.3333333333333333,0.05555555555555555,10.102065217391305,272
272,15017,Energetic Pulse,Finney,genesis,Z7,Colt,Crimson Tide,Turbo Donkey,3,28,0.2857142857142857,0.07142857142857142,18.0565625,273
273,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,82,0.24390243902439024,0.04878048780487805,10.37813953488372,274
274,13880,Cisco Bay,Finney,genesis,Z6,Stallion,Antique White,Rookie’s Racers,3,28,0.2857142857142857,0.07142857142857142,14.263793103448275,275
275,14291,Canadian Maple,Buterin,genesis,Z8,Mare,Fandango,Seckrie's Tarot Hut,3,18,0.3333333333333333,0.05555555555555555,10.293333333333333,276
276,15323,HashmasksJP,Nakamoto,legendary,Z2,Mare,Cosmic Latte,HashmasksJP,3,17,0.23529411764705882,0.11764705882352941,8.923333333333332,277
277,19488,Chipotle,Szabo,legendary,Z6,Filly,Air Superiority Blue,Wednesday Night Stables,3,18,0.3333333333333333,0.05555555555555555,11.71888888888889,278
278,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,3,18,0.3333333333333333,0.05555555555555555,17.194382022471913,279
279,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,30,0.23333333333333334,0.1,14.198514851485141,280
280,9973,Fashion Street,Nakamoto,legendary,Z4,Colt,Pale Violet,Jiro's Basashi Farm,3,13,0.3076923076923077,0.07692307692307693,14.05214285714286,281
281,13721,Dragon Soul,Finney,genesis,Z5,Colt,Buff Gold,Bobby_B_5,3,15,0.2,0.13333333333333333,25.843749999999993,282
282,15843,Pow Pow,Nakamoto,exclusive,Z4,Mare,Chrome Yellow,HoodieBees,3,36,0.25,0.08333333333333333,15.557297297297298,283
283,9620,White Sands,Nakamoto,legendary,Z2,Mare,White Smoke,Golden Eagle Stable,3,18,0.3333333333333333,0.05555555555555555,19.88304347826087,284
284,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,13,0.3076923076923077,0.07692307692307693,12.88556886227545,285
285,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,55,0.23636363636363636,0.07272727272727272,9.654264705882353,286
286,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,73,0.2328767123287671,0.0684931506849315,15.711733333333335,287
287,14373,Playing Zeus,Buterin,genesis,Z9,Colt,Azure Mist,Zerga Farms,3,25,0.32,0.04,12.355806451612903,288
288,13889,Sand Chorus,Finney,genesis,Z6,Mare,Desert Sand,Shelby Acres,3,18,0.2222222222222222,0.1111111111111111,19.176315789473687,289
289,11952,Good Deal,Finney,genesis,Z6,Mare,Coral Wave,CCGulls,3,36,0.2777777777777778,0.05555555555555555,12.154200000000003,290
290,13860,The Master Speed,Finney,genesis,Z6,Mare,Space Sparkle,cryptoed baffert,3,22,0.3181818181818182,0.045454545454545456,22.918333333333337,291
291,18695,cryptoed,Szabo,legendary,Z7,Colt,Bittersweet Shimmer,cryptoed baffert,3,11,0.2727272727272727,0.09090909090909091,12.279230769230768,292
292,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,Game_Set_Max,3,11,0.2727272727272727,0.09090909090909091,9.592499999999998,293
293,14589,Known For,Buterin,genesis,Z8,Mare,Pale Violet,Boston Stables,3,48,0.2708333333333333,0.041666666666666664,12.54265306122449,294
294,19275,Merman,Nakamoto,exclusive,Z6,Colt,Azure,Pendulum Racing,3,11,0.2727272727272727,0.09090909090909091,9.514166666666668,295
295,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,32,0.21875,0.09375,9.715999999999998,296
296,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,3,44,0.2727272727272727,0.045454545454545456,11.536551724137926,297
297,18542,Oregano Jones,Nakamoto,exclusive,Z6,Colt,Cal Poly Pomona,stable 95911496,3,11,0.2727272727272727,0.09090909090909091,42.67307692307692,298
298,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,19,0.42105263157894735,0.0,11.255769230769229,299
299,2715,Free Way,Finney,genesis,Z6,Stallion,Cerulean Frost,Scary Hours Conglomerate,3,25,0.24,0.08,13.314074074074071,300
300,15730,Vesper,Nakamoto,legendary,Z4,Mare,Shadow Fighter,🏆 nX Racers 🏆,3,17,0.29411764705882354,0.058823529411764705,10.165555555555555,301
301,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,3,43,0.2558139534883721,0.046511627906976744,13.951874999999994,302
302,15268,Sansa,Szabo,legendary,Z7,Mare,Big Dip O’Ruby,🐎SeaBiscuit|Racing🐎,3,19,0.21052631578947367,0.10526315789473684,13.62952380952381,303
303,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,47,0.2127659574468085,0.0851063829787234,17.811872791519445,304
304,19535,Omnipotent,Szabo,legendary,Z5,Colt,Midnight Black,I Hate Money,3,16,0.1875,0.125,16.240625,305
305,15056,Antivax,Buterin,genesis,Z8,Mare,Baker-Miller Pink,KaneWays ENT.,3,45,0.26666666666666666,0.044444444444444446,13.275106382978725,306
306,16178,Diesel,Buterin,legendary,Z12,Colt,Amethyst,The Activated Stable,3,28,0.25,0.07142857142857142,15.31,307
307,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,20,0.3,0.05,12.321428571428573,308
308,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,3,24,0.16666666666666666,0.125,12.74660714285714,309
309,5760,Hercules,Szabo,legendary,Z5,Stallion,Thistle,ScheminZMans Spirit,3,38,0.2631578947368421,0.05263157894736842,10.443734939759038,310
310,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,3,42,0.2619047619047619,0.047619047619047616,20.534567901234563,311
311,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,21.147755102040822,312
312,8899,Buzz,Finney,legendary,Z7,Stallion,Desert Sand,Soldiers of Pets,3,37,0.21621621621621623,0.08108108108108109,15.984769230769231,313
313,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,36,0.2777777777777778,0.027777777777777776,12.924444444444445,314
314,14842,Look At Moi,Finney,genesis,Z7,Stallion,Desert Sand,😎 PHISH's  FINNEY FARM,3,38,0.2894736842105263,0.02631578947368421,19.030499999999996,315
315,15682,Nashville,Nakamoto,exclusive,Z7,Mare,Burlywood,Central Coast Stables,3,23,0.30434782608695654,0.043478260869565216,13.373076923076926,316
316,18429,"Out The Door, Dinosaur!",Finney,legendary,Z9,Colt,Crimson Tide,Hester Stables,3,37,0.24324324324324326,0.05405405405405406,11.29230769230769,317
317,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,74,0.20270270270270271,0.06756756756756757,19.73233082706767,318
318,1510,Mirror Mirror,Szabo,genesis,Z4,Mare,Absolute Zero,Kaizen Stables,3,12,0.25,0.08333333333333333,11.956428571428571,319
319,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,19,0.21052631578947367,0.10526315789473684,11.21383333333333,320
320,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,Stanley's Stallions,3,39,0.28205128205128205,0.02564102564102564,14.401166666666674,321
321,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,3,48,0.25,0.041666666666666664,19.19285714285714,322
322,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,34,0.23529411764705882,0.058823529411764705,12.677674418604651,323
323,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,24,0.20833333333333334,0.08333333333333333,13.219999999999999,324
324,13690,Best I Ever Had,Szabo,genesis,Z3,Mare,Air Superiority Blue,MMAGuru,3,12,0.25,0.08333333333333333,8.323076923076924,325
325,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,29,0.2413793103448276,0.06896551724137931,14.393541666666666,326
326,13415,Regret Warranted,Nakamoto,genesis,Z2,Mare,Cal Poly Pomona,Pony Trap House,3,27,0.2962962962962963,0.037037037037037035,15.490333333333332,327
327,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,12,0.25,0.08333333333333333,13.12345454545455,328
328,19252,Scapolite,Szabo,exclusive,Z7,Filly,Hairy Canary,Forever Racing,3,14,0.14285714285714285,0.14285714285714285,12.233125000000003,329
329,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,32,0.25,0.0625,12.553815789473688,330
330,17318,Purple Urkle,Nakamoto,exclusive,Z6,Colt,Eminence,🌿High Horse Stables🌿,3,12,0.25,0.08333333333333333,14.176153846153849,331
331,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,82,0.21951219512195122,0.04878048780487805,15.416904761904762,332
332,14521,Avon Barksdale,Buterin,genesis,Z8,Colt,Dark Moss,Spliffard's Saloon,3,15,0.26666666666666666,0.06666666666666667,17.165,333
333,9138,Not Your Type,Nakamoto,exclusive,Z4,Mare,Royal Blue,Mount Zwingli Meadows,3,12,0.25,0.08333333333333333,13.122500000000002,334
334,18679,Arnold Layne,Nakamoto,cross,Z9,Colt,Burlywood,Eclipse Racing,3,30,0.23333333333333334,0.06666666666666667,23.496875000000006,335
335,11415,Ramdomly,Buterin,genesis,Z8,Mare,Fiery Rose,POLT RACING,3,35,0.2857142857142857,0.02857142857142857,18.071369863013704,336
336,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,3,53,0.24528301886792453,0.03773584905660377,10.493709677419355,337
337,11933,Blazing Hope,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Crazy Horse,3,15,0.26666666666666666,0.06666666666666667,9.13529411764706,338
338,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,56,0.25,0.03571428571428571,14.07867924528302,339
339,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,67,0.208955223880597,0.05970149253731343,11.58045045045045,340
340,14796,High Valley,Buterin,genesis,Z9,Mare,Suave Mauve,HIGH ESTEEM RACING,3,54,0.25925925925925924,0.018518518518518517,16.183389830508474,341
341,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Mare,Alabaster,Trail Blazer Racing,3,33,0.24242424242424243,0.06060606060606061,17.000158730158724,342
342,9222,Red Skull,Nakamoto,exclusive,Z4,Colt,English Vermillion,Stark Industries,3,21,0.19047619047619047,0.09523809523809523,11.903076923076922,343
343,14735,Vice President,Buterin,genesis,Z8,Stallion,Copper Penny,Stable Geniuses,3,26,0.2692307692307692,0.038461538461538464,13.397142857142857,344
344,5566,Arya Stark,Nakamoto,legendary,Z4,Mare,Shadow Fighter,40 Acres Ranch,3,28,0.2857142857142857,0.03571428571428571,14.135925925925926,345
345,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,40,0.2,0.075,11.75142857142857,346
346,11680,Unusual Hymn,Finney,legendary,Z9,Colt,Dark Lava,Zombie Racing ~☠️~,3,10,0.4,0.0,20.249803921568628,347
347,12327,Arthur,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,28,0.21428571428571427,0.07142857142857142,10.064966442953015,348
348,14224,Mars Machine,Buterin,genesis,Z9,Filly,Anti-Flash White,Holo Bros Racing,3,10,0.4,0.0,15.351666666666668,349
349,12898,Bid and Ask,Finney,genesis,Z6,Filly,Caribbean Green,Fenton's Stable and Ranch,3,10,0.2,0.1,18.560909090909092,350
350,14578,Amax,Buterin,genesis,Z9,Filly,Caribbean Green,Ranch Horn,3,16,0.25,0.0625,23.054705882352938,351
351,15220,Snow Crash,Szabo,exclusive,Z6,Mare,Egyptian Blue,Snow Crash,3,13,0.38461538461538464,0.0,14.497142857142856,352
352,15700,Calvin Johnson,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Murphy's Law Farms,3,47,0.23404255319148937,0.0425531914893617,12.947959183673468,353
353,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,3,10,0.2,0.1,18.901159420289854,354
354,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,31,0.22580645161290322,0.06451612903225806,14.237884615384612,355
355,13990,Cuprum,Finney,genesis,Z5,Stallion,Azure Mist,99Starz,3,33,0.21212121212121213,0.06060606060606061,23.438823529411767,356
356,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,3,31,0.3548387096774194,0.0,12.380566037735848,357
357,13485,Thank Me Now,Szabo,genesis,Z4,Mare,Field Drab,Stay4Glue,3,44,0.22727272727272727,0.045454545454545456,10.794444444444446,358
358,5761,Ronaldo's Spawn,Szabo,legendary,Z5,Colt,Fuzzy Wuzzy,Stun Zeed Ranch,3,13,0.23076923076923078,0.07692307692307693,17.626666666666672,359
359,8188,Le Marquis,Finney,exclusive,Z8,Filly,Royal Blue,LeStable,3,17,0.23529411764705882,0.058823529411764705,26.02842105263158,360
360,7583,Taco Taco,Nakamoto,legendary,Z3,Colt,White Smoke,The On Chain Shorts,3,13,0.23076923076923078,0.07692307692307693,19.39736842105263,361
361,6317,Pure Excellence,Nakamoto,legendary,Z3,Colt,Azure Mist,🍀 LuckyJacks 🍀,3,25,0.2,0.08,11.046428571428573,362
362,16775,The Gubbinator,Finney,elite,Z9,Colt,Azure,Iron Stables,3,20,0.25,0.05,14.022857142857147,363
363,14993,Scarlet Billows,Buterin,genesis,Z8,Mare,Powder Blue,The Dominant Stable,3,24,0.25,0.041666666666666664,13.687307692307693,364
364,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,51,0.2549019607843137,0.0196078431372549,18.412162162162165,365
365,13948,Celtic Artisan,Finney,genesis,Z5,Mare,Thistle,The Stable,3,47,0.2127659574468085,0.0425531914893617,13.150727272727273,366
366,16504,Great Sage Toad,Nakamoto,elite,Z8,Mare,AO,Akatsuki,3,36,0.25,0.027777777777777776,13.56842105263158,367
367,17956,Convoy,Nakamoto,exclusive,Z5,Colt,Eminence,stable 25372706,3,51,0.21568627450980393,0.0392156862745098,12.384561403508773,368
368,14809,Withstand,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Hoosier Daddy Farms,3,29,0.2413793103448276,0.034482758620689655,17.22366666666667,369
369,13795,Equal Chance,Finney,genesis,Z7,Mare,Colombo Spice,The Mane Event,3,20,0.35,0.0,18.433333333333334,370
370,11860,Telltale,Buterin,genesis,Z8,Colt,Ghost White,Metaverse Racing,3,28,0.25,0.03571428571428571,14.440857142857146,371
371,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,3,28,0.25,0.03571428571428571,15.755526315789474,372
372,18443,Gucci Mane,Szabo,legendary,Z8,Colt,Dark Byzantium,Kinfolk Stables,3,17,0.35294117647058826,0.0,14.699411764705884,373
