,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
89,9727,Frisky One,Buterin,genesis,Z10,Stallion,Absolute Zero,BlaznUp Racing,3,87,0.367816091954023,0.12643678160919541,0.17382,90
90,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,167,0.2934131736526946,0.07784431137724551,0.33869999999999995,91
91,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,83,0.2891566265060241,0.14457831325301204,0.44856,92
92,11251,War Gem,Finney,genesis,Z6,Filly,Cerulean Frost,Award Racing,3,125,0.304,0.104,0.31973999999999997,93
93,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,63,0.38095238095238093,0.12698412698412698,0.468,94
94,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,75,0.3466666666666667,0.10666666666666667,0.6789600000000002,95
95,12327,Arthur,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,123,0.3170731707317073,0.11382113821138211,0.11178,96
96,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,114,0.2894736842105263,0.09649122807017543,0.5715600000000001,97
97,11190,Electrodes,Finney,genesis,Z6,Colt,Burnt Sienna,The BBW Harem.,3,105,0.3047619047619048,0.12380952380952381,0.25542,98
98,7820,Jedi,Nakamoto,legendary,Z2,Colt,Cinnabar,Spiltan,3,75,0.28,0.14666666666666667,0.55728,99
99,10461,Aero Pharaoh,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Dan’s Horses,3,169,0.28994082840236685,0.08284023668639054,0.18180000000000002,100
100,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,Bai Bureh Breeding,3,73,0.3150684931506849,0.136986301369863,0.46782,101
101,4018,Winflora,Buterin,genesis,Z9,Filly,Bright Cerulean,Shingara Stable,3,173,0.2774566473988439,0.08092485549132948,0.2284800000000001,102
102,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,230,0.2217391304347826,0.05652173913043478,0.46031999999999995,103
103,2911,Living Life Larger,Finney,genesis,Z6,Colt,Azure,Shingara Stable,3,84,0.34523809523809523,0.13095238095238096,0.13590000000000002,104
104,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,122,0.30327868852459017,0.09836065573770492,0.24635999999999997,105
105,12208,Wonderful Banker,Buterin,genesis,Z8,Colt,Papaya Whip,₿ Moon Mission,3,78,0.32051282051282054,0.15384615384615385,0.05736,106
106,8428,Smooth Tycoon,Finney,genesis,Z7,Filly,Cinnamon Satin,Totoshe,3,143,0.2727272727272727,0.1048951048951049,0.12792,107
107,13125,Avenue Of Stars,Finney,genesis,Z7,Filly,Antique White,Maloo Stables,3,72,0.3472222222222222,0.1111111111111111,0.44159999999999994,108
108,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,77,0.2987012987012987,0.14285714285714285,0.21768,109
109,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,ZMU Arc de Triomphe,3,49,0.3469387755102041,0.1836734693877551,0.028140000000000005,110
110,11007,Marital,Buterin,genesis,Z10,Filly,Azure,Totoshe,3,143,0.2937062937062937,0.08391608391608392,0.09497999999999997,111
111,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Tantrum Stables,3,41,0.4146341463414634,0.14634146341463414,0.25422,112
112,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,3,40,0.35,0.175,0.3152400000000001,113
113,10465,Wide Acclaim,Buterin,genesis,Z10,Colt,Amethyst,BigPac,3,57,0.3684210526315789,0.14035087719298245,0.16332,114
114,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,148,0.25675675675675674,0.06756756756756757,0.43476,115
115,6439,Arctic Chaser,Szabo,legendary,Z7,Colt,Arctic Snow,Willow Farm,3,25,0.48,0.16,0.2814,116
116,6861,Lockdown Escape,Nakamoto,exclusive,Z5,Filly,Crimson Tide,Cordoba Twins,3,93,0.2903225806451613,0.12903225806451613,0.04644,117
117,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,70,0.3142857142857143,0.12857142857142856,0.26567999999999997,118
118,10954,Rehab,Finney,genesis,Z6,Colt,Colombo Spice,"Thoroughbred ""New blood""",3,75,0.29333333333333333,0.14666666666666667,0.06522,119
119,6557,100%,Szabo,exclusive,Z7,Filly,Dartmouth Green,Gindi Stables,3,78,0.3333333333333333,0.11538461538461539,0.13386,120
120,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,71,0.30985915492957744,0.11267605633802817,0.39132,121
121,8474,Cosmic Eyes,Finney,genesis,Z7,Stallion,Fiery Rose,Poseidon Racing,3,52,0.34615384615384615,0.15384615384615385,0.08412,122
122,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,40,0.35,0.175,0.14339999999999997,123
123,12663,Noteworthy Benefit,Szabo,genesis,Z4,Filly,Egyptian Blue,Whose Ranch,3,87,0.28735632183908044,0.10344827586206896,0.35442000000000007,124
124,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,91,0.2857142857142857,0.07692307692307693,0.62118,125
125,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,70,0.3142857142857143,0.1,0.51396,126
126,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,38,0.3684210526315789,0.15789473684210525,0.28397999999999995,127
127,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,64,0.328125,0.109375,0.40266,128
128,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,66,0.3181818181818182,0.10606060606060606,0.4541999999999999,129
129,9606,Happy Mussell,Finney,legendary,Z9,Colt,Byzantium,Sabrestead Farms,3,34,0.38235294117647056,0.17647058823529413,0.08814000000000001,130
130,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,60,0.3333333333333333,0.11666666666666667,0.34974,131
131,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,58,0.3448275862068966,0.1206896551724138,0.23789999999999997,132
132,8708,Send It,Nakamoto,exclusive,Z3,Filly,Alice Blue,ScheminZMans Spirit,3,57,0.2807017543859649,0.15789473684210525,0.15816,133
133,10979,Pegasus Magic,Finney,genesis,Z7,Filly,Café Au Lait,Krazykat's Den,3,50,0.34,0.14,0.18965999999999997,134
134,4139,Hodge Podge,Buterin,genesis,Z9,Colt,Alizarin Crimson,Shingara Stable,3,145,0.2620689655172414,0.06896551724137931,0.10253999999999998,135
135,7295,Casino Royale,Buterin,legendary,Z9,Filly,Cadet Blue,Shady Lane Stables,3,67,0.34328358208955223,0.07462686567164178,0.5371199999999999,136
136,13785,General Principles,Finney,genesis,Z7,Filly,Fiery Rose,Dark Horse Stables,3,30,0.36666666666666664,0.16666666666666666,0.33192000000000005,137
137,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,39,0.3076923076923077,0.15384615384615385,0.48816000000000004,138
138,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,53,0.33962264150943394,0.11320754716981132,0.36126,139
139,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,3,37,0.35135135135135137,0.16216216216216217,0.16649999999999998,140
140,3543,Let's Celebrate,Buterin,genesis,Z8,Stallion,Baker-Miller Pink,Secure Digital,3,156,0.24358974358974358,0.038461538461538464,0.41178,141
141,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,43,0.27906976744186046,0.16279069767441862,0.36665999999999993,142
142,9506,Sovereign,Szabo,exclusive,Z7,Stallion,Fawn,Welchys Power Ponys 🏆🥇,3,121,0.2809917355371901,0.06611570247933884,0.1572,143
143,11343,Light In The Night,Szabo,legendary,Z6,Colt,Baker-Miller Pink,Rolls Royce Racing,3,36,0.3055555555555556,0.19444444444444445,0.02334,144
144,11448,Dynamic Balance,Buterin,genesis,Z8,Filly,Cosmic Latte,jagisfun | YGG,3,266,0.20676691729323307,0.018796992481203006,0.10764,145
145,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,45,0.28888888888888886,0.15555555555555556,0.2721,146
146,3274,Turn Key,Finney,genesis,Z7,Filly,Cinnabar,Shingara Stable,3,126,0.2777777777777778,0.06349206349206349,0.10121999999999999,147
147,10722,DAItona,Szabo,legendary,Z8,Filly,Oval Orchid,La Martina,3,131,0.2824427480916031,0.05343511450381679,0.13974,148
148,9397,Chautauqua,Nakamoto,exclusive,Z5,Colt,Antique White,Doofy Breakers,3,25,0.36,0.2,0.06132,149
149,3939,Plead The Fifth,Buterin,genesis,Z8,Stallion,Stronghold Ivory,Cordoba Twins,3,66,0.3333333333333333,0.10606060606060606,0.08766000000000002,150
150,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,85,0.27058823529411763,0.07058823529411765,0.5493600000000001,151
151,5542,State Of Wealth,Buterin,genesis,Z10,Colt,Misty Rose,Aloha Racing,3,62,0.3064516129032258,0.12903225806451613,0.041699999999999994,152
152,7144,The Shadow,Nakamoto,legendary,Z2,Stallion,Shadow Fighter,BlaznUp Racing,3,131,0.25190839694656486,0.061068702290076333,0.20249999999999996,153
153,10914,First Born,Buterin,legendary,Z11,Filly,Cosmic Latte,Square One,3,76,0.32894736842105265,0.06578947368421052,0.4011,154
154,2316,Ah Ha!,Finney,genesis,Z5,Mare,Firebrick,MiQroSports,3,25,0.36,0.2,0.04025999999999999,155
155,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,108,0.25925925925925924,0.05555555555555555,0.46031999999999995,156
156,11381,ENTER,Nakamoto,exclusive,Z6,Colt,Antique Brass,Kuda Racing,3,112,0.24107142857142858,0.08928571428571429,0.10559999999999999,157
157,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,95,0.2631578947368421,0.08421052631578947,0.22674000000000005,158
158,11391,Quiet Now,Buterin,genesis,Z8,Colt,Caribbean Green,IMA z☰dstock,3,70,0.3,0.1,0.19854,159
159,6023,Social Drinker,Nakamoto,legendary,Z2,Stallion,Atomic Tangerine,Eve's Ride,3,159,0.20754716981132076,0.0440251572327044,0.32514,160
160,11842,Course Expert,Finney,genesis,Z7,Colt,AO,Ethereum Falls,3,69,0.2753623188405797,0.10144927536231885,0.31758000000000003,161
161,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,72,0.2222222222222222,0.09722222222222222,0.58464,162
162,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,33,0.45454545454545453,0.09090909090909091,0.3174,163
163,6048,Trouble Maker,Finney,exclusive,Z8,Colt,Arctic Snow,SamBri Stables,3,87,0.26436781609195403,0.08045977011494253,0.27876,164
164,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,0.29952,165
165,11784,NFT's Don't Stop,Buterin,genesis,Z9,Colt,Celestial Blue,The Horse Nest,3,92,0.2717391304347826,0.08695652173913043,0.04242,166
166,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,3,40,0.4,0.1,0.21894,167
167,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,60,0.31666666666666665,0.08333333333333333,0.3680999999999999,168
168,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,59,0.288135593220339,0.1016949152542373,0.31565999999999994,169
169,2807,Pass Muster,Finney,genesis,Z6,Colt,Hairy Canary,SLONGS,3,127,0.25196850393700787,0.03937007874015748,0.25824,170
170,7571,Shining Adieu,Finney,legendary,Z7,Colt,Coral Wave,NFT_Collective Stables,3,70,0.2571428571428571,0.1,0.25745999999999997,171
171,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,65,0.24615384615384617,0.09230769230769231,0.50136,172
172,10984,Go One Better,Finney,genesis,Z7,Filly,Egyptian Blue,IMA z☰dstock,3,55,0.32727272727272727,0.09090909090909091,0.20286,173
173,6082,Stairway to Heaven,Nakamoto,exclusive,Z3,Stallion,Bright Cerulean,D4Fun Italian Race Style,3,47,0.2978723404255319,0.1276595744680851,0.12905999999999998,174
174,2398,Kris Spin,Finney,genesis,Z5,Mare,Misty Rose,Deszis Dream,3,28,0.39285714285714285,0.14285714285714285,0.06294,175
175,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms,3,115,0.2,0.02608695652173913,0.7339199999999999,176
176,9505,Horsey McHorseface,Szabo,exclusive,Z7,Filly,Celestial Blue,WPS,3,76,0.3026315789473684,0.05263157894736842,0.35141999999999995,177
177,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Shady Lane Stables,3,72,0.2777777777777778,0.06944444444444445,0.36042,178
178,11191,Gate already taken,Nakamoto,exclusive,Z3,Filly,Antique Brass,[ZMU] TomoeDaewone,3,63,0.30158730158730157,0.09523809523809523,0.0678,179
179,10918,Compelling Story,Szabo,genesis,Z3,Colt,Anti-Flash White,Urithru,3,27,0.37037037037037035,0.14814814814814814,0.12924,180
180,3466,Secret Place,Finney,genesis,Z7,Mare,Bleu De France,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,132,0.21212121212121213,0.05303030303030303,0.12684,181
181,3893,Coco Gabrielle,Buterin,genesis,Z8,Colt,Stronghold Ivory,D4Fun Italian Race Style,3,47,0.3404255319148936,0.10638297872340426,0.061739999999999996,182
182,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,59,0.2542372881355932,0.1016949152542373,0.31038000000000004,183
183,11317,Jobless,Buterin,genesis,Z9,Filly,Fiery Rose,stable 13413084,3,96,0.25,0.07291666666666667,0.04908,184
184,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,3,83,0.26506024096385544,0.04819277108433735,0.4447200000000001,185
185,10973,Lady Madonna,Finney,legendary,Z8,Filly,Atomic Tangerine,Helm's Deep,3,34,0.38235294117647056,0.11764705882352941,0.08249999999999999,186
186,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,3,54,0.2962962962962963,0.07407407407407407,0.4730400000000001,187
187,10102,Infinite Frontier,Buterin,genesis,Z9,Colt,Bondi Blue,Dont Tread On Me Stables,3,27,0.37037037037037035,0.14814814814814814,0.04092,188
188,11340,Mansion Bound,Finney,genesis,Z6,Filly,Rosy Brown,NFT_Collective Stables,3,85,0.23529411764705882,0.058823529411764705,0.4123799999999999,189
189,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,79,0.25316455696202533,0.0759493670886076,0.18894,190
190,7068,Prada,Nakamoto,exclusive,Z5,Mare,Powder Blue,The Unicorn Trails,3,37,0.2972972972972973,0.13513513513513514,0.19626,191
191,4232,Be My Sea,Buterin,genesis,Z9,Filly,Azure Mist,Big B Stable,3,43,0.2558139534883721,0.13953488372093023,0.18767999999999999,192
192,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,48,0.2916666666666667,0.08333333333333333,0.49608,193
193,7148,ZΞD,Nakamoto,legendary,Z3,Colt,Fiery Rose,Kuda Racing,3,71,0.29577464788732394,0.056338028169014086,0.28602,194
194,7982,Never Tired,Nakamoto,legendary,Z3,Colt,Cinnabar,BigPac,3,57,0.2631578947368421,0.10526315789473684,0.16602,195
195,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,33,0.36363636363636365,0.12121212121212122,0.08718,196
196,11858,Nail Drop,Buterin,genesis,Z9,Filly,Cosmic Latte,The Horse Nest,3,78,0.3717948717948718,0.02564102564102564,0.05652000000000001,197
197,9627,Dancing Queen,Szabo,legendary,Z8,Filly,Fandango,Badlands Barns,3,36,0.3333333333333333,0.1111111111111111,0.24144,198
198,10401,Perfect Sense,Buterin,genesis,Z10,Stallion,Colombo Spice,"Thoroughbred ""New blood""",3,164,0.2073170731707317,0.018292682926829267,0.1224,199
199,9980,Frontline Phantom,Finney,genesis,Z7,Filly,Dartmouth Green,Dont Tread On Me Stables,3,31,0.3548387096774194,0.12903225806451613,0.09054000000000002,200
200,13186,Thumbs Up,Finney,genesis,Z5,Filly,Bright Cerulean,MuaraKaranguTans,3,32,0.375,0.09375,0.34146000000000004,201
201,9407,Space-X,Nakamoto,exclusive,Z4,Filly,Slate Gray,MiQroSports,3,26,0.34615384615384615,0.15384615384615385,0.051539999999999996,202
202,6571,Essential,Szabo,legendary,Z5,Mare,Egyptian Blue,Poseidon Racing,3,26,0.34615384615384615,0.15384615384615385,0.03312,203
203,4444,Torch Lighter,Buterin,genesis,Z9,Mare,Burlywood,Quick benj67,3,51,0.3333333333333333,0.0784313725490196,0.13985999999999998,204
204,11147,So SeDUCKtive,Szabo,legendary,Z5,Stallion,Bittersweet Shimmer,Doofy Racing,3,32,0.28125,0.15625,0.09197999999999999,205
205,11225,Black Diamond,Nakamoto,exclusive,Z5,Filly,Midnight Black,Helm's Deep,3,43,0.3023255813953488,0.11627906976744186,0.05934,206
206,11006,Pearl Swan,Buterin,genesis,Z9,Colt,Brown Sugar,Lobster Tank 🦞,3,85,0.27058823529411763,0.058823529411764705,0.05159999999999999,207
207,5760,Hercules,Szabo,legendary,Z5,Colt,Thistle,ScheminZMans Spirit,3,78,0.28205128205128205,0.05128205128205128,0.18672,208
208,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,51,0.27450980392156865,0.0784313725490196,0.41087999999999997,209
209,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,3,45,0.24444444444444444,0.13333333333333333,0.06456,210
210,11314,Gretel,Nakamoto,elite,Z7,Filly,Thistle,Helm's Deep,3,43,0.27906976744186046,0.11627906976744186,0.12305999999999999,211
211,12949,Punters Dream,Finney,genesis,Z7,Colt,Crimson Tide,Tommy Wise's Cute Colts,3,66,0.2727272727272727,0.06060606060606061,0.27336,212
212,12606,Bit Of Luck,Szabo,genesis,Z4,Colt,Azure,stable 54982774,3,43,0.3023255813953488,0.09302325581395349,0.23538,213
213,9268,Special Forces,Szabo,genesis,Z4,Stallion,Rosy Brown,Willow Farm,3,34,0.29411764705882354,0.11764705882352941,0.2847,214
214,1507,Li Li Chiq,Szabo,genesis,Z3,Stallion,Absolute Zero,BaLeah,3,25,0.28,0.16,0.25398,215
215,2833,Red Poker,Finney,genesis,Z6,Colt,Cinereous,Girth,3,62,0.25806451612903225,0.06451612903225806,0.35244,216
216,11167,Mazden Star,Buterin,genesis,Z9,Filly,Fuzzy Wuzzy,Equipoise Allstars,3,88,0.26136363636363635,0.03409090909090909,0.22745999999999994,217
217,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,49,0.24489795918367346,0.10204081632653061,0.26154,218
218,7388,Yoshi,Nakamoto,legendary,Z2,Colt,Chartreuse,Lotus Stables,3,77,0.23376623376623376,0.05194805194805195,0.32460000000000006,219
219,11934,Warped Brain,Finney,genesis,Z7,Filly,Bright Cerulean,Sakura,3,74,0.25675675675675674,0.06756756756756757,0.03846,220
220,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,3,34,0.35294117647058826,0.08823529411764706,0.22565999999999997,221
221,12639,Blank Page,Finney,genesis,Z5,Colt,Burlywood,Hidden Valley Ranch,3,34,0.3235294117647059,0.11764705882352941,0.03828,222
222,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,49,0.30612244897959184,0.061224489795918366,0.33954,223
223,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,42,0.2857142857142857,0.09523809523809523,0.24863999999999997,224
224,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,27,0.2962962962962963,0.14814814814814814,0.11844000000000002,225
225,11478,Night Prowler,Finney,genesis,Z7,Filly,Coyote Brown,Well Equipped,3,57,0.22807017543859648,0.10526315789473684,0.05508,226
226,6032,Barbie,Szabo,legendary,Z5,Colt,Baker-Miller Pink,Jackalope,3,40,0.3,0.1,0.15432,227
227,3084,Alvares,Finney,genesis,Z7,Mare,Slate Gray,Humboldt's Finest,3,35,0.3142857142857143,0.11428571428571428,0.06564,228
228,7538,Cuspy,Szabo,legendary,Z5,Filly,Banana Mania,Batch Racing,3,98,0.25510204081632654,0.02040816326530612,0.19979999999999998,229
229,10898,Top Pocket,Buterin,genesis,Z10,Filly,Brown Sugar,Polt Racing,3,75,0.22666666666666666,0.05333333333333334,0.30036,230
230,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Filly,Alabaster,Trail Blazer Racing,3,62,0.22580645161290322,0.08064516129032258,0.21708000000000002,231
231,11881,Killer Calling,Buterin,genesis,Z9,Colt,Desert Sand,Tremily Stables,3,89,0.29213483146067415,0.02247191011235955,0.048720000000000006,232
232,6452,Seiya,Nakamoto,exclusive,Z5,Mare,Buff Gold,Kuda Racing,3,60,0.26666666666666666,0.06666666666666667,0.16626,233
233,10770,Big Red,Nakamoto,exclusive,Z4,Colt,Alizarin Crimson,Still Alive Stables,3,123,0.16260162601626016,0.04878048780487805,0.04848,234
234,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,54,0.2962962962962963,0.05555555555555555,0.22584,235
235,12043,Over My Head,Finney,genesis,Z6,Filly,Rosy Brown,Headline,3,48,0.2916666666666667,0.08333333333333333,0.06888000000000001,236
236,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,25,0.36,0.12,0.0735,237
237,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,43,0.3023255813953488,0.06976744186046512,0.2817,238
238,10839,Final Edition,Finney,genesis,Z6,Mare,Byzantine,Helm's Deep,3,31,0.3548387096774194,0.0967741935483871,0.060360000000000004,239
239,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,3,75,0.18666666666666668,0.08,0.09240000000000001,240
240,10658,Cosmic Impact,Buterin,genesis,Z9,Colt,Gainsboro,New Jack Stables,3,29,0.27586206896551724,0.13793103448275862,0.06558,241
241,3372,Social Lane,Finney,genesis,Z7,Filly,Flex,Fresh Coast Racing,3,76,0.25,0.039473684210526314,0.13488,242
242,2296,Legal Ties,Finney,genesis,Z5,Filly,Royal Blue,Kuda Racing,3,44,0.2727272727272727,0.09090909090909091,0.08508000000000002,243
243,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,3,75,0.18666666666666668,0.05333333333333334,0.34325999999999995,244
244,11219,Sci-fi Scenario,Buterin,genesis,Z9,Colt,China Pink,Mateopimous stable,3,63,0.2857142857142857,0.047619047619047616,0.05922,245
245,5247,My Face,Nakamoto,legendary,Z2,Colt,Café Au Lait,ScheminZMans Spirit,3,33,0.3939393939393939,0.06060606060606061,0.10902,246
246,11318,Sun King,Szabo,exclusive,Z7,Colt,Suave Mauve,Helm's Deep,3,43,0.27906976744186046,0.09302325581395349,0.03486,247
