,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
49,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,0.6112800000000002,50
50,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,1.16208,51
51,12946,Zee Archer,Finney,genesis,Z6,Filly,Golden Rod,Tranquility Ranch,3,158,0.23417721518987342,0.08227848101265822,1.4076000000000002,52
52,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,168,0.27976190476190477,0.07142857142857142,1.0065600000000001,53
53,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,57,0.40350877192982454,0.12280701754385964,0.468,54
54,12981,Without My Dingo,Finney,genesis,Z7,Filly,China Pink,stable 32620905,3,67,0.373134328358209,0.11940298507462686,0.5356799999999999,55
55,11329,Contains Sugar,Buterin,genesis,Z10,Colt,Fiery Rose,Well Equipped,3,199,0.2613065326633166,0.06030150753768844,1.0346400000000004,56
56,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Sennzy Stablez,3,32,0.375,0.1875,0.29304,57
57,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,3,28,0.4642857142857143,0.14285714285714285,0.39816,58
58,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,3,29,0.27586206896551724,0.2413793103448276,0.17712,59
59,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,0.7164,60
60,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,3,53,0.3018867924528302,0.16981132075471697,0.31968,61
61,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,94,0.32978723404255317,0.09574468085106383,0.5399999999999999,62
62,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,3,71,0.30985915492957744,0.11267605633802817,0.9079200000000001,63
63,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,65,0.38461538461538464,0.09230769230769231,0.6552,64
64,13125,Avenue Of Stars,Finney,genesis,Z7,Filly,Antique White,Maloo Stables,3,89,0.3258426966292135,0.0898876404494382,0.7192799999999999,65
65,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,0.13824,66
66,14267,Quintessa,Buterin,genesis,Z8,Filly,Electric Violet,The Mint Condition,3,36,0.3611111111111111,0.16666666666666666,0.28080000000000005,67
67,15136,Galaxy Falls,Finney,genesis,Z5,Colt,Space Sparkle,Ave and Fin Farms,3,32,0.40625,0.15625,0.22967999999999997,68
68,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,0.45648,69
69,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Filly,Bleu De France,Lobster Tank 🦞,3,127,0.25984251968503935,0.08661417322834646,0.64152,70
70,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Gold Mine,3,33,0.3333333333333333,0.18181818181818182,0.20304,71
71,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,90,0.3,0.07777777777777778,1.0267199999999996,72
72,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,86,0.26744186046511625,0.11627906976744186,0.5436000000000002,73
73,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,3,76,0.32894736842105265,0.09210526315789473,0.6422399999999999,74
74,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,105,0.2857142857142857,0.08571428571428572,0.6386399999999999,75
75,10052,Ferro Nero,Buterin,genesis,Z10,Colt,Pale Violet,Woven Stable,3,87,0.3103448275862069,0.09195402298850575,0.57672,76
76,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,0.47231999999999985,77
77,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,66,0.3484848484848485,0.09090909090909091,0.6739200000000002,78
78,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,86,0.313953488372093,0.09302325581395349,0.47736,79
79,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,1.3982400000000001,80
80,11941,Victor,Finney,genesis,Z7,Filly,Fandango,Forever Racing,3,74,0.35135135135135137,0.08108108108108109,0.5839200000000001,81
81,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,0.48816000000000004,82
82,14331,Cannonball Fun,Buterin,genesis,Z9,Filly,Chartreuse,Cat Food Factory,3,30,0.3,0.2,0.1512,83
83,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,33,0.30303030303030304,0.18181818181818182,0.29879999999999995,84
84,15032,Iron Spur,Finney,genesis,Z7,Filly,Buff Gold,Chicken Joe's Horse Show,3,60,0.38333333333333336,0.08333333333333333,0.4608,85
85,2265,Call Me Whatever You Want,Finney,genesis,Z5,Colt,Dark Lava,Flatland Stables,3,35,0.42857142857142855,0.11428571428571428,0.2663999999999999,86
86,15090,Scrappy Strider,Buterin,genesis,Z8,Filly,China Rose,Danshan,3,23,0.391304347826087,0.17391304347826086,0.13176,87
87,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,81,0.30864197530864196,0.08641975308641975,0.61632,88
88,13184,Galaxy Gazer,Buterin,genesis,Z9,Filly,Azure Mist,"SIR, Inc.",3,120,0.23333333333333334,0.08333333333333333,0.7667999999999999,89
89,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,3,62,0.2903225806451613,0.11290322580645161,0.6357600000000001,90
90,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,112,0.25892857142857145,0.07142857142857142,0.7761599999999997,91
91,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,Bai Bureh Breeding,3,69,0.2753623188405797,0.11594202898550725,0.47664000000000006,92
92,11584,Dancing Rain,Nakamoto,legendary,Z2,Filly,Chartreuse,A Day At The Races,3,57,0.3157894736842105,0.10526315789473684,0.63792,93
93,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,75,0.25333333333333335,0.12,0.4391999999999999,94
94,14016,Startup Nation,Buterin,genesis,Z10,Filly,Papaya Whip,BOTS investment group,3,49,0.32653061224489793,0.12244897959183673,0.32256,95
95,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,0.13176,96
96,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,0.29952,97
97,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,0.35928,98
98,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,0.39311999999999997,99
99,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,0.4276799999999999,100
100,8708,Send It,Nakamoto,exclusive,Z3,Filly,Alice Blue,ScheminZMans Spirit,3,31,0.3225806451612903,0.16129032258064516,0.15912,101
101,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,45,0.28888888888888886,0.13333333333333333,0.43199999999999994,102
102,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,83,0.24096385542168675,0.08433734939759036,0.7603200000000001,103
103,10914,First Born,Buterin,legendary,Z11,Filly,Cosmic Latte,Square One,3,75,0.32,0.06666666666666667,0.41328,104
104,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,0.13248,105
105,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,0.7912799999999999,106
106,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,0.07344,107
107,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,Citadel Stables,3,41,0.4146341463414634,0.07317073170731707,0.2858399999999999,108
108,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Quality Breeds,3,42,0.2619047619047619,0.14285714285714285,0.3672,109
109,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,0.24552,110
110,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,0.19152,111
111,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,0.5076,112
112,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,27,0.3333333333333333,0.14814814814814814,0.15192,113
113,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,75,0.22666666666666666,0.09333333333333334,0.60192,114
114,12370,Self-Made,Nakamoto,genesis,Z2,Filly,Air Superiority Blue,stable 54982774,3,53,0.2830188679245283,0.09433962264150944,0.53856,115
115,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,126,0.1984126984126984,0.06349206349206349,0.5068799999999999,116
116,9200,Miley,Nakamoto,exclusive,Z6,Filly,Fuzzy Wuzzy,Humboldt's Finest,3,57,0.2807017543859649,0.08771929824561403,0.5594399999999999,117
117,12283,Rare,Nakamoto,genesis,Z1,Filly,Dartmouth Green,stable 54531718,3,66,0.22727272727272727,0.10606060606060606,0.41472,118
118,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,48,0.2916666666666667,0.10416666666666667,0.25775999999999993,119
119,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,0.38016000000000005,120
120,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,63,0.23809523809523808,0.09523809523809523,0.49968,121
121,15134,Shake That Thing,Finney,genesis,Z7,Filly,Cotton Candy,Balmain Racing Club,3,58,0.3103448275862069,0.06896551724137931,0.38232,122
122,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,0.47016,123
123,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,0.32975999999999994,124
124,9627,Dancing Queen,Szabo,legendary,Z8,Filly,Fandango,Badlands Barns,3,36,0.3055555555555556,0.1111111111111111,0.23543999999999998,125
125,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,86,0.2558139534883721,0.05813953488372093,0.28152000000000005,126
126,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,75,0.24,0.08,0.20232000000000006,127
127,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,3,64,0.1875,0.109375,0.42047999999999996,128
128,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,88,0.22727272727272727,0.056818181818181816,0.5594399999999999,129
129,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,0.3376799999999999,130
130,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,0.24264000000000002,131
131,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,0.07056,132
132,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,26,0.34615384615384615,0.11538461538461539,0.10296,133
133,15152,Words In Motion,Finney,genesis,Z7,Filly,Fire Opal,Twin Suns Acres,3,32,0.34375,0.09375,0.18072,134
134,13952,Coast To Coast,Finney,genesis,Z5,Colt,Battle Horse Gray,Logan's Run,3,47,0.23404255319148937,0.10638297872340426,0.37728000000000006,135
135,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,0.30384,136
136,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,124,0.1935483870967742,0.04032258064516129,0.3938399999999999,137
137,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,68,0.27941176470588236,0.04411764705882353,0.48599999999999993,138
138,10979,Pegasus Magic,Finney,genesis,Z7,Filly,Café Au Lait,Krazykat's Den,3,33,0.3333333333333333,0.09090909090909091,0.1908,139
139,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,0.25272,140
140,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,49,0.2653061224489796,0.08163265306122448,0.39743999999999996,141
141,14170,Step Into My World,Buterin,genesis,Z10,Filly,China Rose,Diamond Hill,3,51,0.27450980392156865,0.0784313725490196,0.26999999999999996,142
142,12663,Noteworthy Benefit,Szabo,genesis,Z4,Filly,Egyptian Blue,Whose Ranch,3,48,0.2708333333333333,0.08333333333333333,0.31392000000000003,143
143,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,57,0.2631578947368421,0.07017543859649122,0.29879999999999995,144
144,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,37,0.2702702702702703,0.10810810810810811,0.18215999999999996,145
145,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station,3,28,0.25,0.14285714285714285,0.11376000000000001,146
146,3484,Grey Sambucca,Finney,genesis,Z7,Filly,Sir Aquamarine,SamBri Stables,3,28,0.32142857142857145,0.10714285714285714,0.08064000000000002,147
147,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,55,0.21818181818181817,0.09090909090909091,0.2937600000000001,148
148,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,44,0.3409090909090909,0.045454545454545456,0.36216000000000004,149
149,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,101,0.19801980198019803,0.04950495049504951,0.26711999999999997,150
150,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,0.58392,151
151,13855,So LA,Finney,genesis,Z6,Colt,Crimson Tide,🍦 JoelEmbiid,3,35,0.2571428571428571,0.11428571428571428,0.13536,152
152,13186,Thumbs Up,Finney,genesis,Z5,Filly,Bright Cerulean,MuaraKaranguTans,3,45,0.3333333333333333,0.044444444444444446,0.38376000000000005,153
153,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,3,25,0.28,0.12,0.324,154
154,2415,Blackbeel,Finney,genesis,Z5,Colt,Royal Blue,Humboldt's Finest,3,62,0.24193548387096775,0.06451612903225806,0.24192,155
155,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,42,0.2857142857142857,0.07142857142857142,0.3383999999999999,156
156,12060,Yokozuna,Nakamoto,genesis,Z2,Filly,Field Drab,YBB Horse breeder,3,24,0.2916666666666667,0.125,0.12168000000000001,157
157,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,25,0.36,0.08,0.25919999999999993,158
158,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro,3,58,0.25862068965517243,0.05172413793103448,0.40103999999999995,159
159,13836,Gravity Lift,Finney,genesis,Z6,Filly,Dark Moss,😎 PHISH FARM🐟,3,38,0.2894736842105263,0.07894736842105263,0.24336,160
160,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,3,67,0.208955223880597,0.05970149253731343,0.47808000000000006,161
161,13801,Colour Catcher,Finney,genesis,Z7,Filly,Coral Wave,East Coast Stables,3,37,0.24324324324324326,0.10810810810810811,0.12240000000000002,162
162,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,90,0.23333333333333334,0.022222222222222223,0.46224,163
163,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms,3,114,0.17543859649122806,0.017543859649122806,0.7552799999999998,164
164,2934,Northern Crusader,Finney,genesis,Z6,Filly,Black Chocolate,😎 PHISH FARM🐟,3,31,0.2903225806451613,0.0967741935483871,0.15408000000000002,165
165,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,0.144,166
166,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,31,0.3548387096774194,0.06451612903225806,0.1476,167
167,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Tantrum Stables,3,32,0.34375,0.0625,0.23831999999999998,168
168,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,63,0.2857142857142857,0.031746031746031744,0.27864,169
169,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Dorsey’s Horsies,3,77,0.18181818181818182,0.06493506493506493,0.29448,170
170,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,47,0.2765957446808511,0.06382978723404255,0.19511999999999996,171
171,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,41,0.2682926829268293,0.07317073170731707,0.29232,172
172,2096,You Wouldn't Believe It,Finney,genesis,Z5,Filly,Ghost White,BDT,3,44,0.2727272727272727,0.06818181818181818,0.21600000000000003,173
173,4472,Meela Bean,Szabo,legendary,Z4,Filly,Byzantine,Borowski Farms,3,29,0.27586206896551724,0.10344827586206896,0.14976,174
174,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,37,0.2702702702702703,0.08108108108108109,0.21816,175
175,2947,The Drum Beats On,Finney,genesis,Z6,Colt,Cosmic Cobalt,SOARing High,3,29,0.20689655172413793,0.13793103448275862,0.07416,176
176,11340,Mansion Bound,Finney,genesis,Z6,Filly,Rosy Brown,NFT_Collective Stables,3,76,0.21052631578947367,0.039473684210526314,0.40247999999999995,177
177,11952,Good Deal,Finney,genesis,Z6,Filly,Coral Wave,CCGulls,3,43,0.3023255813953488,0.046511627906976744,0.30383999999999994,178
178,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,42,0.2619047619047619,0.07142857142857142,0.22896,179
179,1686,Peerless Dulcinea,Szabo,genesis,Z4,Filly,Champagne Papi,Cable Beach,3,21,0.23809523809523808,0.14285714285714285,0.19655999999999998,180
180,13766,Fresh Legs,Finney,genesis,Z7,Filly,Burnt Sienna,Deax,3,42,0.2619047619047619,0.07142857142857142,0.21744,181
181,7268,Real Men Wear Pink,Nakamoto,legendary,Z2,Colt,Cyclamen,BIg Smooth's Stables,3,21,0.3333333333333333,0.09523809523809523,0.19440000000000002,182
182,13971,Off The Glass,Finney,genesis,Z5,Colt,Baker-Miller Pink,Vernon Stables,3,30,0.26666666666666666,0.1,0.13968,183
183,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,3,21,0.3333333333333333,0.09523809523809523,0.17784,184
184,7160,The Burnt Dragon,Szabo,legendary,Z8,Filly,Burnt Sienna,Diamond Hands,3,24,0.3333333333333333,0.08333333333333333,0.17856,185
185,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,34,0.3235294117647059,0.058823529411764705,0.1692,186
186,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,43,0.3023255813953488,0.046511627906976744,0.23544,187
187,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,39,0.3076923076923077,0.05128205128205128,0.2304,188
188,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,66,0.22727272727272727,0.045454545454545456,0.198,189
189,14589,Known For,Buterin,genesis,Z8,Filly,Pale Violet,Boston Stables,3,41,0.2926829268292683,0.04878048780487805,0.29735999999999996,190
190,12669,Soul Devil,Szabo,genesis,Z4,Colt,Buff Gold,stable 99184260,3,37,0.24324324324324326,0.08108108108108109,0.25343999999999994,191
191,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,[ZMU] Nox,3,53,0.20754716981132076,0.05660377358490566,0.49607999999999997,192
192,2324,Beat Street,Finney,genesis,Z5,Filly,Misty Rose,Terlingua Stud Farm,3,22,0.3181818181818182,0.09090909090909091,0.1332,193
193,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,44,0.2727272727272727,0.045454545454545456,0.3384,194
194,10918,Compelling Story,Szabo,genesis,Z3,Colt,Anti-Flash White,Urithru,3,22,0.3181818181818182,0.09090909090909091,0.11376,195
195,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,3,65,0.23076923076923078,0.03076923076923077,0.33336,196
196,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,43,0.23255813953488372,0.06976744186046512,0.21311999999999998,197
197,9505,Horsey McHorseface,Szabo,exclusive,Z7,Filly,Celestial Blue,WPS,3,46,0.2608695652173913,0.043478260869565216,0.32759999999999995,198
198,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,45,0.2222222222222222,0.06666666666666667,0.25992,199
199,6317,Pure Excellence,Nakamoto,legendary,Z3,Colt,Azure Mist,🍀 LuckyJacks 🍀,3,26,0.23076923076923078,0.11538461538461539,0.10728000000000001,200
200,10898,Top Pocket,Buterin,genesis,Z10,Filly,Brown Sugar,Polt Racing,3,69,0.21739130434782608,0.028985507246376812,0.29519999999999996,201
201,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,3,48,0.20833333333333334,0.0625,0.3276,202
202,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,20,0.3,0.1,0.10296,203
203,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,0.24695999999999996,204
204,3111,Chasing Wagtails,Finney,genesis,Z7,Colt,Slate Gray,Blazing Saddles,3,43,0.20930232558139536,0.06976744186046512,0.31032000000000004,205
205,14046,Military Machine,Buterin,genesis,Z8,Filly,Desert Sand,Howdy Farm,3,27,0.2222222222222222,0.1111111111111111,0.11520000000000001,206
206,5760,Hercules,Szabo,legendary,Z5,Colt,Thistle,ScheminZMans Spirit,3,40,0.275,0.05,0.14976,207
