,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
114,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,73,0.3150684931506849,0.1232876712328767,12.703947368421055,115
115,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,25,0.36,0.16,8.27623762376238,116
116,14382,Quick Silver,Buterin,genesis,Z9,Mare,Burlywood,Super Stable,3,188,0.2712765957446808,0.10638297872340426,10.914974093264247,117
117,17430,Boston,Szabo,legendary,Z6,Colt,Mystic Maroon,🍀 LuckyJacks 🍀,3,11,0.5454545454545454,0.09090909090909091,8.4125,118
118,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,36,0.3333333333333333,0.16666666666666666,8.446271186440677,119
119,13986,Money Money Money,Finney,genesis,Z6,Colt,Dark Byzantium,Payne Racing,3,11,0.36363636363636365,0.18181818181818182,10.094166666666668,120
120,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,121
121,14686,Whizzle,Buterin,genesis,Z8,Mare,Big Dip O’Ruby,Silver Moss Stable [LADZ],3,14,0.42857142857142855,0.14285714285714285,11.586363636363632,122
122,13670,Watch The Throne,Nakamoto,genesis,Z2,Filly,Mystic Maroon,stable 97853269,3,11,0.36363636363636365,0.18181818181818182,9.149166666666666,123
123,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,17,0.47058823529411764,0.11764705882352941,8.153863636363637,124
124,17556,Low Light,Szabo,legendary,Z6,Colt,Dark Moss,Diomedes Racing,3,14,0.42857142857142855,0.14285714285714285,9.149411764705883,125
125,9821,Missandei,Szabo,exclusive,Z6,Filly,Antique Brass,Stark Industries,3,19,0.47368421052631576,0.10526315789473684,13.175999999999998,126
126,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,3,11,0.5454545454545454,0.09090909090909091,9.61826666666667,127
127,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,27,0.37037037037037035,0.14814814814814814,11.213666666666665,128
128,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,38,0.42105263157894735,0.10526315789473684,13.056923076923077,129
129,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,96,0.2916666666666667,0.13541666666666666,9.136804123711343,130
130,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,26,0.34615384615384615,0.15384615384615385,10.042692307692308,131
131,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,132
132,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,133
133,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,46,0.3695652173913043,0.10869565217391304,9.784554794520558,134
134,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,46,0.32608695652173914,0.15217391304347827,9.423680000000001,135
135,14783,Record Breaker,Buterin,genesis,Z8,Mare,Absolute Zero,🐎SeaBiscuit|Farms🐎,3,16,0.4375,0.125,10.861052631578946,136
136,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,146,0.3150684931506849,0.07534246575342465,17.446514285714287,137
137,13750,Maleficence,Finney,genesis,Z6,Mare,Dark Moss,MMAGuru,3,10,0.5,0.1,18.798181818181817,138
138,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,139
139,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,21,0.2857142857142857,0.19047619047619047,9.737272727272728,140
140,14303,Medieval Madness,Buterin,genesis,Z9,Filly,Bondi Blue,Are U Serious?Stables,3,23,0.30434782608695654,0.17391304347826086,10.793749999999998,141
141,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,3,21,0.38095238095238093,0.14285714285714285,11.040000000000001,142
142,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,3,29,0.3793103448275862,0.13793103448275862,8.92690476190476,143
143,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Stallion Sluts,3,10,0.5,0.1,12.512982456140344,144
144,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,27,0.3333333333333333,0.14814814814814814,10.516071428571426,145
145,14765,Storage Booster,Buterin,genesis,Z8,Stallion,Café Au Lait,Hoot's Racing,3,15,0.4,0.13333333333333333,14.371764705882352,146
146,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,32,0.375,0.125,16.142647058823528,147
147,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,20,0.45,0.1,12.387619047619047,148
148,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,82,0.2804878048780488,0.13414634146341464,13.051785714285716,149
149,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,3,18,0.3333333333333333,0.16666666666666666,12.108499999999998,150
150,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,71,0.323943661971831,0.09859154929577464,10.815725806451608,151
151,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,23,0.30434782608695654,0.17391304347826086,12.145416666666668,152
152,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,20,0.35,0.15,8.773478260869567,153
153,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,18,0.2222222222222222,0.2222222222222222,9.315552050473181,154
154,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,112,0.32142857142857145,0.08035714285714286,12.710948275862066,155
155,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,59,0.3728813559322034,0.0847457627118644,12.96546875,156
156,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,61,0.32786885245901637,0.09836065573770492,9.985402298850575,157
157,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,158
158,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Fenton's Stable and Ranch,3,88,0.32954545454545453,0.09090909090909091,9.318314606741572,159
159,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,73,0.3013698630136986,0.1232876712328767,11.344233870967743,160
160,6441,Brownie,Finney,legendary,Z8,Mare,Rosy Brown,Diomedes Racing,3,66,0.2878787878787879,0.13636363636363635,10.76518518518519,161
161,15739,Emirates,Nakamoto,exclusive,Z7,Colt,Sienna,Forever Racing,3,25,0.36,0.12,9.301153846153849,162
162,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,21,0.42857142857142855,0.09523809523809523,8.781304347826087,163
163,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,14,0.35714285714285715,0.14285714285714285,8.203265306122448,164
164,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,39,0.358974358974359,0.10256410256410256,11.82525,165
165,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,57,0.2631578947368421,0.14035087719298245,12.046896551724139,166
166,10117,Dragon City,Nakamoto,legendary,Z3,Mare,Crimson Tide,TopTrot,3,14,0.21428571428571427,0.21428571428571427,10.489375000000003,167
167,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,27,0.37037037037037035,0.1111111111111111,15.10689655172414,168
168,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,42,0.3333333333333333,0.11904761904761904,15.094883720930236,169
169,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,3,69,0.2608695652173913,0.14492753623188406,9.63263888888889,170
170,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,37,0.35135135135135137,0.10810810810810811,9.147631578947367,171
171,16161,BruceSmith78,Finney,legendary,Z12,Mare,Flex,DH Farm,3,36,0.3888888888888889,0.08333333333333333,10.140526315789474,172
172,15126,The Ideas Man,Finney,genesis,Z7,Colt,Taupe,Aeroplane Over the Sea,3,16,0.375,0.125,16.123529411764707,173
173,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,34,0.4411764705882353,0.058823529411764705,18.253055555555555,174
174,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,84,0.2619047619047619,0.13095238095238096,18.57400000000001,175
175,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,31,0.3225806451612903,0.12903225806451613,9.820625,176
176,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,22,0.4090909090909091,0.09090909090909091,8.427391304347827,177
177,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,43,0.27906976744186046,0.13953488372093023,11.619555555555555,178
178,4472,Meela Bean,Szabo,legendary,Z4,Mare,Byzantine,Borowski Farms,3,29,0.3103448275862069,0.13793103448275862,11.409743589743588,179
179,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,13,0.3076923076923077,0.15384615384615385,14.591147540983608,180
180,17953,Starscream,Nakamoto,exclusive,Z5,Colt,Mystic Maroon,Daddy Racing,3,82,0.25609756097560976,0.12195121951219512,13.030198019801976,181
181,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Stark Industries,3,31,0.25806451612903225,0.16129032258064516,7.297499999999999,182
182,17916,Naughty Nurse,Szabo,exclusive,Z7,Mare,Misty Rose,Better Than Okay,3,15,0.4666666666666667,0.06666666666666667,10.486249999999998,183
183,14554,Dine N Dash,Buterin,genesis,Z9,Colt,Azure,Big Smalls,3,91,0.3076923076923077,0.08791208791208792,12.193106796116504,184
184,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,21,0.38095238095238093,0.09523809523809523,9.792380952380952,185
185,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,186
186,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,3,34,0.2647058823529412,0.14705882352941177,14.94621621621622,187
187,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,19,0.3684210526315789,0.10526315789473684,7.772777777777778,188
188,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,189
189,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,83,0.30120481927710846,0.08433734939759036,10.813139534883721,190
190,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,59,0.2542372881355932,0.13559322033898305,11.81984375,191
191,14937,Winging It,Buterin,genesis,Z10,Mare,China Pink,Honey B's Ranch,3,88,0.29545454545454547,0.07954545454545454,16.597157894736846,192
192,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,3,36,0.3611111111111111,0.08333333333333333,19.126842105263155,193
193,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,21,0.2857142857142857,0.14285714285714285,8.564565217391308,194
194,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,23,0.30434782608695654,0.13043478260869565,9.542962962962964,195
195,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Taco Truck,3,54,0.3333333333333333,0.09259259259259259,12.999444444444444,196
196,10995,Fiery Depth,Finney,genesis,Z7,Mare,Cadet Blue,Krazykat's Den,3,21,0.38095238095238093,0.09523809523809523,8.503200000000003,197
197,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,3,21,0.2857142857142857,0.14285714285714285,11.909999999999998,198
198,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,48,0.2916666666666667,0.08333333333333333,9.345208333333334,199
199,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,51,0.27450980392156865,0.11764705882352941,10.107692307692304,200
200,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,42,0.3333333333333333,0.09523809523809523,9.363333333333333,201
201,16870,Law and Order,Finney,legendary,Z8,Colt,Fawn,Shelby Acres,3,12,0.4166666666666667,0.08333333333333333,13.412142857142856,202
202,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.251132075471698,203
203,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,36,0.3055555555555556,0.1111111111111111,11.945135135135136,204
204,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,205
205,16790,Grave Dancer,Finney,legendary,Z9,Colt,China Pink,Migliore Bloodstock LLC,3,10,0.4,0.1,14.803333333333335,206
206,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,31,0.3870967741935484,0.06451612903225806,11.460657894736842,207
207,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,14,0.2857142857142857,0.14285714285714285,11.579736842105259,208
208,4634,Across The Line,Szabo,legendary,Z5,Mare,Absolute Zero,Dorsey’s Horsies,3,12,0.25,0.16666666666666666,12.139999999999999,209
209,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,29,0.3103448275862069,0.10344827586206896,9.11235294117647,210
210,9452,Two Minutes to Midnight,Buterin,elite,Z23,Mare,Midnight Black,Bye Bye Lil Sebastion,3,39,0.2564102564102564,0.1282051282051282,11.1385380116959,211
211,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,37,0.2972972972972973,0.10810810810810811,9.347560975609756,212
212,15714,Mind Magic,Nakamoto,exclusive,Z3,Mare,Celestial Blue,Trail Blazer Racing,3,16,0.3125,0.125,10.840588235294117,213
213,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,24,0.375,0.08333333333333333,14.735111111111111,214
214,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,215
215,2015,Peek A Buddah,Finney,genesis,Z5,Stallion,Byzantine,Augean,3,10,0.6,0.0,16.104583333333338,216
216,17734,Waverly,Nakamoto,cross,Z15,Mare,Brown Sugar,NFT_Collective Racing,3,24,0.2916666666666667,0.125,14.50111111111111,217
217,9505,Horsey McHorseface,Szabo,exclusive,Z7,Mare,Celestial Blue,WPS,3,14,0.2857142857142857,0.14285714285714285,16.535243902439024,218
218,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,48,0.25,0.125,9.509833333333338,219
219,15323,HashmasksJP,Nakamoto,legendary,Z2,Mare,Cosmic Latte,HashmasksJP,3,22,0.2727272727272727,0.13636363636363635,9.024782608695652,220
220,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,25,0.28,0.12,9.922199999999998,221
221,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,105,0.24761904761904763,0.09523809523809523,12.819040000000003,222
222,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,223
223,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,48,0.2708333333333333,0.10416666666666667,12.283265306122452,224
224,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,225
225,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,19,0.42105263157894735,0.05263157894736842,13.941363636363638,226
226,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,50,0.28,0.1,9.334905660377359,227
227,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,59,0.288135593220339,0.0847457627118644,10.17852459016394,228
228,12190,Wind Whisper,Finney,genesis,Z6,Mare,Bleu De France,Catch Me Ridin' Derby,3,17,0.4117647058823529,0.058823529411764705,13.997200000000003,229
229,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,15,0.4,0.06666666666666667,9.403409090909092,230
230,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,231
231,15730,Vesper,Nakamoto,legendary,Z4,Mare,Shadow Fighter,🏆 nX Racers 🏆,3,33,0.3333333333333333,0.06060606060606061,10.508857142857144,232
232,18824,Satan Shoes,Buterin,legendary,Z13,Colt,Champagne Papi,The Mint Condition,3,13,0.38461538461538464,0.07692307692307693,17.11642857142857,233
233,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,3,17,0.29411764705882354,0.11764705882352941,12.745555555555557,234
234,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,69,0.2898550724637681,0.07246376811594203,17.0268918918919,235
235,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,30,0.23333333333333334,0.13333333333333333,16.13612903225807,236
236,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,29,0.3103448275862069,0.06896551724137931,8.671804878048771,237
237,3939,Plead The Fifth,Buterin,genesis,Z8,Stallion,Stronghold Ivory,Cordoba Twins,3,13,0.38461538461538464,0.07692307692307693,10.073648648648646,238
238,8455,Blade Runner,Nakamoto,legendary,Z2,Colt,Fiery Rose,Golden Eagle Stable,3,13,0.23076923076923078,0.15384615384615385,10.650588235294117,239
239,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,41,0.3170731707317073,0.07317073170731707,13.25047619047619,240
240,8269,Rigel,Nakamoto,legendary,Z4,Colt,Baker-Miller Pink,Stark Industries,3,22,0.4090909090909091,0.045454545454545456,12.47913043478261,241
241,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,11,0.18181818181818182,0.18181818181818182,11.133580246913581,242
242,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,26,0.2692307692307692,0.11538461538461539,10.429999999999996,243
243,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,3,24,0.25,0.125,11.021600000000001,244
244,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,29,0.3448275862068966,0.06896551724137931,16.180192307692312,245
245,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,3,18,0.2777777777777778,0.1111111111111111,13.078947368421051,246
246,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,3,30,0.4,0.03333333333333333,8.819677419354838,247
247,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,22,0.3181818181818182,0.09090909090909091,15.057347826086959,248
248,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,56,0.2857142857142857,0.07142857142857142,11.900526315789476,249
249,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,74,0.25675675675675674,0.08108108108108109,13.196363636363637,250
250,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,3,28,0.32142857142857145,0.07142857142857142,21.109687499999993,251
251,16678,Rosa de mi Amor,Szabo,legendary,Z6,Filly,China Pink,Silky's Stable,3,12,0.3333333333333333,0.08333333333333333,12.652499999999998,252
252,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,3,33,0.3333333333333333,0.06060606060606061,10.583500000000003,253
253,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,26,0.38461538461538464,0.038461538461538464,8.694594594594598,254
254,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,30,0.26666666666666666,0.1,11.935492957746485,255
255,16226,Zipper,Szabo,legendary,Z7,Filly,Baker-Miller Pink,Z3D Sales,3,34,0.29411764705882354,0.08823529411764706,10.401833333333338,256
256,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,3,23,0.30434782608695654,0.08695652173913043,8.344230769230771,257
257,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,57,0.22807017543859648,0.10526315789473684,13.087228915662653,258
258,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,65,0.24615384615384617,0.07692307692307693,10.086716417910448,259
259,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Ruddy's Stable,3,44,0.22727272727272727,0.11363636363636363,13.544791666666674,260
260,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,42,0.2619047619047619,0.07142857142857142,11.591818181818182,261
261,13999,Willow Grange,Finney,genesis,Z5,Mare,Hairy Canary,Amazon Stables,3,19,0.3684210526315789,0.05263157894736842,14.6865,262
262,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,28,0.25,0.10714285714285714,14.3444,263
263,16754,Merlin L'Enchanteur,Nakamoto,exclusive,Z5,Colt,Champagne Papi,Stark Industries,3,19,0.3684210526315789,0.05263157894736842,8.44,264
264,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,36,0.2777777777777778,0.08333333333333333,14.70128205128205,265
