,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
20,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,3,144,0.3680555555555556,0.1388888888888889,10.077032967032967,21
21,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Duder10,3,125,0.352,0.16,10.05611940298507,22
22,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,3,164,0.31097560975609756,0.16463414634146342,8.10069892473118,23
23,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,3,256,0.29296875,0.109375,12.277597173144876,24
24,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,108,0.3333333333333333,0.1574074074074074,9.715999999999998,25
25,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,108,0.3333333333333333,0.17592592592592593,10.541833333333331,26
26,15258,Warner,Nakamoto,elite,Z9,Colt,English Vermillion,Kuda Racing,3,99,0.35353535353535354,0.16161616161616163,9.497425742574263,27
27,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,79,0.3924050632911392,0.1518987341772152,8.284489795918372,28
28,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,8.203265306122448,29
29,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,3,186,0.3225806451612903,0.0913978494623656,12.00047368421052,30
30,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,Bottie Heath Farms,3,80,0.35,0.175,9.67951807228916,31
31,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,78,0.3974358974358974,0.15384615384615385,8.068426966292135,32
32,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,196,0.27040816326530615,0.12755102040816327,9.825071942446039,33
33,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Rose City Ranch,3,137,0.3284671532846715,0.11678832116788321,8.64041958041958,34
34,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,35
35,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,36
36,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,56,0.375,0.17857142857142858,11.491754385964914,37
37,12980,It Is In My Van,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Supreme Display of Talent,3,176,0.32386363636363635,0.07954545454545454,15.998644067796606,38
38,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,113,0.3274336283185841,0.10619469026548672,10.832222222222217,39
39,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,98,0.3673469387755102,0.09183673469387756,9.230560747663553,40
40,11090,Royale,Buterin,genesis,Z10,Colt,Suave Mauve,Double A Stables,3,115,0.3217391304347826,0.12173913043478261,10.50695945945945,41
41,18208,Pyro,Finney,exclusive,Z8,Colt,Firebrick,Daddy Racing,3,36,0.3888888888888889,0.19444444444444445,10.280540540540539,42
42,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Crypception Racing Club,3,184,0.2608695652173913,0.10326086956521739,12.663936170212764,43
43,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,44
44,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,45
45,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,123,0.3170731707317073,0.11382113821138211,11.956796875000004,46
46,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,99,0.29292929292929293,0.13131313131313133,10.162115384615383,47
47,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,3,27,0.37037037037037035,0.2222222222222222,11.421481481481484,48
48,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,49
49,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,3,85,0.3411764705882353,0.11764705882352941,8.27732558139535,50
50,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,135,0.3111111111111111,0.1037037037037037,13.063489932885904,51
51,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,9.971076923076927,52
52,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,53
53,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,54
54,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,55
55,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,66,0.3939393939393939,0.10606060606060606,15.40966666666667,56
56,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,3,68,0.35294117647058826,0.1323529411764706,9.826533333333328,57
57,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,57,0.40350877192982454,0.12280701754385964,11.199206349206346,58
58,12981,Without My Dingo,Finney,genesis,Z7,Filly,China Pink,stable 32620905,3,67,0.373134328358209,0.11940298507462686,11.371267605633802,59
59,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,3,24,0.4583333333333333,0.16666666666666666,9.856153846153846,60
60,14306,Tau Alpha,Buterin,genesis,Z8,Filly,Caribbean Green,Standard Stables,3,56,0.32142857142857145,0.16071428571428573,12.833620689655174,61
61,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,62
62,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,9.659819819819822,63
63,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,64
64,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,99,0.3333333333333333,0.09090909090909091,14.40126126126126,65
65,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,33,0.30303030303030304,0.21212121212121213,10.057368421052631,66
66,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,86,0.313953488372093,0.10465116279069768,9.985402298850575,67
67,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,68
68,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,43,0.3488372093023256,0.16279069767441862,8.4625,69
69,15136,Galaxy Falls,Finney,genesis,Z5,Colt,Space Sparkle,Ave and Fin Farms,3,32,0.40625,0.15625,8.664782608695651,70
70,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,159,0.2389937106918239,0.08176100628930817,10.862976190476187,71
71,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,199,0.2613065326633166,0.06030150753768844,17.849252669039156,72
72,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,94,0.32978723404255317,0.09574468085106383,8.487947761194034,73
73,14037,Caprice,Buterin,genesis,Z9,Mare,Dark Lava,Crash Racing,3,41,0.36585365853658536,0.14634146341463414,10.179047619047614,74
74,15155,Peach For Hours,Finney,genesis,Z7,Mare,Bondi Blue,Diamond Hands,3,27,0.2962962962962963,0.2222222222222222,9.279062500000002,75
75,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,3,37,0.35135135135135137,0.16216216216216217,11.132894736842106,76
76,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,50,0.3,0.16,7.929074074074074,77
77,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,stable 31704228,3,74,0.2972972972972973,0.12162162162162163,8.431447368421052,78
78,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,8.54026548672566,79
79,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,95,0.2631578947368421,0.11578947368421053,8.872037037037037,80
80,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,3,166,0.26506024096385544,0.060240963855421686,13.563089887640452,81
81,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,35,0.3142857142857143,0.17142857142857143,10.133676470588236,82
82,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,66,0.3484848484848485,0.09090909090909091,10.14226666666667,83
83,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,90,0.3,0.07777777777777778,12.87775510204082,84
84,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,93,0.3118279569892473,0.08602150537634409,12.198407079646012,85
85,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,86
86,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,3,76,0.34210526315789475,0.07894736842105263,11.381649484536085,87
87,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,3,61,0.3770491803278688,0.08196721311475409,9.035076923076927,88
88,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,106,0.2830188679245283,0.08490566037735849,9.767795275590549,89
89,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,90
90,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,32,0.34375,0.15625,7.772777777777778,91
91,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,93,0.2903225806451613,0.08602150537634409,9.100416666666671,92
92,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,93
93,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,94
94,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,71,0.28169014084507044,0.11267605633802817,12.444500000000001,95
95,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,81,0.30864197530864196,0.08641975308641975,14.733296703296704,96
96,16793,bread,Finney,legendary,Z8,Filly,Fuzzy Wuzzy,Bridge Mahomes,3,25,0.36,0.16,12.136153846153848,97
97,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,98
98,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,3,63,0.2857142857142857,0.1111111111111111,9.203076923076924,99
99,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,100
100,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,64,0.296875,0.09375,11.794246575342466,101
101,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,102
102,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,3,32,0.3125,0.15625,12.568484848484847,103
103,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,Polt Racing,3,107,0.2523364485981308,0.09345794392523364,13.388604651162792,104
104,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,112,0.25892857142857145,0.07142857142857142,11.295179487179492,105
105,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,76,0.25,0.11842105263157894,10.363764705882359,106
106,15152,Words In Motion,Finney,genesis,Z7,Mare,Fire Opal,Twin Suns Acres,3,53,0.33962264150943394,0.09433962264150944,13.753090909090906,107
107,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,East Coast Stables,3,33,0.36363636363636365,0.12121212121212122,10.471764705882357,108
108,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,109
109,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,47,0.3191489361702128,0.10638297872340426,10.020408163265305,110
110,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,80,0.3125,0.0625,12.921978021978022,111
111,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,112
112,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,83,0.24096385542168675,0.08433734939759036,10.629999999999999,113
113,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,114
114,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,Citadel Stables,3,42,0.40476190476190477,0.07142857142857142,10.81733333333333,115
115,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,80,0.3125,0.0625,14.797471264367815,116
116,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,3,124,0.25,0.056451612903225805,9.745296610169497,117
117,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,71,0.29577464788732394,0.07042253521126761,11.898333333333332,118
118,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,119
119,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,129,0.20930232558139536,0.06976744186046512,14.291758241758247,120
120,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,121
121,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,122
122,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,41,0.2926829268292683,0.12195121951219512,9.875000000000002,123
123,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,3,48,0.2916666666666667,0.10416666666666667,9.15549019607843,124
124,9200,Miley,Nakamoto,exclusive,Z6,Filly,Fuzzy Wuzzy,Humboldt's Finest,3,58,0.27586206896551724,0.08620689655172414,10.326136363636364,125
125,15097,It Could Be You,Buterin,genesis,Z9,Colt,Copper Penny,DEEZ Ponies,3,74,0.21621621621621623,0.10810810810810811,16.289199999999997,126
126,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,127
127,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,64,0.3125,0.0625,14.387972972972973,128
128,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,29,0.3103448275862069,0.13793103448275862,11.624687499999999,129
129,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.506265822784817,130
130,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,75,0.22666666666666666,0.09333333333333334,13.219999999999999,131
131,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,43,0.32558139534883723,0.09302325581395349,8.205636363636362,132
132,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,133
133,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,38,0.3157894736842105,0.10526315789473684,9.412820512820511,134
134,13971,Off The Glass,Finney,genesis,Z5,Stallion,Baker-Miller Pink,BankShot Breeding,3,38,0.3157894736842105,0.10526315789473684,9.949230769230768,135
135,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,136
136,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,10.966666666666665,137
137,14046,Military Machine,Buterin,genesis,Z8,Mare,Desert Sand,Cloud 9,3,48,0.2708333333333333,0.10416666666666667,15.992200000000002,138
138,11335,Protocol Engage,Nakamoto,exclusive,Z5,Filly,Bittersweet Shimmer,Stark Industries,3,21,0.3333333333333333,0.14285714285714285,9.66909090909091,139
139,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,8.132399999999999,140
140,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,Stanley's Stallions,3,111,0.23423423423423423,0.04504504504504504,14.401166666666674,141
141,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,3,37,0.2972972972972973,0.10810810810810811,12.331951219512195,142
142,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,26,0.34615384615384615,0.11538461538461539,9.327027027027029,143
143,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,56,0.26785714285714285,0.08928571428571429,11.21383333333333,144
144,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,11.140000000000002,145
145,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,86,0.2558139534883721,0.05813953488372093,14.198514851485141,146
146,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,75,0.24,0.08,13.394639175257733,147
147,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,88,0.25,0.056818181818181816,12.570662251655632,148
148,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,11.118035714285712,149
149,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,9.53326633165829,150
150,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,26,0.3076923076923077,0.11538461538461539,11.819642857142854,151
151,10979,Pegasus Magic,Finney,genesis,Z7,Filly,Café Au Lait,Krazykat's Den,3,33,0.3333333333333333,0.09090909090909091,14.737254901960787,152
152,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,3,34,0.3235294117647059,0.08823529411764706,13.38102564102564,153
153,997,Come At Me,Nakamoto,genesis,Z2,Colt,Alabaster,Michigan Derby,3,30,0.3,0.1,7.926774193548387,154
154,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,68,0.27941176470588236,0.04411764705882353,15.144827586206898,155
155,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,12.089333333333332,156
156,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,65,0.26153846153846155,0.06153846153846154,14.8965671641791,157
157,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,8.683619047619054,158
158,13786,Fortune Ignited,Finney,genesis,Z6,Filly,Baker-Miller Pink,Thor's Pony Palace,3,45,0.26666666666666666,0.08888888888888889,12.407346938775511,159
159,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,29,0.3103448275862069,0.10344827586206896,8.453548387096774,160
160,12663,Noteworthy Benefit,Szabo,genesis,Z4,Filly,Egyptian Blue,Whose Ranch,3,49,0.2653061224489796,0.08163265306122448,11.493295454545462,161
161,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,37,0.2702702702702703,0.10810810810810811,11.323384615384615,162
162,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,88,0.22727272727272727,0.056818181818181816,13.940833333333336,163
163,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,32,0.375,0.0625,8.05142857142857,164
164,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,57,0.2631578947368421,0.07017543859649122,15.617627118644064,165
165,3484,Grey Sambucca,Finney,genesis,Z7,Mare,Sir Aquamarine,SamBri Stables,3,29,0.3103448275862069,0.10344827586206896,10.935531914893623,166
166,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,44,0.3409090909090909,0.045454545454545456,11.255769230769229,167
167,12060,Yokozuna,Nakamoto,genesis,Z2,Filly,Field Drab,YBB Horse breeder,3,24,0.2916666666666667,0.125,9.4596,168
168,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,25,0.36,0.08,9.844473684210525,169
169,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,53,0.24528301886792453,0.07547169811320754,13.073636363636362,170
