,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
204,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,3,49,0.22448979591836735,0.10204081632653061,13.461617647058826,205
205,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,51,0.27450980392156865,0.0784313725490196,17.17254545454546,206
206,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,79,0.27848101265822783,0.05063291139240506,14.88404255319149,207
207,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,3,12,0.3333333333333333,0.08333333333333333,10.030813953488375,208
208,19632,Pocket Full of Stones,Szabo,legendary,Z6,Colt,Burnt Sienna,Wen Pax,3,14,0.35714285714285715,0.07142857142857142,10.862142857142857,209
209,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,73,0.273972602739726,0.0547945205479452,10.333552631578948,210
210,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,42,0.2619047619047619,0.07142857142857142,11.591818181818182,211
211,13889,Sand Chorus,Finney,genesis,Z6,Mare,Desert Sand,Shelby Acres,3,17,0.23529411764705882,0.11764705882352941,19.081111111111117,212
212,2654,Spudsta,Finney,genesis,Z6,Filly,Destiny,Trail Blazer Racing,3,17,0.23529411764705882,0.11764705882352941,13.684999999999999,213
213,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,10,0.3,0.1,13.062830188679248,214
214,16026,Crypto Coffee,Nakamoto,exclusive,Z4,Filly,Celestial Blue,Rhyme Racing,3,10,0.3,0.1,12.409090909090908,215
215,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,31,0.3225806451612903,0.06451612903225806,16.214660194174762,216
216,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,3,12,0.3333333333333333,0.08333333333333333,12.658571428571431,217
217,14642,Run For Cover,Buterin,genesis,Z8,Mare,Buff Gold,Salcombe stud,3,10,0.3,0.1,21.36090909090909,218
218,13000,Front Running,Buterin,genesis,Z8,Colt,Champagne Papi,Tranquility Ranch,3,10,0.3,0.1,12.858888888888888,219
219,12365,Crypto Captain,Finney,genesis,Z7,Filly,Burnt Sienna,jchiavas' stable,3,10,0.3,0.1,13.531282051282052,220
220,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,3,24,0.2916666666666667,0.08333333333333333,11.488846153846152,221
221,13999,Willow Grange,Finney,genesis,Z5,Mare,Hairy Canary,Amazon Stables,3,19,0.3684210526315789,0.05263157894736842,14.6865,222
222,13721,Dragon Soul,Finney,genesis,Z5,Colt,Buff Gold,Bobby_B_5,3,15,0.2,0.13333333333333333,25.843749999999993,223
223,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,36,0.2777777777777778,0.08333333333333333,15.057347826086959,224
224,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,30,0.23333333333333334,0.1,14.198514851485141,225
225,17682,Beautiful Blue Babe,Buterin,legendary,Z12,Filly,Azure,Brave New Thoroughbredz,3,45,0.26666666666666666,0.06666666666666667,16.776458333333334,226
226,13965,Cream and Sugar,Finney,genesis,Z6,Filly,Baker-Miller Pink,Coffee Corner,3,15,0.3333333333333333,0.06666666666666667,16.61421052631579,227
227,15017,Energetic Pulse,Finney,genesis,Z7,Colt,Crimson Tide,Turbo Donkey,3,28,0.2857142857142857,0.07142857142857142,18.15064516129032,228
228,6381,Hermioneigh,Szabo,legendary,Z5,Mare,Caribbean Green,ScheminZMans Spirit,3,50,0.32,0.04,12.256516853932583,229
229,9973,Fashion Street,Nakamoto,legendary,Z4,Colt,Pale Violet,Jiro's Basashi Farm,3,13,0.3076923076923077,0.07692307692307693,14.05214285714286,230
230,19535,Omnipotent,Szabo,legendary,Z5,Colt,Midnight Black,I Hate Money,3,16,0.1875,0.125,16.240625,231
231,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,13,0.3076923076923077,0.07692307692307693,12.88556886227545,232
232,1510,Mirror Mirror,Szabo,genesis,Z4,Mare,Absolute Zero,Kaizen Stables,3,11,0.2727272727272727,0.09090909090909091,11.983846153846153,233
233,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,80,0.2125,0.075,19.257952755905514,234
234,18695,cryptoed,Szabo,legendary,Z7,Colt,Bittersweet Shimmer,cryptoed baffert,3,11,0.2727272727272727,0.09090909090909091,12.279230769230768,235
235,19210,Qualified,Finney,legendary,Z7,Filly,Feldgrau,Game_Set_Max,3,11,0.2727272727272727,0.09090909090909091,9.592499999999998,236
236,19275,Merman,Nakamoto,exclusive,Z6,Colt,Azure,Pendulum Racing,3,11,0.2727272727272727,0.09090909090909091,9.514166666666668,237
237,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,21,0.23809523809523808,0.09523809523809523,12.846363636363641,238
238,9620,White Sands,Nakamoto,legendary,Z2,Mare,White Smoke,Golden Eagle Stable,3,18,0.3333333333333333,0.05555555555555555,19.88304347826087,239
239,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,3,32,0.28125,0.0625,9.20795918367347,240
240,15268,Sansa,Szabo,legendary,Z7,Mare,Big Dip O’Ruby,🐎SeaBiscuit|Racing🐎,3,19,0.21052631578947367,0.10526315789473684,13.62952380952381,241
241,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,16,0.3125,0.0625,8.372352941176471,242
242,18542,Oregano Jones,Nakamoto,exclusive,Z6,Colt,Cal Poly Pomona,stable 95911496,3,11,0.2727272727272727,0.09090909090909091,42.67307692307692,243
243,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,60,0.23333333333333334,0.06666666666666667,9.654264705882353,244
244,11952,Good Deal,Finney,genesis,Z6,Mare,Coral Wave,CCGulls,3,36,0.2777777777777778,0.05555555555555555,12.154200000000003,245
245,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,78,0.20512820512820512,0.0641025641025641,10.83523255813953,246
246,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,3,46,0.2826086956521739,0.043478260869565216,11.536551724137926,247
247,14589,Known For,Buterin,genesis,Z8,Mare,Pale Violet,Boston Stables,3,47,0.2765957446808511,0.0425531914893617,12.462083333333334,248
248,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,32,0.1875,0.09375,13.219999999999999,249
249,5566,Arya Stark,Nakamoto,legendary,Z4,Mare,Shadow Fighter,Filly Special,3,21,0.3333333333333333,0.047619047619047616,13.980888888888888,250
250,2715,Free Way,Finney,genesis,Z6,Stallion,Cerulean Frost,Scary Hours Conglomerate,3,25,0.24,0.08,13.314074074074071,251
251,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,36,0.2777777777777778,0.05555555555555555,12.553815789473688,252
252,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,19,0.21052631578947367,0.10526315789473684,11.21383333333333,253
253,14573,Rhymes,Buterin,genesis,Z8,Mare,Thistle,Detective Stabler,3,34,0.2647058823529412,0.058823529411764705,15.06714285714286,254
254,13860,The Master Speed,Finney,genesis,Z6,Mare,Space Sparkle,cryptoed baffert,3,22,0.3181818181818182,0.045454545454545456,22.918333333333337,255
255,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,62,0.24193548387096775,0.04838709677419355,13.177424242424237,256
256,16546,Master Bates,Nakamoto,exclusive,Z6,Colt,Caribbean Green,Nay Nay Nee Haw Stable,3,19,0.3157894736842105,0.05263157894736842,17.6615,257
257,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro,3,65,0.23076923076923078,0.046153846153846156,13.687575757575754,258
258,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,39,0.2564102564102564,0.05128205128205128,12.677674418604651,259
259,18679,Arnold Layne,Nakamoto,cross,Z9,Colt,Burlywood,Eclipse Racing,3,28,0.25,0.07142857142857142,23.031000000000006,260
260,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,46,0.1956521739130435,0.08695652173913043,17.849252669039156,261
261,15599,Molokai,Nakamoto,legendary,Z2,Mare,Cornsilk,Maui Stables,3,36,0.25,0.05555555555555555,10.814324324324325,262
262,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,37,0.2972972972972973,0.02702702702702703,12.924444444444445,263
263,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,70,0.22857142857142856,0.05714285714285714,15.782222222222224,264
264,6896,My Destiny,Nakamoto,legendary,Z3,Stallion,Destiny,Sanchize - 11/10/14 hero,3,43,0.2558139534883721,0.046511627906976744,13.598913043478257,265
265,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,3,43,0.2558139534883721,0.046511627906976744,13.951874999999994,266
266,5760,Hercules,Szabo,legendary,Z5,Stallion,Thistle,ScheminZMans Spirit,3,38,0.2631578947368421,0.05263157894736842,10.443734939759038,267
267,15056,Antivax,Buterin,genesis,Z8,Mare,Baker-Miller Pink,KaneWays ENT.,3,45,0.26666666666666666,0.044444444444444446,13.275106382978725,268
268,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,61,0.21311475409836064,0.06557377049180328,11.662380952380952,269
269,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,20,0.3,0.05,12.321428571428573,270
270,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,3,46,0.2608695652173913,0.043478260869565216,20.237249999999996,271
271,11935,Wild Ride,Finney,genesis,Z7,Filly,Byzantine,Backwoods,3,12,0.25,0.08333333333333333,14.228870967741933,272
272,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,81,0.2222222222222222,0.04938271604938271,15.424457831325302,273
273,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,38,0.21052631578947367,0.07894736842105263,9.715999999999998,274
274,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,21.147755102040822,275
275,15682,Nashville,Nakamoto,exclusive,Z7,Mare,Burlywood,Central Coast Stables,3,23,0.30434782608695654,0.043478260869565216,13.373076923076926,276
276,14521,Avon Barksdale,Buterin,genesis,Z8,Colt,Dark Moss,Spliffard's Saloon,3,15,0.26666666666666666,0.06666666666666667,17.165,277
277,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,3,51,0.2549019607843137,0.0392156862745098,10.466333333333333,278
278,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,3,48,0.25,0.041666666666666664,19.19285714285714,279
279,19488,Chipotle,Szabo,legendary,Z6,Filly,Air Superiority Blue,Wednesday Night Stables,3,15,0.26666666666666666,0.06666666666666667,11.866666666666667,280
280,11933,Blazing Hope,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Crazy Horse,3,15,0.26666666666666666,0.06666666666666667,9.13529411764706,281
281,13990,Cuprum,Finney,genesis,Z5,Colt,Azure Mist,99Starz,3,31,0.22580645161290322,0.06451612903225806,23.515937500000003,282
282,12898,Bid and Ask,Finney,genesis,Z6,Filly,Caribbean Green,Fenton's Stable and Ranch,3,10,0.2,0.1,18.560909090909092,283
283,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,40,0.2,0.075,11.75142857142857,284
284,13415,Regret Warranted,Nakamoto,genesis,Z2,Mare,Cal Poly Pomona,Pony Trap House,3,27,0.2962962962962963,0.037037037037037035,15.490333333333332,285
285,13880,Cisco Bay,Finney,genesis,Z6,Stallion,Antique White,Rookie’s Racers,3,24,0.2916666666666667,0.041666666666666664,14.072399999999998,286
286,14842,Look At Moi,Finney,genesis,Z7,Stallion,Desert Sand,😎 PHISH's  FINNEY FARM,3,38,0.2894736842105263,0.02631578947368421,19.030499999999996,287
287,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,3,10,0.2,0.1,18.901159420289854,288
288,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,3,21,0.2857142857142857,0.047619047619047616,17.194382022471913,289
289,13948,Celtic Artisan,Finney,genesis,Z5,Mare,Thistle,The Stable,3,42,0.23809523809523808,0.047619047619047616,13.1476,290
290,12327,Arthur,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,28,0.21428571428571427,0.07142857142857142,10.064966442953015,291
291,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Mare,Alabaster,Trail Blazer Racing,3,34,0.23529411764705882,0.058823529411764705,17.000158730158724,292
292,9140,St James Park,Nakamoto,legendary,Z4,Stallion,Midnight Black,Leoheart,3,44,0.2727272727272727,0.022727272727272728,15.785294117647062,293
293,6317,Pure Excellence,Nakamoto,legendary,Z3,Colt,Azure Mist,🍀 LuckyJacks 🍀,3,25,0.2,0.08,11.046428571428573,294
294,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,Stanley's Stallions,3,40,0.275,0.025,14.401166666666674,295
295,13871,You're Hired,Finney,genesis,Z6,Mare,Burnt Umber,Bad Finnys Only,3,39,0.23076923076923078,0.05128205128205128,16.264545454545456,296
296,5761,Ronaldo's Spawn,Szabo,legendary,Z5,Colt,Fuzzy Wuzzy,Stun Zeed Ranch,3,13,0.23076923076923078,0.07692307692307693,17.626666666666672,297
297,14735,Vice President,Buterin,genesis,Z8,Stallion,Copper Penny,Stable Geniuses,3,26,0.2692307692307692,0.038461538461538464,13.397142857142857,298
298,7583,Taco Taco,Nakamoto,legendary,Z3,Colt,White Smoke,The On Chain Shorts,3,13,0.23076923076923078,0.07692307692307693,19.39736842105263,299
299,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,32,0.21875,0.0625,14.393541666666666,300
300,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,26,0.19230769230769232,0.07692307692307693,16.315925925925928,301
301,14796,High Valley,Buterin,genesis,Z9,Mare,Suave Mauve,HIGH ESTEEM RACING,3,54,0.25925925925925924,0.018518518518518517,16.183389830508474,302
302,13485,Thank Me Now,Szabo,genesis,Z4,Mare,Field Drab,Stay4Glue,3,44,0.22727272727272727,0.045454545454545456,10.794444444444446,303
303,18443,Gucci Mane,Szabo,legendary,Z8,Colt,Dark Byzantium,Kinfolk Stables,3,15,0.4,0.0,14.182,304
304,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,3,23,0.2608695652173913,0.043478260869565216,12.25,305
305,16504,Great Sage Toad,Nakamoto,elite,Z8,Mare,AO,Akatsuki,3,34,0.2647058823529412,0.029411764705882353,13.480555555555556,306
306,3111,Chasing Wagtails,Finney,genesis,Z7,Colt,Slate Gray,Blazing Saddles,3,27,0.18518518518518517,0.07407407407407407,15.378983050847454,307
307,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Le Steez,3,69,0.17391304347826086,0.057971014492753624,14.108777777777773,308
308,13983,At Reception,Finney,genesis,Z6,Filly,Coral Wave,Pheasant Stable,3,14,0.21428571428571427,0.07142857142857142,21.372666666666664,309
309,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,[ZMU] Arc de Triomphe,3,17,0.23529411764705882,0.058823529411764705,10.310588235294118,310
310,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,30,0.2,0.06666666666666667,14.255436893203878,311
311,14993,Scarlet Billows,Buterin,genesis,Z8,Mare,Powder Blue,The Dominant Stable,3,24,0.25,0.041666666666666664,13.687307692307693,312
312,8313,Pegasus ,Nakamoto,legendary,Z3,Colt,Fandango,Scary Hours Conglomerate,3,31,0.1935483870967742,0.06451612903225806,9.451515151515153,313
313,11680,Unusual Hymn,Finney,legendary,Z9,Colt,Dark Lava,Zombie Racing ~☠️~,3,10,0.4,0.0,20.249803921568628,314
314,14224,Mars Machine,Buterin,genesis,Z9,Filly,Anti-Flash White,Holo Bros Racing,3,10,0.4,0.0,15.351666666666668,315
315,14809,Withstand,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Hoosier Daddy Farms,3,29,0.2413793103448276,0.034482758620689655,17.22366666666667,316
316,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,24,0.25,0.041666666666666664,13.073636363636362,317
317,11860,Telltale,Buterin,genesis,Z8,Colt,Ghost White,Metaverse Racing,3,28,0.25,0.03571428571428571,14.440857142857146,318
318,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,3,31,0.3548387096774194,0.0,12.380566037735848,319
319,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,3,11,0.18181818181818182,0.09090909090909091,7.292857142857143,320
320,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,3,28,0.25,0.03571428571428571,15.755526315789474,321
321,15220,Snow Crash,Szabo,exclusive,Z6,Mare,Egyptian Blue,Snow Crash,3,13,0.38461538461538464,0.0,14.497142857142856,322
322,8188,Le Marquis,Finney,exclusive,Z8,Filly,Royal Blue,LeStable,3,15,0.2,0.06666666666666667,25.5225,323
323,17979,Tiffany's Parade,Szabo,exclusive,Z5,Filly,Fawn,By A Nose Stables,3,44,0.20454545454545456,0.045454545454545456,20.805999999999997,324
324,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,22,0.36363636363636365,0.0,11.255769230769229,325
325,13788,Training Day,Finney,genesis,Z6,Mare,Shadow Fighter,Pumpernickel Ponies,3,13,0.38461538461538464,0.0,9.32375,326
326,13753,TDM,Finney,genesis,Z7,Stallion,Fuzzy Wuzzy,New Jack Stables,3,15,0.2,0.06666666666666667,9.767058823529412,327
327,13857,3D Touch,Finney,genesis,Z7,Mare,Alabaster,99Starz,3,38,0.18421052631578946,0.05263157894736842,22.14384615384616,328
328,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,3,19,0.21052631578947367,0.05263157894736842,17.113921568627447,329
329,6286,Kylo Ren,Szabo,legendary,Z5,Colt,Stronghold Ivory,Bottie Heath Farms,3,15,0.2,0.06666666666666667,21.709411764705884,330
330,13795,Equal Chance,Finney,genesis,Z7,Mare,Colombo Spice,The Mane Event,3,20,0.35,0.0,18.433333333333334,331
331,15510,Big Potatoes,Szabo,exclusive,Z9,Colt,Caribbean Green,Stay4Glue,3,12,0.16666666666666666,0.08333333333333333,17.187142857142856,332
332,15700,Calvin Johnson,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Murphy's Law Farms,3,34,0.17647058823529413,0.058823529411764705,12.752222222222219,333
333,13148,House Of Wax,Buterin,genesis,Z8,Colt,Fire Opal,Jardy's Stable,3,17,0.35294117647058826,0.0,18.72611111111111,334
334,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,55,0.23636363636363636,0.01818181818181818,18.412162162162165,335
335,15323,HashmasksJP,Nakamoto,legendary,Z2,Mare,Cosmic Latte,HashmasksJP,3,12,0.16666666666666666,0.08333333333333333,8.763846153846153,336
336,15063,Sway Zee,Buterin,genesis,Z8,Colt,Fawn,Green Hustla Stables,3,39,0.1794871794871795,0.05128205128205128,18.752,337
337,17647,Brad Bit,Nakamoto,exclusive,Z5,Filly,Air Superiority Blue,The Laboratory,3,19,0.21052631578947367,0.05263157894736842,13.273333333333333,338
338,18785,Rainbow Sparkles,Finney,legendary,Z9,Filly,Fiery Rose,Los Caballos de Goldberg,3,14,0.35714285714285715,0.0,16.625999999999998,339
339,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,Crypception Racing Club,3,27,0.2222222222222222,0.037037037037037035,22.527931034482755,340
340,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,11,0.36363636363636365,0.0,12.083921568627451,341
341,15279,Norse's Favour,Szabo,legendary,Z7,Filly,Banana Mania,anonwho antfrgle lou,3,23,0.21739130434782608,0.043478260869565216,12.7336,342
342,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,34,0.17647058823529413,0.058823529411764705,9.832842105263156,343
343,14210,In The Detail,Buterin,genesis,Z8,Mare,Coyote Brown,Bay Meadows,3,20,0.2,0.05,22.615882352941174,344
344,11166,Mistress,Nakamoto,exclusive,Z3,Mare,Coral Wave,Rusty Bill Racing,3,47,0.10638297872340426,0.0851063829787234,19.041525423728814,345
345,13765,Speed Stinger,Finney,genesis,Z7,Colt,Amethyst,50 Shades of Hay,3,21,0.3333333333333333,0.0,12.29409090909091,346
346,14756,Last,Buterin,genesis,Z9,Stallion,Arctic Snow,Lotus Racing,3,20,0.2,0.05,27.883,347
347,15578,Blue lightning,Nakamoto,legendary,Z3,Mare,Bright Cerulean,Leoheart,3,38,0.23684210526315788,0.02631578947368421,15.828666666666665,348
348,16722,Galarian Ponyta,Finney,legendary,Z11,Colt,Firebrick,Daddy Racing,3,82,0.18292682926829268,0.024390243902439025,19.68301204819278,349
349,15074,Houndstooth,Buterin,genesis,Z8,Mare,Egyptian Blue,Thieving stableboy,3,22,0.3181818181818182,0.0,23.234347826086957,350
350,13727,Poland Springs,Finney,genesis,Z7,Mare,Alabaster,SamBri Stables,3,17,0.17647058823529413,0.058823529411764705,12.725,351
351,6894,Power Runner,Nakamoto,legendary,Z3,Filly,Antique Brass,🐎SeaBiscuit|Breeding🐎,3,49,0.22448979591836735,0.02040816326530612,21.372073170731703,352
352,13594,Evident,Szabo,genesis,Z3,Stallion,Alabaster,Pirlo4ever🍀,3,26,0.11538461538461539,0.07692307692307693,11.762592592592593,353
353,15014,Cargo Shorts,Finney,genesis,Z7,Mare,Burnt Sienna,Catch Me Ridin' Derby,3,21,0.19047619047619047,0.047619047619047616,13.496923076923078,354
