,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
101,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,87,0.28735632183908044,0.13793103448275862,11.293872832369942,102
102,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,74,0.36486486486486486,0.10810810810810811,12.462727272727271,103
103,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,201,0.263681592039801,0.05970149253731343,17.811872791519445,104
104,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,3,86,0.3488372093023256,0.09302325581395349,11.354672897196265,105
105,16975,Feel the thunder,Buterin,exclusive,Z14,Stallion,Dartmouth Green,Mudder n Sons,3,58,0.3793103448275862,0.1206896551724138,9.858333333333333,106
106,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,73,0.3698630136986301,0.0958904109589041,16.180192307692312,107
107,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,108
108,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,24,0.4583333333333333,0.16666666666666666,11.737692307692306,109
109,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,110
110,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,86,0.313953488372093,0.10465116279069768,9.985402298850575,111
111,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,163,0.2392638036809816,0.07975460122699386,10.83523255813953,112
112,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,76,0.2894736842105263,0.14473684210526316,13.062179487179488,113
113,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,54,0.3148148148148148,0.16666666666666666,8.521636363636363,114
114,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,98,0.2653061224489796,0.1326530612244898,11.264716981132077,115
115,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Mare,Bleu De France,The Laboratory,3,145,0.2689655172413793,0.08275862068965517,11.923605769230772,116
116,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,99,0.32323232323232326,0.09090909090909091,8.531391941391947,117
117,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,118
118,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,54,0.3333333333333333,0.12962962962962962,7.275090909090908,119
119,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,120
120,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,119,0.2857142857142857,0.08403361344537816,12.431798561151075,121
121,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,8.54026548672566,122
122,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,56,0.39285714285714285,0.08928571428571429,12.840172413793104,123
123,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,124
124,3737,Stormy Destiny,Buterin,genesis,Z8,Colt,Rosy Brown,Fenton's Stable and Ranch,3,78,0.3333333333333333,0.08974358974358974,9.259873417721515,125
125,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,126
126,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,127
127,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,77,0.2727272727272727,0.12987012987012986,9.101153846153851,128
128,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,129
129,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,68,0.3088235294117647,0.10294117647058823,12.777887323943665,130
130,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,3,21,0.38095238095238093,0.19047619047619047,8.394782608695653,131
131,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,50,0.34,0.12,10.042692307692308,132
132,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,3,115,0.2608695652173913,0.09565217391304348,13.458029197080295,133
133,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,40,0.325,0.15,10.202602739726029,134
134,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,135
135,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,93,0.2903225806451613,0.08602150537634409,9.100416666666671,136
136,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,54,0.2777777777777778,0.14814814814814814,11.886000000000001,137
137,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,138
138,16398,Stallion Steve,Buterin,exclusive,Z12,Colt,Royal Blue,pENEtrate,3,25,0.52,0.08,11.296923076923077,139
139,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,3,45,0.26666666666666666,0.17777777777777778,11.909999999999998,140
140,10997,Immortalised,Finney,genesis,Z7,Mare,Cinereous,POLT RACING,3,109,0.26605504587155965,0.07339449541284404,11.536551724137926,141
141,15149,Amber Glow,Finney,genesis,Z6,Colt,Chartreuse,Shadowmere Stables,3,28,0.39285714285714285,0.14285714285714285,9.297333333333336,142
142,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,79,0.27848101265822783,0.08860759493670886,11.591818181818182,143
143,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,82,0.3048780487804878,0.08536585365853659,14.649673913043477,144
144,17058,vstrom,Finney,legendary,Z9,Colt,Absolute Zero,Slim Racing,3,47,0.3617021276595745,0.10638297872340426,9.994313725490194,145
145,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,83,0.30120481927710846,0.08433734939759036,10.813139534883721,146
146,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,32,0.34375,0.15625,7.772777777777778,147
147,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,148
148,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,149
149,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,150
150,9627,Dancing Queen,Szabo,legendary,Z8,Mare,Fandango,Badlands Barns,3,44,0.3181818181818182,0.13636363636363635,12.556250000000004,151
151,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,74,0.2702702702702703,0.10810810810810811,12.526746987951807,152
152,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,28,0.5,0.07142857142857142,16.628620689655172,153
153,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,91,0.2967032967032967,0.06593406593406594,13.142745098039219,154
154,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,East Coast Stables,3,59,0.3220338983050847,0.1016949152542373,10.529000000000002,155
155,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,156
156,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,29,0.3793103448275862,0.13793103448275862,14.646129032258063,157
157,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,158
158,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,75,0.25333333333333335,0.12,18.599473684210533,159
159,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,87,0.25287356321839083,0.08045977011494253,10.653790322580644,160
160,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,161
161,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,162
162,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,163
163,8402,Je s'appelle Groot,Nakamoto,legendary,Z4,Colt,Rosy Brown,Qwest Racing Unlimited,3,58,0.25862068965517243,0.13793103448275862,9.688196721311478,164
164,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,76,0.25,0.11842105263157894,10.363764705882359,165
165,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,41,0.2926829268292683,0.14634146341463414,11.651627906976744,166
166,16929,OK Boomer,Szabo,exclusive,Z10,Colt,Cosmic Cobalt,Snow Crash,3,55,0.32727272727272727,0.09090909090909091,10.255084745762716,167
167,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,168
168,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,3,124,0.25,0.056451612903225805,9.72252066115703,169
169,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,103,0.23300970873786409,0.08737864077669903,11.58045045045045,170
170,16161,BruceSmith78,Finney,legendary,Z12,Mare,Flex,DH Farm,3,35,0.4,0.08571428571428572,10.050270270270271,171
171,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,172
172,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,173
173,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,20,0.3,0.2,9.710476190476191,174
174,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,27,0.3333333333333333,0.14814814814814814,10.516071428571426,175
175,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,37,0.35135135135135137,0.10810810810810811,9.147631578947367,176
176,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,23,0.391304347826087,0.13043478260869565,11.036799999999998,177
177,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,178
178,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,128,0.25,0.0390625,15.350965517241384,179
179,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,65,0.26153846153846155,0.1076923076923077,13.015696202531648,180
180,14799,Meanest Emcee,Buterin,genesis,Z9,Mare,Burnt Umber,RAMBO stables,3,87,0.25287356321839083,0.08045977011494253,12.812444444444445,181
181,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,182
182,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,131,0.20610687022900764,0.06870229007633588,14.366231884057978,183
183,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,Wu-Tang Stables,3,122,0.21311475409836064,0.06557377049180328,13.13356687898089,184
184,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,51,0.27450980392156865,0.11764705882352941,10.107692307692304,185
185,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,186
186,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,187
187,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,188
188,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,48,0.2708333333333333,0.125,11.976226415094342,189
189,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,190
190,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,56,0.2857142857142857,0.08928571428571429,9.816379310344828,191
191,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,59,0.2711864406779661,0.0847457627118644,10.324179104477611,192
192,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,3,20,0.45,0.1,11.174166666666663,193
193,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,58,0.29310344827586204,0.08620689655172414,10.185000000000006,194
194,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.49767295597485,195
195,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,35,0.37142857142857144,0.08571428571428572,11.945000000000002,196
196,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,197
197,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,75,0.22666666666666666,0.09333333333333334,13.219999999999999,198
198,19397,Fat Boy,Szabo,exclusive,Z11,Colt,Cosmic Latte,Rhyme Racing,3,39,0.3333333333333333,0.10256410256410256,13.01,199
199,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,27,0.37037037037037035,0.1111111111111111,15.10689655172414,200
200,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,21,0.42857142857142855,0.09523809523809523,10.99095238095238,201
201,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,106,0.2358490566037736,0.0660377358490566,14.07867924528302,202
202,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,203
203,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,204
204,15499,Tom Hanks Does Cocaine,Szabo,legendary,Z7,Mare,Cinereous,Stay4Glue,3,32,0.3125,0.125,11.672727272727272,205
205,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,48,0.25,0.125,9.509833333333338,206
206,14170,Step Into My World,Buterin,genesis,Z10,Mare,China Rose,Diamond Hill,3,84,0.23809523809523808,0.07142857142857142,19.893404255319147,207
207,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,46,0.2826086956521739,0.10869565217391304,9.256122448979593,208
208,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,Stanley's Stallions,3,111,0.23423423423423423,0.04504504504504504,14.401166666666674,209
209,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,3,34,0.2647058823529412,0.14705882352941177,14.94621621621622,210
210,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,10.966666666666665,211
211,13825,Grammys,Finney,genesis,Z6,Mare,Destiny,SamBri Stables,3,45,0.3111111111111111,0.08888888888888889,9.616086956521738,212
212,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,11.140000000000002,213
213,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,34,0.4117647058823529,0.058823529411764705,8.153863636363637,214
214,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,77,0.24675324675324675,0.07792207792207792,13.42606060606061,215
215,12341,Knowing One Thing,Buterin,genesis,Z8,Colt,Dark Byzantium,Ladywell Stud,3,86,0.2558139534883721,0.05813953488372093,14.198514851485141,216
216,15931,Elongate,Finney,legendary,Z10,Colt,Fawn,POLT RACING,3,36,0.3055555555555556,0.1111111111111111,11.945135135135136,217
217,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,218
218,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,88,0.25,0.056818181818181816,12.553815789473688,219
219,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,56,0.26785714285714285,0.08928571428571429,11.21383333333333,220
220,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,28,0.2857142857142857,0.14285714285714285,10.53896551724138,221
221,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,51,0.29411764705882354,0.0784313725490196,11.715192307692309,222
222,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,37,0.2972972972972973,0.10810810810810811,9.347560975609756,223
223,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,42,0.2857142857142857,0.09523809523809523,9.773043478260867,224
224,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,9.53326633165829,225
225,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,11.118035714285712,226
226,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,8.132399999999999,227
227,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,68,0.2647058823529412,0.058823529411764705,13.358749999999995,228
228,17319,Pinkleberry,Nakamoto,exclusive,Z6,Colt,Cotton Candy,🌿High Horse Stables🌿,3,29,0.27586206896551724,0.13793103448275862,11.902333333333335,229
229,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,230
230,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,20,0.4,0.1,8.684545454545455,231
231,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,61,0.2459016393442623,0.08196721311475409,9.654264705882353,232
232,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,8.683619047619054,233
233,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,70,0.2714285714285714,0.04285714285714286,15.196292134831461,234
234,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,3,68,0.25,0.058823529411764705,13.68028985507246,235
235,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,82,0.24390243902439024,0.04878048780487805,10.37813953488372,236
236,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,27,0.3333333333333333,0.1111111111111111,9.46105263157895,237
237,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,28,0.32142857142857145,0.10714285714285714,9.10969696969697,238
238,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,59,0.2711864406779661,0.06779661016949153,16.681269841269845,239
239,18031,Glory Bound,Buterin,legendary,Z10,Colt,Café Au Lait,Shady Lane Stables,3,31,0.3225806451612903,0.0967741935483871,18.995454545454542,240
240,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,128,0.1875,0.046875,19.73233082706767,241
241,9510,The Witch,Nakamoto,exclusive,Z5,Mare,Air Superiority Blue,Ladywell Stud,3,25,0.32,0.12,11.124615384615385,242
242,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,25,0.32,0.12,9.399354838709678,243
243,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,88,0.22727272727272727,0.056818181818181816,13.940833333333336,244
244,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,73,0.2328767123287671,0.0684931506849315,15.711733333333335,245
245,2415,Blackbeel,Finney,genesis,Z5,Stallion,Royal Blue,Humboldt's Finest,3,67,0.2537313432835821,0.05970149253731343,11.219545454545452,246
246,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,44,0.3409090909090909,0.045454545454545456,11.255769230769229,247
247,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,57,0.2631578947368421,0.07017543859649122,15.617627118644064,248
248,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,12.089333333333332,249
249,13186,Thumbs Up,Finney,genesis,Z5,Mare,Bright Cerulean,MuaraKaranguTans,3,50,0.32,0.04,12.380566037735848,250
250,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,23,0.30434782608695654,0.13043478260869565,9.542962962962964,251
