,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
586,3926,Avenue Des Champs,Buterin,genesis,Z8,Filly,Chrome Yellow,All the King's Horses,4,58,0.1724137931034483,0.05172413793103448,15.278474576271186,587
587,17817,Lavender,Finney,elite,Z16,Mare,Brown Sugar,The Love Club,4,18,0.2222222222222222,0.05555555555555555,25.23958333333333,588
588,18331,Breve,Finney,exclusive,Z12,Filly,China Pink,Coffee Corner,4,18,0.2222222222222222,0.05555555555555555,21.94047619047619,589
589,14574,Commanding Style,Buterin,genesis,Z9,Colt,Dark Lava,Solaris Stables,4,15,0.2,0.06666666666666667,14.135625000000001,590
590,14101,Caged Lightning,Buterin,genesis,Z9,Mare,Rosy Brown,Thack Attack Racing,4,38,0.23684210526315788,0.02631578947368421,14.999487179487174,591
591,11205,Track Bandit,Szabo,genesis,Z4,Stallion,China Pink,🏆 nX Racers 🏆,4,37,0.1891891891891892,0.05405405405405406,12.27207729468599,592
592,5709,Donatello,Nakamoto,legendary,Z2,Stallion,Dartmouth Green,Lobster Tank 🦞,4,61,0.22950819672131148,0.03278688524590164,10.722564102564103,593
593,18304,Night Walker,Buterin,elite,Z33,Filly,Black Chocolate,BN Stables,4,42,0.23809523809523808,0.023809523809523808,13.581587301587303,594
594,16775,The Gubbinator,Finney,elite,Z9,Colt,Azure,Longshots,4,33,0.24242424242424243,0.030303030303030304,14.783750000000001,595
595,8258,Le Mérovingien,Nakamoto,legendary,Z3,Colt,Coyote Brown,Master Hays,4,29,0.1724137931034483,0.06896551724137931,14.067745098039213,596
596,14051,Aardvarks,Buterin,genesis,Z10,Mare,Cinereous,Daddy Racing,4,61,0.22950819672131148,0.01639344262295082,18.22548387096774,597
597,12874,Fast Track Bond,Buterin,genesis,Z10,Stallion,Champagne Papi,Love & Luna,4,45,0.2222222222222222,0.022222222222222223,15.12790625000001,598
598,7631,Atla,Finney,legendary,Z14,Mare,Firebrick,LIT Farms (DTB),4,28,0.32142857142857145,0.0,22.082339181286546,599
599,6313,Ignite,Szabo,exclusive,Z6,Colt,Fandango,Quality Breeds,4,15,0.2,0.06666666666666667,9.211875000000001,600
600,16905,Jewish Space Laser,Buterin,legendary,Z13,Mare,Air Superiority Blue,710 Toro Labs,4,51,0.23529411764705882,0.0196078431372549,17.39826923076923,601
601,11460,Trust Abuse,Buterin,genesis,Z10,Colt,Chrome Yellow,PerfectlyPierce Farms,4,45,0.2,0.044444444444444446,13.905877192982452,602
602,3375,Elegant Is Wearing Gold,Finney,genesis,Z7,Colt,Dark Lava,stable 94890041,4,45,0.2,0.044444444444444446,9.808784722222226,603
603,14775,Flash of Thunder,Buterin,genesis,Z9,Stallion,Bright Cerulean,Bar M Ranch,4,15,0.2,0.06666666666666667,20.888125,604
604,9753,Lisa Simpson,Szabo,exclusive,Z7,Filly,Arylide Yellow,Stark Industries,4,19,0.21052631578947367,0.05263157894736842,11.118636363636364,605
605,9330,Tumbado,Nakamoto,exclusive,Z6,Colt,Sir Aquamarine,Eve's Ride,4,18,0.3333333333333333,0.0,18.81230769230769,606
606,14208,Light Up The Sky,Buterin,genesis,Z9,Mare,Alizarin Crimson,Sleipnir Racing,4,39,0.1794871794871795,0.05128205128205128,18.705714285714283,607
607,14548,Going Pro,Buterin,genesis,Z9,Filly,Fawn,Zook D's Stables,4,15,0.2,0.06666666666666667,16.15625,608
608,19456,Minus,Nakamoto,elite,Z8,Filly,Azure,💸 Degen Stable 💸,4,26,0.23076923076923078,0.038461538461538464,17.936249999999998,609
609,15540,Gandalf the White,Buterin,legendary,Z16,Filly,Antique White,The Whorse House,4,23,0.21739130434782608,0.043478260869565216,11.256250000000001,610
610,15306,Chappie,Finney,legendary,Z9,Stallion,Champagne Papi,Painted Ponies Racing,4,22,0.22727272727272727,0.045454545454545456,27.6856,611
611,19136,Down to road,Buterin,cross,Z20,Mare,Space Sparkle,Unstable Incum,4,15,0.2,0.06666666666666667,17.41956521739131,612
612,17854,How I Met Your Maker,Nakamoto,exclusive,Z5,Colt,Pale Violet,🐎SeaBiscuit|Breeding🐎,4,19,0.21052631578947367,0.05263157894736842,10.567000000000002,613
613,15918,Madison Beer,Szabo,exclusive,Z15,Colt,Byzantine,TriStar Racing,4,47,0.1702127659574468,0.06382978723404255,19.86948275862069,614
614,17088,Peter Parker,Szabo,legendary,Z5,Colt,Powder Blue,🍀 LuckyJacks 🍀,4,12,0.16666666666666666,0.08333333333333333,15.8775,615
615,13778,Pitch Perfect,Finney,genesis,Z5,Stallion,Coral Wave,Gumpfer's Gardens,4,19,0.21052631578947367,0.05263157894736842,9.9905,616
616,18687,Copper Dream,Szabo,exclusive,Z12,Mare,Copper Penny,HAZY DAZE RACING,4,19,0.21052631578947367,0.05263157894736842,15.569500000000001,617
617,13734,Dream Destination,Finney,genesis,Z7,Colt,Space Sparkle,Dukes of Stable,4,12,0.16666666666666666,0.08333333333333333,11.576923076923078,618
618,18257,Ragonk Force,Szabo,exclusive,Z5,Colt,Royal Blue,Thunder Racing,4,23,0.21739130434782608,0.043478260869565216,12.610833333333334,619
619,14769,Heavy D,Buterin,genesis,Z8,Stallion,Space Sparkle,SunBin Stables,4,30,0.23333333333333334,0.03333333333333333,17.478157894736842,620
620,13172,Home Flyer,Buterin,genesis,Z10,Mare,Egyptian Blue,Catch Me Ridin' Derby,4,31,0.22580645161290322,0.03225806451612903,11.735283018867921,621
621,19008,Bad Moon Rising,Szabo,elite,Z13,Filly,Chrome Yellow,Majestic Stallion Ranch,4,12,0.16666666666666666,0.08333333333333333,11.9,622
622,19499,Mint,Nakamoto,elite,Z10,Filly,Azure Mist,NashO,4,12,0.16666666666666666,0.08333333333333333,15.860833333333332,623
623,15640,Afrashad,Nakamoto,elite,Z7,Mare,Antique Brass,Bea Horn Stable,4,38,0.18421052631578946,0.05263157894736842,12.83,624
624,10364,Wide Open Road,Buterin,genesis,Z10,Colt,AO,Crackhead Stables,4,23,0.13043478260869565,0.08695652173913043,15.802115384615384,625
625,17373,Rudy Ruettiger,Szabo,exclusive,Z9,Colt,Misty Rose,Borowski Farms,4,19,0.21052631578947367,0.05263157894736842,12.692499999999999,626
626,6497,Paul Walker,Szabo,exclusive,Z9,Colt,Sir Aquamarine,Dragon’s Den,4,24,0.20833333333333334,0.041666666666666664,22.82181818181818,627
627,18463,Doofy's Army 30,Szabo,legendary,Z8,Filly,Cinnabar,Tagline Racing,4,12,0.16666666666666666,0.08333333333333333,18.167777777777776,628
628,18143,Goldocolt,Finney,exclusive,Z18,Colt,Rosy Brown,TheTrap,4,35,0.22857142857142856,0.02857142857142857,18.059459459459458,629
629,16146,Forty Ounce to Freedom,Finney,legendary,Z12,Stallion,Byzantine,Brazzers Studios Stables,4,19,0.3157894736842105,0.0,17.28681818181818,630
630,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,The Feiner Stable,4,49,0.1836734693877551,0.04081632653061224,20.200784313725485,631
631,14276,Stuck In The Moment,Buterin,genesis,Z10,Colt,Eminence,Poni&Blew Stables,4,42,0.21428571428571427,0.023809523809523808,12.770000000000003,632
632,15309,Evan,Buterin,legendary,Z16,Colt,Antique White,💸 Degen Stable 💸,4,37,0.21621621621621623,0.02702702702702703,19.91421052631578,633
633,4155,Speculative Bid,Buterin,genesis,Z9,Colt,Sienna,Ajt,4,36,0.2222222222222222,0.027777777777777776,16.0958,634
634,10317,Awesome As,Buterin,genesis,Z10,Colt,Bleu De France,Ladywell Stud,4,20,0.2,0.05,13.172077922077923,635
635,19511,David de Gea,Finney,legendary,Z11,Colt,Cinereous,NFT_Collective Racing,4,27,0.14814814814814814,0.07407407407407407,27.155172413793103,636
636,14728,Tahoe Take,Buterin,genesis,Z8,Colt,Cal Poly Pomona,Fortunos Stable,4,53,0.18867924528301888,0.03773584905660377,18.311754385964907,637
637,19126,Ivan on Tech,Buterin,legendary,Z16,Filly,Air Superiority Blue,Gascoigne Racing,4,16,0.3125,0.0,13.757777777777777,638
638,10915,Leo,Buterin,genesis,Z9,Colt,Taupe,Eleven 11,4,54,0.18518518518518517,0.037037037037037035,20.896771653543308,639
639,10298,Helter Skelter,Buterin,legendary,Z14,Mare,Firebrick,Weak Sauce Ranch,4,21,0.19047619047619047,0.047619047619047616,16.827935483870974,640
640,14593,Outrider,Buterin,genesis,Z8,Colt,Bleu De France,stable 74896653,4,17,0.17647058823529413,0.058823529411764705,11.474736842105262,641
641,9990,Impulsive,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Dude Ranch,4,73,0.1917808219178082,0.0273972602739726,14.290140186915897,642
642,7773,Peace Talks,Buterin,genesis,Z10,Stallion,Coral Wave,Woody's Ranch,4,27,0.2962962962962963,0.0,19.3240625,643
643,15315,Nba topsheet,Buterin,exclusive,Z10,Colt,Firebrick,Thieving stableboy,4,16,0.3125,0.0,15.300869565217392,644
644,3539,Pull The Plug,Buterin,genesis,Z8,Colt,Colombo Spice,Hitting Bombs,4,25,0.2,0.04,25.13851063829787,645
645,11199,Fan The Breeze,Buterin,genesis,Z10,Colt,Flex,MGM,4,28,0.14285714285714285,0.07142857142857142,22.558749999999996,646
646,10037,Odenta,Buterin,genesis,Z10,Filly,Misty Rose,Spiltan,4,20,0.2,0.05,10.595161290322581,647
647,12650,Life Prospective,Finney,genesis,Z6,Filly,Arylide Yellow,stable 54065998,4,13,0.15384615384615385,0.07692307692307693,14.407749999999997,648
648,11834,Number One,Buterin,genesis,Z9,Filly,Buff Gold,MannaggiaCry,4,31,0.1935483870967742,0.03225806451612903,12.667972972972972,649
649,17194,Shibby,Finney,elite,Z10,Colt,Copper Penny,🍻 Dark Horse Stables 🍻,4,71,0.18309859154929578,0.028169014084507043,24.87482352941176,650
650,14857,Love Handles,Buterin,genesis,Z10,Filly,Byzantium,Wave Runners,4,12,0.16666666666666666,0.08333333333333333,20.301999999999992,651
651,17800,Redemption Song,Buterin,exclusive,Z13,Colt,Chrome Yellow,Rock and Roll Racing,4,21,0.19047619047619047,0.047619047619047616,20.651739130434784,652
652,17816,Monstar,Buterin,legendary,Z17,Colt,Dartmouth Green,🐎SeaBiscuit|StudFarm🐎,4,21,0.19047619047619047,0.047619047619047616,21.235652173913042,653
653,14848,Geed Up,Buterin,genesis,Z9,Mare,Midnight Black,WellD,4,21,0.19047619047619047,0.047619047619047616,16.7876,654
654,14732,Black Mask,Buterin,genesis,Z9,Stallion,Shadow Fighter,Holo Bros Racing,4,13,0.15384615384615385,0.07692307692307693,12.384285714285713,655
655,11669,Super Seeker,Buterin,genesis,Z10,Colt,Anti-Flash White,Baja Beach,4,39,0.20512820512820512,0.02564102564102564,14.680692307692304,656
656,15014,Cargo Shorts,Finney,genesis,Z7,Mare,Burnt Sienna,Catch Me Ridin' Derby,4,21,0.19047619047619047,0.047619047619047616,13.362962962962964,657
657,17499,Pineapple Candy,Buterin,legendary,Z13,Colt,Chrome Yellow,Stone Acres,4,33,0.15151515151515152,0.06060606060606061,18.450526315789475,658
658,17604,Table Leg,Buterin,legendary,Z17,Filly,Cinnamon Satin,Sir Noobington,4,13,0.3076923076923077,0.0,27.29176470588235,659
659,19510,Luke Shaw,Finney,legendary,Z11,Colt,Byzantine,Clamz Stable,4,38,0.21052631578947367,0.02631578947368421,19.59,660
660,17698,No Bucket Required,Szabo,legendary,Z6,Colt,Chartreuse,unfungible,4,21,0.19047619047619047,0.047619047619047616,18.661304347826093,661
661,12999,Thunder Raider,Finney,genesis,Z7,Stallion,Sienna,CPTrey,4,21,0.2857142857142857,0.0,13.307714285714283,662
662,14821,Thatcher,Buterin,genesis,Z9,Stallion,Chrome Yellow,Un-Stable Income,4,70,0.17142857142857143,0.02857142857142857,16.719154929577467,663
663,18819,Not Great Bob,Buterin,exclusive,Z13,Colt,Black Chocolate,P-Town Ponies,4,21,0.19047619047619047,0.047619047619047616,16.31,664
664,14102,Enduro,Buterin,genesis,Z8,Filly,Desert Sand,Skyrev,4,28,0.2857142857142857,0.0,11.711999999999998,665
665,14912,Ever The Dream,Buterin,genesis,Z10,Mare,Space Sparkle,Fifty Shades of Hay,4,32,0.1875,0.03125,27.017272727272733,666
666,18811,Endless Night,Buterin,exclusive,Z17,Filly,Dark Lava,SPAC Stables,4,31,0.1935483870967742,0.03225806451612903,27.015588235294107,667
667,19098,Pickle Rick,Buterin,legendary,Z17,Filly,Cal Poly Pomona,Spliffard's Saloon,4,17,0.29411764705882354,0.0,22.06352941176471,668
668,9228,Star Lord,Nakamoto,exclusive,Z4,Stallion,Cal Poly Pomona,Varone United,4,96,0.15625,0.03125,14.27366071428571,669
669,6440,Moon Lightning ,Szabo,legendary,Z7,Colt,Arctic Snow,⚙️ The Factory ⚙️,4,25,0.28,0.0,13.276428571428571,670
670,16958,Nelly,Buterin,legendary,Z17,Mare,Battle Horse Gray,RPM Racing,4,22,0.18181818181818182,0.045454545454545456,16.97375,671
671,8426,All Too Handy,Buterin,genesis,Z9,Filly,Cinereous,IssaFlex,4,18,0.16666666666666666,0.05555555555555555,14.584827586206895,672
672,6478,Horsea,Buterin,legendary,Z13,Colt,Royal Blue,🍀 LuckyJacks 🍀,4,10,0.3,0.0,12.022142857142859,673
673,19611,Iron Wave,Buterin,exclusive,Z13,Filly,Powder Blue,IronFleet,4,10,0.3,0.0,14.059000000000001,674
674,19012,Indian Summer,Buterin,exclusive,Z25,Filly,Flex,There’s Ether to be made,4,14,0.14285714285714285,0.07142857142857142,9.440000000000001,675
675,15207,Thriller,Szabo,exclusive,Z11,Colt,Dark Lava,Dogfood R Us,4,10,0.3,0.0,13.394615384615385,676
676,14612,Slander,Buterin,genesis,Z9,Filly,Sir Aquamarine,Beers! Chicago Racing Co.,4,10,0.1,0.1,38.346363636363634,677
677,14926,Runaway Runaway,Buterin,genesis,Z8,Colt,Eminence,Schoon Stables,4,10,0.1,0.1,24.786363636363635,678
678,16360,Nefertiti,Buterin,legendary,Z15,Mare,Burlywood,Pharoah's Rising,4,10,0.3,0.0,24.24818181818182,679
679,7922,Cotton Nose Candy,Finney,exclusive,Z13,Filly,Cotton Candy,Evol's Steeds & Studs,4,10,0.3,0.0,24.252307692307696,680
680,14615,Steel Moon,Buterin,genesis,Z9,Filly,Sir Aquamarine,HEROin,4,10,0.3,0.0,15.174545454545456,681
681,17649,Annie Savoy,Finney,elite,Z15,Mare,Cinnabar,Financially UnStable,4,18,0.16666666666666666,0.05555555555555555,14.135185185185184,682
682,12148,Highly Attractive,Buterin,genesis,Z10,Colt,English Vermillion,Stallion Sluts,4,14,0.2857142857142857,0.0,11.86527027027027,683
683,13107,Cross Pioneer,Buterin,genesis,Z8,Colt,Cal Poly Pomona,NFT_Collective Racing,4,14,0.14285714285714285,0.07142857142857142,12.978260869565215,684
684,18831,Poltergeist,Finney,legendary,Z7,Filly,Cosmic Latte,Winner's Circle USA,4,14,0.14285714285714285,0.07142857142857142,12.445,685
685,15652,Ah Sahm,Buterin,legendary,Z11,Colt,Electric Violet,Bay Area Thoroughbreds,4,38,0.18421052631578946,0.02631578947368421,15.752499999999994,686
686,14090,Right Place Right Time,Buterin,genesis,Z10,Mare,Destiny,Ockupy,4,14,0.2857142857142857,0.0,30.121764705882356,687
687,16044,The Grandest,Finney,elite,Z9,Colt,Burnt Umber,Zombie Racing ~☠️~,4,10,0.1,0.1,12.315833333333336,688
688,15424,King of Kings,Nakamoto,elite,Z7,Stallion,Atomic Tangerine,Shambala,4,10,0.1,0.1,16.89,689
689,13725,Gomez,Finney,genesis,Z7,Colt,Bittersweet Shimmer,🤠airmax racing🤠,4,14,0.14285714285714285,0.07142857142857142,10.179333333333336,690
690,14807,Honey Nut,Buterin,genesis,Z9,Mare,Chrome Yellow,Nobody's Klose,4,14,0.14285714285714285,0.07142857142857142,20.124444444444443,691
691,14661,Race Highlights,Buterin,genesis,Z9,Mare,Burlywood,Ipoh North,4,75,0.16,0.02666666666666667,15.908854166666657,692
692,14408,Junior Mafia,Buterin,genesis,Z10,Colt,Desert Sand,El Real Ranch Racing,4,18,0.2777777777777778,0.0,21.605999999999998,693
693,15833,Cinnamon Challenge,Buterin,legendary,Z11,Colt,Bittersweet Shimmer,Casa De Champions,4,14,0.2857142857142857,0.0,21.52823529411765,694
694,16403,Shrimp Forks,Buterin,legendary,Z11,Filly,Battle Horse Gray,PerfectlyPierce Farms,4,18,0.2777777777777778,0.0,12.850454545454545,695
695,16856,Bullseye,Finney,exclusive,Z9,Colt,Misty Rose,Super Trotters ♘,4,32,0.125,0.0625,15.329722222222228,696
696,8815,Clodie's Voice,Nakamoto,elite,Z9,Mare,Alabaster,Bay Area Thoroughbreds,4,14,0.14285714285714285,0.07142857142857142,30.43058823529412,697
697,18956,Mystic Guide,Szabo,exclusive,Z12,Filly,Black Chocolate,BldSwtTrs,4,14,0.2857142857142857,0.0,13.788125,698
698,10531,Failed Approach,Buterin,genesis,Z10,Mare,Black Chocolate,Walking,4,46,0.15217391304347827,0.043478260869565216,21.573999999999987,699
699,17601,Michael Corleone,Szabo,exclusive,Z9,Stallion,Desert Sand,Terrordome,4,39,0.1794871794871795,0.02564102564102564,19.171363636363637,700
700,18941,Marshmallow,Finney,exclusive,Z13,Filly,Misty Rose,Nordy,4,27,0.25925925925925924,0.0,17.166249999999998,701
701,17777,30 Rock,Finney,elite,Z25,Mare,Fire Opal,"SIR, Inc.",4,24,0.16666666666666666,0.041666666666666664,14.36,702
702,15916,100 Thieves,Szabo,exclusive,Z15,Mare,Eminence,Kinfolk Stables,4,23,0.2608695652173913,0.0,18.0136,703
703,16660,Sheesh,Finney,legendary,Z9,Colt,Black Chocolate,4 GUYS STABLE,4,23,0.2608695652173913,0.0,13.15333333333333,704
704,11291,Teenage Lobotomy,Nakamoto,exclusive,Z6,Mare,Champagne Papi,Papa's Place,4,20,0.15,0.05,27.016551724137923,705
705,11978,Hidden Gem,Buterin,genesis,Z8,Stallion,Firebrick,Un_Stable_Racer,4,50,0.14,0.04,13.86846846846846,706
706,15762,Dort,Buterin,legendary,Z11,Stallion,Eminence,Guadalupe's Finest,4,19,0.2631578947368421,0.0,20.100454545454543,707
707,13050,Estate Of Affairs,Buterin,genesis,Z8,Colt,English Vermillion,G Baby Stables,4,24,0.16666666666666666,0.041666666666666664,14.113095238095237,708
708,12403,Ryland Strike,Buterin,genesis,Z10,Mare,Cinnabar,Straight Cash Ponies,4,24,0.16666666666666666,0.041666666666666664,20.069727272727285,709
709,15189,Sugar Coated,Buterin,genesis,Z9,Stallion,Crimson Tide,Cool Runnings,4,15,0.26666666666666666,0.0,16.596470588235295,710
710,13051,Infinity Pyramid,Buterin,genesis,Z8,Mare,Destiny,Built not Bot,4,15,0.26666666666666666,0.0,11.193953488372092,711
711,11706,Tekken,Buterin,genesis,Z10,Colt,Byzantine,McNutt Stable,4,15,0.26666666666666666,0.0,19.62018867924528,712
712,16829,Tracer,Finney,exclusive,Z17,Mare,Cinereous,WWLYLE,4,24,0.25,0.0,18.921999999999997,713
713,13882,The Governor,Finney,genesis,Z6,Colt,Cosmic Cobalt,Pretty Flacko Stables,4,24,0.25,0.0,14.268,714
714,14991,Happy Pants,Buterin,genesis,Z10,Mare,Deep Taupe,Shooting Star Ranch,4,30,0.16666666666666666,0.03333333333333333,20.919999999999995,715
715,18834,Gravity,Finney,exclusive,Z12,Filly,Space Sparkle,420 Thoroughbreds,4,42,0.16666666666666666,0.023809523809523808,26.640408163265302,716
716,16942,Neigh Neigh,Szabo,exclusive,Z10,Mare,Field Drab,ScheminZMans Spirit,4,11,0.2727272727272727,0.0,17.689999999999998,717
717,4175,Awesome Quality,Buterin,genesis,Z9,Colt,Burlywood,Super Trotters ♘,4,20,0.15,0.05,12.243524590163933,718
718,15307,Suigetsu,Nakamoto,exclusive,Z5,Stallion,Misty Rose,Akatsuki,4,33,0.24242424242424243,0.0,19.08588235294118,719
719,14428,Beyond My Wildest Dream,Buterin,genesis,Z9,Colt,Cornsilk,GVG Stables,4,20,0.15,0.05,10.45,720
720,16620,Icy,Buterin,legendary,Z13,Mare,Powder Blue,🐎SeaBiscuit|Farms🐎,4,11,0.2727272727272727,0.0,17.756923076923076,721
721,16494,Ganador,Szabo,exclusive,Z5,Stallion,Coyote Brown,Geek's Lodge,4,20,0.15,0.05,7.281428571428571,722
722,15543,Mr Plow,Finney,legendary,Z14,Stallion,Chartreuse,Maloo Stables,4,11,0.09090909090909091,0.09090909090909091,25.105,723
723,15823,Nellie,Finney,legendary,Z12,Mare,Sienna,POLT RACING,4,29,0.2413793103448276,0.0,24.052999999999997,724
724,18591,Sasquatchs GirlFriend,Finney,exclusive,Z15,Mare,Stronghold Ivory,Painted Ponies Racing,4,20,0.15,0.05,18.115454545454543,725
725,12957,Perfectionist,Finney,genesis,Z6,Mare,Misty Rose,Dukes of Stable,4,11,0.2727272727272727,0.0,10.815624999999999,726
726,14005,Righteous Ruler,Buterin,genesis,Z9,Mare,Destiny,Golden Mule Stables,4,20,0.25,0.0,14.895714285714288,727
727,16615,Rhodopis,Nakamoto,exclusive,Z8,Colt,Rosy Brown,Cinderella's Castle,4,21,0.14285714285714285,0.047619047619047616,12.147826086956524,728
728,12963,Talent School,Buterin,genesis,Z8,Stallion,Dark Byzantium,Metaverse Racing,4,53,0.1320754716981132,0.03773584905660377,16.033478260869565,729
729,14315,Prepare To Die,Buterin,genesis,Z8,Mare,Suave Mauve,Aardvark Farms,4,31,0.16129032258064516,0.03225806451612903,12.308124999999999,730
730,14490,Tour of Duty,Buterin,genesis,Z9,Stallion,Cerulean Frost,Seabiscuit and Gravy,4,44,0.1590909090909091,0.022727272727272728,16.01382978723404,731
731,19451,Cortex,Szabo,exclusive,Z9,Colt,Celestial Blue,Druid stable,4,37,0.16216216216216217,0.02702702702702703,24.165945945945946,732
732,4068,Bribe The Bouncer,Buterin,genesis,Z9,Filly,Bittersweet Shimmer,Terlingua Stud Farm,4,37,0.16216216216216217,0.02702702702702703,11.893780487804877,733
733,17853,Buffalo Soldier,Buterin,exclusive,Z12,Colt,Flex,Rock and Roll Racing,4,20,0.25,0.0,11.81852941176471,734
734,14739,Cooling It,Buterin,genesis,Z9,Colt,Air Superiority Blue,Race Apes,4,16,0.125,0.0625,15.67705882352941,735
735,15406,Big Spender,Buterin,exclusive,Z12,Mare,Absolute Zero,Morning Dew Stables,4,16,0.25,0.0,13.554999999999998,736
736,18950,Winner Winner,Buterin,legendary,Z10,Colt,Cinereous,Designated Drinker🥃,4,16,0.25,0.0,15.346111111111107,737
