,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
113,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,75,0.24,0.08,0.20232000000000006,114
114,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,Citadel Stables,3,41,0.4146341463414634,0.07317073170731707,0.2858399999999999,115
115,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,0.47016,116
116,15134,Shake That Thing,Finney,genesis,Z7,Filly,Cotton Candy,Balmain Racing Club,3,58,0.3103448275862069,0.06896551724137931,0.38232,117
117,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms,3,114,0.17543859649122806,0.017543859649122806,0.7552799999999998,118
118,8708,Send It,Nakamoto,exclusive,Z3,Filly,Alice Blue,ScheminZMans Spirit,3,31,0.3225806451612903,0.16129032258064516,0.15912,119
119,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,101,0.19801980198019803,0.04950495049504951,0.26711999999999997,120
120,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,3,64,0.1875,0.109375,0.42047999999999996,121
121,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,0.13176,122
122,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,48,0.2916666666666667,0.10416666666666667,0.25775999999999993,123
123,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,68,0.27941176470588236,0.04411764705882353,0.48599999999999993,124
124,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,0.3376799999999999,125
125,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,0.32975999999999994,126
126,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,90,0.23333333333333334,0.022222222222222223,0.46224,127
127,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,0.24552,128
128,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,0.24264000000000002,129
129,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,0.38016000000000005,130
130,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,0.13248,131
131,11995,Solar Shadow,Buterin,genesis,Z8,Colt,Golden Rod,Borowski Farms,3,57,0.2631578947368421,0.07017543859649122,0.29879999999999995,132
132,13952,Coast To Coast,Finney,genesis,Z5,Colt,Battle Horse Gray,Logan's Run,3,47,0.23404255319148937,0.10638297872340426,0.37728000000000006,133
133,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,27,0.3333333333333333,0.14814814814814814,0.15192,134
134,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,49,0.2653061224489796,0.08163265306122448,0.39743999999999996,135
135,14170,Step Into My World,Buterin,genesis,Z10,Filly,China Rose,Diamond Hill,3,51,0.27450980392156865,0.0784313725490196,0.26999999999999996,136
136,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Dorsey’s Horsies,3,77,0.18181818181818182,0.06493506493506493,0.29448,137
137,13168,Star Fury,Finney,genesis,Z6,Colt,Black Chocolate,High Horse Stables,3,67,0.208955223880597,0.05970149253731343,0.47808000000000006,138
138,12663,Noteworthy Benefit,Szabo,genesis,Z4,Filly,Egyptian Blue,Whose Ranch,3,48,0.2708333333333333,0.08333333333333333,0.31392000000000003,139
139,9627,Dancing Queen,Szabo,legendary,Z8,Filly,Fandango,Badlands Barns,3,36,0.3055555555555556,0.1111111111111111,0.23543999999999998,140
140,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,55,0.21818181818181817,0.09090909090909091,0.2937600000000001,141
141,2415,Blackbeel,Finney,genesis,Z5,Colt,Royal Blue,Humboldt's Finest,3,62,0.24193548387096775,0.06451612903225806,0.24192,142
142,11340,Mansion Bound,Finney,genesis,Z6,Filly,Rosy Brown,NFT_Collective Stables,3,76,0.21052631578947367,0.039473684210526314,0.40247999999999995,143
143,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro,3,58,0.25862068965517243,0.05172413793103448,0.40103999999999995,144
144,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,63,0.2857142857142857,0.031746031746031744,0.27864,145
145,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,0.25272,146
146,12830,Best Foot Forward,Buterin,genesis,Z8,Colt,Azure Mist,GrapeDutch,3,44,0.3409090909090909,0.045454545454545456,0.36216000000000004,147
147,13186,Thumbs Up,Finney,genesis,Z5,Filly,Bright Cerulean,MuaraKaranguTans,3,45,0.3333333333333333,0.044444444444444446,0.38376000000000005,148
148,15152,Words In Motion,Finney,genesis,Z7,Filly,Fire Opal,Twin Suns Acres,3,32,0.34375,0.09375,0.18072,149
149,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,37,0.2702702702702703,0.10810810810810811,0.18215999999999996,150
150,10979,Pegasus Magic,Finney,genesis,Z7,Filly,Café Au Lait,Krazykat's Den,3,33,0.3333333333333333,0.09090909090909091,0.1908,151
151,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,66,0.22727272727272727,0.045454545454545456,0.198,152
152,10894,Copyright,Finney,genesis,Z7,Mare,Absolute Zero,Polt Racing,3,98,0.15306122448979592,0.01020408163265306,0.4780800000000001,153
153,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,42,0.2857142857142857,0.07142857142857142,0.3383999999999999,154
154,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,3,81,0.16049382716049382,0.037037037037037035,0.34631999999999996,155
155,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,47,0.2765957446808511,0.06382978723404255,0.19511999999999996,156
156,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Emerefers,3,65,0.23076923076923078,0.03076923076923077,0.33336,157
157,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,26,0.34615384615384615,0.11538461538461539,0.10296,158
158,10898,Top Pocket,Buterin,genesis,Z10,Filly,Brown Sugar,Polt Racing,3,69,0.21739130434782608,0.028985507246376812,0.29519999999999996,159
159,13855,So LA,Finney,genesis,Z6,Colt,Crimson Tide,🍦 JoelEmbiid,3,35,0.2571428571428571,0.11428571428571428,0.13536,160
160,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,0.30384,161
161,13836,Gravity Lift,Finney,genesis,Z6,Filly,Dark Moss,😎 PHISH FARM🐟,3,38,0.2894736842105263,0.07894736842105263,0.24336,162
162,2096,You Wouldn't Believe It,Finney,genesis,Z5,Filly,Ghost White,BDT,3,44,0.2727272727272727,0.06818181818181818,0.21600000000000003,163
163,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,0.58392,164
164,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,[ZMU] Nox,3,53,0.20754716981132076,0.05660377358490566,0.49607999999999997,165
165,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,41,0.2682926829268293,0.07317073170731707,0.29232,166
166,13801,Colour Catcher,Finney,genesis,Z7,Filly,Coral Wave,East Coast Stables,3,37,0.24324324324324326,0.10810810810810811,0.12240000000000002,167
167,11952,Good Deal,Finney,genesis,Z6,Filly,Coral Wave,CCGulls,3,43,0.3023255813953488,0.046511627906976744,0.30383999999999994,168
168,14601,Zara Bay,Buterin,genesis,Z9,Colt,Sienna,Terrapin Station,3,28,0.25,0.14285714285714285,0.11376000000000001,169
169,13917,Granddaddy Purple,Finney,genesis,Z6,Colt,Taupe,Logan's Run,3,42,0.2619047619047619,0.07142857142857142,0.22896,170
170,3484,Grey Sambucca,Finney,genesis,Z7,Filly,Sir Aquamarine,SamBri Stables,3,28,0.32142857142857145,0.10714285714285714,0.08064000000000002,171
171,13766,Fresh Legs,Finney,genesis,Z7,Filly,Burnt Sienna,Deax,3,42,0.2619047619047619,0.07142857142857142,0.21744,172
172,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,43,0.3023255813953488,0.046511627906976744,0.23544,173
173,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,37,0.2702702702702703,0.08108108108108109,0.21816,174
174,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Tantrum Stables,3,32,0.34375,0.0625,0.23831999999999998,175
175,14589,Known For,Buterin,genesis,Z8,Filly,Pale Violet,Boston Stables,3,41,0.2926829268292683,0.04878048780487805,0.29735999999999996,176
176,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,44,0.2727272727272727,0.045454545454545456,0.3384,177
177,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,39,0.3076923076923077,0.05128205128205128,0.2304,178
178,2934,Northern Crusader,Finney,genesis,Z6,Filly,Black Chocolate,😎 PHISH FARM🐟,3,31,0.2903225806451613,0.0967741935483871,0.15408000000000002,179
179,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,31,0.3548387096774194,0.06451612903225806,0.1476,180
180,9505,Horsey McHorseface,Szabo,exclusive,Z7,Filly,Celestial Blue,WPS,3,46,0.2608695652173913,0.043478260869565216,0.32759999999999995,181
181,12592,Suitcase Memories,Finney,genesis,Z7,Colt,Big Dip O’Ruby,JHart Stable,3,25,0.28,0.12,0.324,182
182,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,3,48,0.20833333333333334,0.0625,0.3276,183
183,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,45,0.2222222222222222,0.06666666666666667,0.25992,184
184,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,43,0.23255813953488372,0.06976744186046512,0.21311999999999998,185
185,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,25,0.36,0.08,0.25919999999999993,186
186,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,34,0.3235294117647059,0.058823529411764705,0.1692,187
187,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,0.24695999999999996,188
188,13930,Hidden Universe,Finney,genesis,Z5,Filly,Brown Sugar,Japanese Devil Owls,3,78,0.16666666666666666,0.01282051282051282,0.27215999999999996,189
189,12669,Soul Devil,Szabo,genesis,Z4,Colt,Buff Gold,stable 99184260,3,37,0.24324324324324326,0.08108108108108109,0.25343999999999994,190
190,12949,Punters Dream,Finney,genesis,Z7,Colt,Crimson Tide,Tommy Wise's Cute Colts,3,52,0.23076923076923078,0.038461538461538464,0.26136,191
191,4472,Meela Bean,Szabo,legendary,Z4,Filly,Byzantine,Borowski Farms,3,29,0.27586206896551724,0.10344827586206896,0.14976,192
192,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Filly,Alabaster,Trail Blazer Racing,3,50,0.2,0.06,0.20952,193
193,3111,Chasing Wagtails,Finney,genesis,Z7,Colt,Slate Gray,Blazing Saddles,3,43,0.20930232558139536,0.06976744186046512,0.31032000000000004,194
194,11100,New Love,Finney,genesis,Z7,Colt,Suave Mauve,Three Amigo Farm,3,50,0.26,0.02,0.35424000000000005,195
195,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,0.144,196
196,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,3,70,0.15714285714285714,0.02857142857142857,0.25056,197
197,13971,Off The Glass,Finney,genesis,Z5,Colt,Baker-Miller Pink,Vernon Stables,3,30,0.26666666666666666,0.1,0.13968,198
198,2947,The Drum Beats On,Finney,genesis,Z6,Colt,Cosmic Cobalt,SOARing High,3,29,0.20689655172413793,0.13793103448275862,0.07416,199
199,6215,Demon,Finney,legendary,Z9,Filly,Desert Sand,Funny Farm,3,53,0.22641509433962265,0.03773584905660377,0.14616,200
200,10969,Kara's Boy,Finney,legendary,Z8,Colt,Byzantine,Capote,3,65,0.16923076923076924,0.03076923076923077,0.23759999999999998,201
201,8717,William Wallace,Szabo,exclusive,Z5,Colt,Burnt Umber,best coast,3,51,0.23529411764705882,0.0196078431372549,0.44064000000000003,202
202,11169,God Of Wisdom,Szabo,exclusive,Z9,Colt,Feldgrau,Kuda Racing,3,74,0.12162162162162163,0.04054054054054054,0.14112,203
203,5760,Hercules,Szabo,legendary,Z5,Colt,Thistle,ScheminZMans Spirit,3,40,0.275,0.05,0.14976,204
204,7571,Shining Adieu,Finney,legendary,Z7,Colt,Coral Wave,NFT_Collective Stables,3,52,0.21153846153846154,0.038461538461538464,0.22247999999999996,205
205,11415,Ramdomly,Buterin,genesis,Z8,Filly,Fiery Rose,Polt Racing,3,44,0.25,0.045454545454545456,0.17423999999999998,206
206,6896,My Destiny,Nakamoto,legendary,Z3,Colt,Destiny,Summerfell Stable,3,38,0.2631578947368421,0.05263157894736842,0.28656000000000004,207
207,14814,Smoked,Buterin,genesis,Z9,Colt,Misty Rose,Dee Stable,3,36,0.2777777777777778,0.05555555555555555,0.15911999999999998,208
208,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,43,0.23255813953488372,0.046511627906976744,0.23831999999999998,209
209,13060,Who Is The Creator,Szabo,genesis,Z3,Colt,Atomic Tangerine,StarPress Design,3,67,0.14925373134328357,0.014925373134328358,0.38304000000000005,210
210,6894,Power Runner,Nakamoto,legendary,Z3,Filly,Antique Brass,🐎SeaBiscuit|Breeding🐎,3,73,0.1506849315068493,0.0136986301369863,0.17135999999999998,211
211,13485,Thank Me Now,Szabo,genesis,Z4,Filly,Field Drab,Stay4Glue,3,32,0.28125,0.0625,0.19296000000000002,212
212,3121,Sixties Groove,Finney,genesis,Z7,Colt,Aggressive Azure,The Yacoubs,3,45,0.2,0.022222222222222223,0.75096,213
213,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,40,0.2,0.075,0.11016000000000001,214
214,11500,I Am Lexus,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Lacan Legacy,3,38,0.23684210526315788,0.05263157894736842,0.28008,215
215,9140,St James Park,Nakamoto,legendary,Z4,Colt,Midnight Black,Leoheart,3,42,0.2619047619047619,0.023809523809523808,0.30672,216
216,9849,Playing With Fire,Szabo,exclusive,Z6,Colt,Fiery Rose,The Generator,3,54,0.2222222222222222,0.018518518518518517,0.12384,217
217,10643,RAKATTA,Nakamoto,legendary,Z3,Filly,Golden Rod,Eve's Ride,3,32,0.21875,0.09375,0.11304000000000002,218
218,11166,Mistress,Nakamoto,exclusive,Z3,Filly,Coral Wave,Rusty Bill Racing,3,53,0.11320754716981132,0.07547169811320754,0.09863999999999998,219
219,6317,Pure Excellence,Nakamoto,legendary,Z3,Colt,Azure Mist,🍀 LuckyJacks 🍀,3,26,0.23076923076923078,0.11538461538461539,0.10728000000000001,220
220,14046,Military Machine,Buterin,genesis,Z8,Filly,Desert Sand,Howdy Farm,3,27,0.2222222222222222,0.1111111111111111,0.11520000000000001,221
221,5569,Lyanna Stark,Nakamoto,legendary,Z3,Mare,Antique White,Akatsuki,3,43,0.20930232558139536,0.046511627906976744,0.13248,222
222,7388,Yoshi,Nakamoto,legendary,Z2,Colt,Chartreuse,Lotus Stables,3,47,0.1702127659574468,0.0425531914893617,0.29808,223
223,12623,Approaching Fast,Finney,genesis,Z5,Filly,English Vermillion,haru harvest,3,86,0.08139534883720931,0.011627906976744186,0.11520000000000002,224
224,12224,Straight Shooter,Finney,genesis,Z7,Colt,Bleu De France,Cloud 9,3,51,0.19607843137254902,0.0196078431372549,0.25055999999999995,225
225,3543,Let's Celebrate,Buterin,genesis,Z8,Stallion,Baker-Miller Pink,Secure Digital,3,42,0.23809523809523808,0.023809523809523808,0.28008,226
226,541,Oval Omission,Nakamoto,genesis,Z2,Mare,Dartmouth Green,Crazy Horse Nursery,3,30,0.23333333333333334,0.06666666666666667,0.3700800000000001,227
227,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,41,0.1951219512195122,0.04878048780487805,0.24336,228
228,12365,Crypto Captain,Finney,genesis,Z7,Filly,Burnt Sienna,jchiavas' stable,3,33,0.24242424242424243,0.06060606060606061,0.12527999999999997,229
229,15128,Can I?,Finney,genesis,Z5,Filly,Colombo Spice,The Mint Condition,3,27,0.3333333333333333,0.037037037037037035,0.17712,230
230,13545,Won't Back Down,Szabo,genesis,Z4,Colt,Big Dip O’Ruby,pENEtrate,3,47,0.19148936170212766,0.02127659574468085,0.21887999999999996,231
231,13990,Cuprum,Finney,genesis,Z5,Colt,Azure Mist,99Starz,3,31,0.22580645161290322,0.06451612903225806,0.15839999999999999,232
232,11842,Course Expert,Finney,genesis,Z7,Colt,AO,Ethereum Falls,3,47,0.1702127659574468,0.02127659574468085,0.29664,233
233,13857,3D Touch,Finney,genesis,Z7,Filly,Alabaster,99Starz,3,36,0.19444444444444445,0.05555555555555555,0.13896,234
234,13980,Witty Wiki,Finney,genesis,Z5,Colt,Alizarin Crimson,FREEROLLERS,3,45,0.2,0.022222222222222223,0.11592,235
235,12327,Arthur,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,37,0.1891891891891892,0.05405405405405406,0.10800000000000001,236
236,9500,Royalty,Nakamoto,exclusive,Z6,Colt,Suave Mauve,Dragon’s Den,3,54,0.14814814814814814,0.018518518518518517,0.14976,237
237,3853,Wait A Second,Buterin,genesis,Z8,Colt,Dark Byzantium,KM Enterprises,3,26,0.3076923076923077,0.038461538461538464,0.14184,238
238,13057,Warden Hill,Finney,genesis,Z7,Colt,Café Au Lait,Super Trotters ♘,3,49,0.16326530612244897,0.02040816326530612,0.126,239
239,10945,Lucky Lucky Lucky,Buterin,genesis,Z8,Colt,Hairy Canary,Totoshe,3,26,0.3076923076923077,0.038461538461538464,0.10944000000000001,240
240,11391,Quiet Now,Buterin,genesis,Z8,Colt,Caribbean Green,IMA z☰dstock,3,29,0.27586206896551724,0.034482758620689655,0.1764,241
241,11779,Jokers Dead,Finney,genesis,Z6,Colt,Electric Violet,🏇 Treasure Hunters 🐎,3,33,0.24242424242424243,0.030303030303030304,0.18432,242
242,3374,Horse Play Four Play,Finney,genesis,Z7,Filly,Cerulean Frost,DeeM,3,31,0.25806451612903225,0.03225806451612903,0.15696,243
243,6155,Varenne,Nakamoto,elite,Z6,Colt,Bondi Blue,SLONGS,3,34,0.23529411764705882,0.029411764705882353,0.1764,244
244,12178,Genepool,Finney,genesis,Z6,Filly,Field Drab,stable 23320939,3,30,0.2,0.06666666666666667,0.12528000000000003,245
245,602,Belle,Nakamoto,genesis,Z2,Colt,Burnt Umber,Crazy Horse Nursery,3,25,0.28,0.04,0.33408,246
246,11680,Unusual Hymn,Finney,legendary,Z9,Colt,Dark Lava,Zombie Racing ~☠️~,3,35,0.2857142857142857,0.0,0.05232,247
247,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,35,0.2,0.02857142857142857,0.26064000000000004,248
248,11010,Exchange,Finney,genesis,Z7,Colt,Arylide Yellow,Willow Farm,3,46,0.15217391304347827,0.021739130434782608,0.10439999999999998,249
249,14735,Vice President,Buterin,genesis,Z8,Colt,Copper Penny,Stable Geniuses,3,25,0.28,0.04,0.16199999999999998,250
250,12627,Always Placed,Finney,genesis,Z5,Filly,Azure Mist,SZY,3,29,0.1724137931034483,0.06896551724137931,0.18504,251
251,14191,Ate The Baby,Buterin,genesis,Z10,Colt,Copper Penny,Indigo Exotic Racing,3,34,0.20588235294117646,0.029411764705882353,0.17567999999999998,252
252,10844,Silent Sniper,Buterin,genesis,Z8,Mare,Byzantine,Urithru,3,25,0.2,0.08,0.10439999999999999,253
253,11860,Telltale,Buterin,genesis,Z8,Colt,Ghost White,Metaverse Racing,3,28,0.25,0.03571428571428571,0.12528,254
254,13902,Ringo Star,Finney,genesis,Z6,Colt,Bright Cerulean,NGMI,3,25,0.36,0.0,0.0684,255
255,10909,Traning Day,Finney,genesis,Z6,Colt,Golden Rod,stable 74841846,3,60,0.11666666666666667,0.0,0.0264,256
256,12617,Permissionless,Finney,genesis,Z6,Filly,Cinereous,stable 27413354,3,43,0.20930232558139536,0.0,0.03864000000000001,257
257,7415,Ruthless,Nakamoto,legendary,Z2,Colt,Firebrick,Kaizen Stables,3,36,0.25,0.0,0.10692,258
258,2438,Sense In The City,Finney,genesis,Z5,Mare,Sir Aquamarine,GREAT HORSE BREEDER,3,26,0.19230769230769232,0.07692307692307693,0.0576,259
259,11212,Anything,Buterin,genesis,Z9,Colt,Battle Horse Gray,Polt Racing,3,36,0.19444444444444445,0.027777777777777776,0.08064000000000002,260
260,9720,Wilde Living,Buterin,legendary,Z11,Colt,Rosy Brown,Sunshine Stables,3,27,0.18518518518518517,0.07407407407407407,0.0504,261
261,13019,Hand Of Faith,Buterin,genesis,Z9,Filly,Mystic Maroon,best coast,3,67,0.07462686567164178,0.0,0.040080000000000005,262
262,6954,Mysterious,Nakamoto,legendary,Z2,Colt,Byzantium,High Horse Stables,3,52,0.09615384615384616,0.019230769230769232,0.11520000000000001,263
263,12638,Wrote The Book,Finney,genesis,Z6,Colt,Desert Sand,High Horses,3,44,0.18181818181818182,0.0,0.04848,264
264,13497,That's What She Said,Szabo,genesis,Z4,Colt,China Pink,stable 74143598,3,38,0.10526315789473684,0.05263157894736842,0.06336,265
265,2429,Surging Seas,Finney,genesis,Z5,Colt,Pale Violet,Kaizen Stables,3,26,0.3076923076923077,0.0,0.12468,266
266,11944,Joe Not Exotic,Finney,genesis,Z7,Filly,Amethyst,stable 11580105,3,45,0.15555555555555556,0.0,0.08568,267
267,7323,Hopscotch ,Nakamoto,exclusive,Z5,Filly,Misty Rose,Humboldt's Finest,3,35,0.11428571428571428,0.05714285714285714,0.06767999999999999,268
268,4392,Ripple,Finney,legendary,Z11,Colt,Gainsboro,Quality Breeds,3,26,0.23076923076923078,0.038461538461538464,0.08783999999999999,269
269,2296,Legal Ties,Finney,genesis,Z5,Filly,Royal Blue,Kuda Racing,3,27,0.2222222222222222,0.037037037037037035,0.05976,270
270,12118,Little Rock,Finney,genesis,Z5,Filly,Antique White,The Berenstein Bears,3,57,0.08771929824561403,0.0,0.02592,271
271,9071,Blue Mercury,Nakamoto,legendary,Z3,Mare,Egyptian Blue,Spiltan,3,27,0.18518518518518517,0.037037037037037035,0.35064,272
