,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
293,653,Bumblebee,Nakamoto,genesis,Z2,Stallion,Chrome Yellow,Crazy Horse Nursery,2,34,0.20588235294117646,0.0,16.812162162162164,294
294,13659,Tick of Approval,Nakamoto,genesis,Z1,Mare,Dark Byzantium,The On Chain Shorts,2,28,0.14285714285714285,0.03571428571428571,12.983999999999998,295
295,13087,Daring Day,Szabo,genesis,Z3,Colt,Bondi Blue,stable 88115053,2,23,0.2608695652173913,0.0,11.653333333333334,296
296,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,2,25,0.16,0.04,26.732413793103444,297
297,4645,For The Win,Nakamoto,legendary,Z4,Stallion,Cerulean Frost,Super Glue,2,24,0.25,0.0,14.119375000000002,298
298,2401,Nuts and Bolts,Finney,genesis,Z5,Colt,Electric Violet,kaltun,2,28,0.14285714285714285,0.03571428571428571,19.543898305084745,299
299,12671,Tide Screaming,Szabo,genesis,Z4,Filly,Buff Gold,HappyRiver,2,28,0.21428571428571427,0.0,24.33820512820512,300
300,5333,Bazinga,Nakamoto,legendary,Z2,Mare,Cotton Candy,Wombat Hill Racing,2,32,0.125,0.03125,22.685581395348837,301
301,10680,Mage,Nakamoto,legendary,Z2,Colt,English Vermillion,Quick benj67,2,21,0.14285714285714285,0.047619047619047616,18.06,302
302,5813,Poison Ivy,Szabo,legendary,Z4,Mare,Chartreuse,Not so Stable,2,32,0.1875,0.0,20.630833333333335,303
303,10654,Hyper Drive,Nakamoto,genesis,Z2,Colt,Battle Horse Gray,Willow Farm,2,22,0.13636363636363635,0.045454545454545456,20.120370370370374,304
304,809,Skinny Fish,Nakamoto,genesis,Z2,Colt,Sir Aquamarine,Schwab Baffert,2,38,0.15789473684210525,0.0,18.660487804878045,305
305,1409,Mystic Poppy,Szabo,genesis,Z3,Stallion,Eminence,Inhalegas,2,38,0.15789473684210525,0.0,23.195714285714285,306
306,945,Glass Charm,Nakamoto,genesis,Z2,Colt,Crimson Tide,Los Caballos de Goldberg,2,24,0.20833333333333334,0.0,15.959166666666668,307
307,4845,Epstein did not kill himself,Szabo,legendary,Z4,Stallion,Pale Violet,Clyde Frogs Ranch,2,38,0.07894736842105263,0.02631578947368421,19.032954545454544,308
308,6882,American Gangster,Nakamoto,legendary,Z2,Colt,Deep Taupe,Magnolia Lane Stables,2,22,0.22727272727272727,0.0,12.176400000000001,309
309,9716,Pandas,Szabo,genesis,Z4,Mare,Deep Taupe,ZẹdGazette.com,2,22,0.22727272727272727,0.0,8.578800000000001,310
310,12496,Bluetooth On,Szabo,genesis,Z3,Filly,Deep Taupe,RUNNINGManx,2,47,0.10638297872340426,0.0,24.04094339622642,311
311,4984,Buff,Nakamoto,exclusive,Z4,Stallion,Buff Gold,The Winner's Circle,2,42,0.11904761904761904,0.0,23.177796610169487,312
312,13004,Snoop,Finney,genesis,Z6,Colt,Amethyst,Tommy Wise's Cute Colts,2,30,0.16666666666666666,0.0,18.655882352941177,313
313,12675,Market API,Szabo,genesis,Z4,Filly,Amethyst,scientificray,2,35,0.14285714285714285,0.0,13.1498,314
314,12096,Duster Keeper,Szabo,genesis,Z4,Colt,Space Sparkle,ohheycandice,2,34,0.14705882352941177,0.0,19.281081081081076,315
315,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,33,0.06060606060606061,0.030303030303030304,28.58868421052632,316
316,6000,You'll Never Walk Alone,Nakamoto,legendary,Z3,Colt,Byzantine,Tondow-Monte Syndicate,2,23,0.08695652173913043,0.043478260869565216,31.221666666666664,317
317,1959,Kinari,Szabo,genesis,Z4,Colt,Cinereous,🐎SeaBiscuit|Breeding🐎,2,39,0.10256410256410256,0.0,33.6895744680851,318
318,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.125,0.0,19.842631578947366,319
319,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Stallion,Atomic Tangerine,High Meadows Ranch,2,27,0.14814814814814814,0.0,21.281315789473688,320
320,2461,Capital Rush,Finney,genesis,Z5,Stallion,Cinnamon Satin,Backyard Stable,2,24,0.16666666666666666,0.0,10.57863247863248,321
321,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,NFT_Collective Stables,2,21,0.19047619047619047,0.0,17.676333333333336,322
322,11056,Farter Starter,Nakamoto,legendary,Z2,Stallion,Chrome Yellow,POLT RACING,2,41,0.07317073170731707,0.0,30.66622222222223,323
323,7380,I'll Pay You on Friday,Szabo,legendary,Z8,Mare,Burlywood,Willow Farm,2,36,0.08333333333333333,0.0,29.55999999999999,324
324,7651,The Hulk,Nakamoto,legendary,Z2,Colt,Dartmouth Green,SOARing High,2,22,0.045454545454545456,0.045454545454545456,24.194347826086958,325
325,13559,Short End,Szabo,genesis,Z3,Mare,Cinereous,stable DDXS,2,20,0.15,0.0,26.703750000000003,326
326,2830,Mystery Fly Dragon,Finney,genesis,Z6,Mare,Dartmouth Green,[ZMU] sponsor stable,2,27,0.1111111111111111,0.0,10.326995515695065,327
327,11423,Cobra Agony,Nakamoto,legendary,Z3,Filly,Cosmic Cobalt,Shooting Star Ranch,2,23,0.13043478260869565,0.0,36.17391304347826,328
328,1844,Steel Summit,Szabo,genesis,Z4,Mare,Burlywood,Black Sun,2,20,0.15,0.0,15.160810810810812,329
329,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,37,0.02702702702702703,0.0,31.767692307692304,330
330,4635,Way Ahead,Szabo,legendary,Z5,Mare,Golden Rod,Druid stable,2,22,0.09090909090909091,0.0,27.38162162162162,331
331,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,21,0.09523809523809523,0.0,31.275999999999996,332
332,13426,Champagne In Paris,Nakamoto,genesis,Z1,Mare,Champagne Papi,GVG Stables,2,20,0.1,0.0,17.526666666666664,333
333,12448,Full Back,Szabo,genesis,Z3,Filly,Dark Lava,Scout Regiment,2,20,0.1,0.0,20.457941176470584,334
334,9879,BOHEMIAN RHAPSODY,Nakamoto,exclusive,Z3,Stallion,Fandango,stable 99839772,2,27,0.0,0.0,30.945362318840573,335
335,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,23,0.0,0.0,25.57161290322581,336
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,395,0.3721518987341772,0.20759493670886076,8.183037037037042,1
1,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,3,555,0.3153153153153153,0.12792792792792793,9.518739495798322,2
2,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,320,0.36875,0.221875,7.911938202247189,3
3,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,353,0.3371104815864023,0.1671388101983003,8.287288135593224,4
4,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,343,0.36443148688046645,0.18075801749271136,7.809109195402299,5
5,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,405,0.33827160493827163,0.145679012345679,8.79931868131868,6
6,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,280,0.36428571428571427,0.16428571428571428,7.989315068493147,7
7,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,306,0.3431372549019608,0.16013071895424835,9.31112903225806,8
8,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,Un_Stable_Racer,3,134,0.3805970149253731,0.2462686567164179,7.143310344827586,9
9,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,3,199,0.34673366834170855,0.22110552763819097,7.435451505016717,10
10,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,198,0.3484848484848485,0.16161616161616163,8.671804878048771,11
11,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,3,225,0.3511111111111111,0.18666666666666668,7.853318584070792,12
12,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,254,0.31496062992125984,0.16535433070866143,8.5126953125,13
13,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Un_Stable_Racer,3,25,0.52,0.36,7.583076923076922,14
14,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,3,179,0.3687150837988827,0.1787709497206704,8.13368131868132,15
15,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,256,0.3125,0.140625,8.335744680851066,16
16,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,204,0.29901960784313725,0.18137254901960784,8.300536585365853,17
17,8499,Little Trader,Finney,genesis,Z7,Mare,Bleu De France,Crab Cakes,3,225,0.3333333333333333,0.14666666666666667,9.861507352941178,18
18,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,249,0.3293172690763052,0.11646586345381527,9.785601374570456,19
19,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,3,79,0.4936708860759494,0.189873417721519,8.225563909774431,20
20,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Un_Stable_Racer,3,94,0.3829787234042553,0.23404255319148937,6.946842105263158,21
21,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,🏆 nX Racers 🏆,3,119,0.37815126050420167,0.18487394957983194,7.598833333333336,22
22,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,70,0.42857142857142855,0.24285714285714285,7.8002631578947375,23
23,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,3,82,0.4024390243902439,0.24390243902439024,7.419775280898874,24
24,14822,Platinum Spirit,Buterin,genesis,Z9,Mare,Byzantium,Horsey & Horsey,3,129,0.3798449612403101,0.17829457364341086,8.14389312977099,25
25,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,117,0.39316239316239315,0.17094017094017094,7.880508474576277,26
26,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,stable 31704228,3,98,0.41836734693877553,0.1836734693877551,7.115899999999999,27
27,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,204,0.31862745098039214,0.15196078431372548,8.10848484848485,28
28,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,3,75,0.4,0.24,6.696835443037975,29
29,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,3,144,0.3680555555555556,0.1388888888888889,10.077032967032967,30
30,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,227,0.31277533039647576,0.13215859030837004,11.328699186991871,31
31,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,32
32,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,3,110,0.35454545454545455,0.19090909090909092,8.636428571428569,33
33,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,123,0.3333333333333333,0.18699186991869918,10.325955882352941,34
34,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,3,70,0.45714285714285713,0.17142857142857143,8.27416666666667,35
35,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,3,37,0.5135135135135135,0.21621621621621623,7.423076923076924,36
36,3439,Refined Excitement,Finney,genesis,Z7,Colt,Cosmic Latte,Kaizen Stables,3,87,0.367816091954023,0.19540229885057472,8.234285714285715,37
37,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,3,108,0.3333333333333333,0.1574074074074074,9.715999999999998,38
38,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,107,0.3364485981308411,0.17757009345794392,10.717657657657664,39
39,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,140,0.3357142857142857,0.12857142857142856,8.203265306122448,40
40,8890,Order 66,Buterin,genesis,Z10,Mare,Absolute Zero,Underground,3,79,0.3924050632911392,0.1518987341772152,8.284489795918372,41
41,14782,Fashion Parade,Buterin,genesis,Z8,Mare,Absolute Zero,Old Bloke Racing,3,80,0.325,0.2125,9.06493827160494,42
42,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,196,0.27040816326530615,0.12755102040816327,9.825071942446039,43
43,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,3,79,0.35443037974683544,0.17721518987341772,9.965875,44
44,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,3,73,0.3835616438356164,0.1780821917808219,8.613599999999998,45
45,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,3,169,0.2958579881656805,0.1242603550295858,11.890225988700566,46
46,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,78,0.3974358974358974,0.15384615384615385,8.068426966292135,47
47,14766,Usual Protraction,Buterin,genesis,Z8,Colt,Fawn,NFT Racing,3,98,0.3877551020408163,0.12244897959183673,8.475700000000002,48
48,17886,Samantha Slim,Szabo,legendary,Z6,Filly,English Vermillion,Terlingua Stud Farm,3,50,0.4,0.2,8.719999999999997,49
49,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,108,0.3148148148148148,0.1388888888888889,8.512886597938145,50
50,15820,Celtic God,Finney,exclusive,Z10,Colt,Dark Moss,POLT RACING,3,78,0.38461538461538464,0.14102564102564102,10.765875,51
51,12747,All Diamonds,Finney,genesis,Z5,Mare,China Rose,Bridge Mahomes,3,120,0.325,0.10833333333333334,10.815725806451608,52
52,7652,Amaretto Gold,Nakamoto,legendary,Z2,Colt,Arylide Yellow,goodmonth.eth,3,69,0.37681159420289856,0.14492753623188406,8.656162790697675,53
53,13928,HBO Max,Finney,genesis,Z6,Mare,Cosmic Cobalt,Filly Special,3,187,0.25668449197860965,0.10160427807486631,12.617499999999998,54
54,16876,Watch Out,Buterin,legendary,Z12,Filly,Cotton Candy,The Dream Machine,3,69,0.3188405797101449,0.18840579710144928,10.163714285714283,55
55,6246,Grayson2,Finney,legendary,Z14,Colt,Slate Gray,🐎 SeaBiscuit|StudFarm🐎,3,68,0.3382352941176471,0.17647058823529413,11.623188405797105,56
56,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,3,101,0.297029702970297,0.12871287128712872,10.168396226415094,57
57,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,90,0.3,0.14444444444444443,9.832842105263156,58
58,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,3,33,0.45454545454545453,0.18181818181818182,8.174117647058825,59
59,10474,I'm Away,Buterin,genesis,Z10,Mare,Anti-Flash White,Trail Blazer Racing,3,138,0.3115942028985507,0.10144927536231885,13.174605263157895,60
60,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,61
61,10266,Extremity,Buterin,genesis,Z9,Mare,Coral Wave,Helm's Deep,3,31,0.41935483870967744,0.1935483870967742,10.01327272727273,62
62,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,47,0.425531914893617,0.1276595744680851,9.384400000000003,63
63,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,35,0.42857142857142855,0.17142857142857143,7.142972972972974,64
64,4078,Crimson Sun,Buterin,genesis,Z9,Mare,Bright Cerulean,Shady Lane Stables,3,106,0.3018867924528302,0.11320754716981132,9.062181818181822,65
65,14338,LeBrontourage,Buterin,genesis,Z8,Mare,Copper Penny,LeBarn,3,101,0.31683168316831684,0.1188118811881188,10.806666666666672,66
66,10052,Ferro Nero,Buterin,genesis,Z10,Stallion,Pale Violet,Woven Stable,3,125,0.32,0.08,16.154532374100715,67
67,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,60,0.3333333333333333,0.16666666666666666,9.971076923076927,68
68,16522,Mr Meeseeks,Buterin,exclusive,Z14,Colt,Antique Brass,Soldiers of Pets,3,45,0.4,0.15555555555555556,10.163695652173915,69
69,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,36,0.3333333333333333,0.2222222222222222,10.55952380952381,70
70,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Stables,3,68,0.3382352941176471,0.14705882352941177,10.030813953488375,71
71,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,72
72,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,70,0.37142857142857144,0.11428571428571428,11.427432432432433,73
73,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,102,0.28431372549019607,0.10784313725490197,9.659819819819822,74
74,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,199,0.2613065326633166,0.06030150753768844,17.849252669039156,75
75,15093,No Vices,Buterin,genesis,Z8,Colt,Deep Taupe,Ave and Fin Farms,3,72,0.3472222222222222,0.125,9.803037974683539,76
76,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,163,0.2392638036809816,0.07975460122699386,10.83523255813953,77
77,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,66,0.3181818181818182,0.15151515151515152,12.926470588235295,78
78,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,87,0.28735632183908044,0.13793103448275862,11.293872832369942,79
79,11941,Victor,Finney,genesis,Z7,Mare,Fandango,Forever Racing,3,86,0.3488372093023256,0.09302325581395349,11.354672897196265,80
80,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,81
81,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,73,0.3698630136986301,0.0958904109589041,16.214660194174762,82
82,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,83
83,7402,Fire Force,Nakamoto,legendary,Z4,Colt,Coral Wave,Diomedes Racing,3,86,0.313953488372093,0.10465116279069768,9.985402298850575,84
84,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,85
85,16730,Simba,Nakamoto,cross,Z12,Mare,Buff Gold,Blizzes Table Stable,3,24,0.3333333333333333,0.25,11.992222222222223,86
86,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,87
87,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,3,30,0.5333333333333333,0.1,11.413125,88
88,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,95,0.3263157894736842,0.09473684210526316,8.492416356877328,89
89,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,138,0.3115942028985507,0.050724637681159424,11.30424460431655,90
90,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,3,59,0.3389830508474576,0.13559322033898305,11.360666666666669,91
91,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,66,0.3181818181818182,0.13636363636363635,9.394805194805192,92
92,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,95,0.29473684210526313,0.10526315789473684,8.54026548672566,93
93,2050,Double Accord,Finney,genesis,Z5,Mare,Coral Wave,Los Caballos de Goldberg,3,89,0.2696629213483146,0.12359550561797752,10.406333333333333,94
94,1992,It's Business Time,Szabo,genesis,Z4,Filly,Brown Sugar,Spiltan,3,50,0.32,0.16,8.459411764705882,95
95,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,96
96,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,96,0.2604166666666667,0.11458333333333333,8.904587155963302,97
97,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,98
98,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,35,0.34285714285714286,0.17142857142857143,10.331666666666667,99
99,19458,Trey Lancealot,Szabo,exclusive,Z10,Colt,Byzantium,stable 31704228,3,33,0.3939393939393939,0.15151515151515152,9.526969696969699,100
100,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.87538461538461,101
101,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,102
102,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,58,0.3103448275862069,0.13793103448275862,8.891864406779662,103
103,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,104
104,11214,Pretty Application,Finney,genesis,Z6,Colt,Anti-Flash White,POLT RACING,3,114,0.2631578947368421,0.09649122807017543,13.461617647058826,105
105,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,68,0.3088235294117647,0.10294117647058823,12.790285714285718,106
106,8050,Pink Floyd,Szabo,legendary,Z6,Colt,Misty Rose,Diomedes Racing,3,93,0.2903225806451613,0.08602150537634409,9.100416666666671,107
107,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,50,0.34,0.12,10.042692307692308,108
