,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
234,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,235
235,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,83,0.26506024096385544,0.07228915662650602,17.69943181818182,236
236,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,237
237,17916,Naughty Nurse,Szabo,exclusive,Z7,Mare,Misty Rose,Better Than Okay,3,25,0.44,0.08,11.438928571428571,238
238,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.436993865030681,239
239,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,20,0.25,0.2,9.600869565217394,240
240,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Hyde ‘N Seek Stables,3,37,0.32432432432432434,0.10810810810810811,16.98275,241
241,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,21,0.42857142857142855,0.09523809523809523,10.99095238095238,242
242,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,13.203506493506493,243
243,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,61,0.26229508196721313,0.08196721311475409,10.32330882352941,244
244,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,50,0.32,0.08,13.876274509803922,245
245,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,246
246,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,117,0.23076923076923078,0.05982905982905983,14.437719298245613,247
247,16139,High Tens,Nakamoto,exclusive,Z5,Colt,Cosmic Latte,Dhoom Racing,3,53,0.2830188679245283,0.09433962264150944,9.829629629629629,248
248,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,23,0.2608695652173913,0.17391304347826086,9.745416666666669,249
249,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,250
250,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,10.966666666666665,251
251,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,3,49,0.30612244897959184,0.08163265306122448,11.631799999999998,252
252,17214,Amok,Finney,exclusive,Z11,Filly,Fandango,Sigma Stable,3,38,0.3157894736842105,0.10526315789473684,9.262115384615381,253
253,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,62,0.27419354838709675,0.08064516129032258,10.248281250000005,254
254,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,3,99,0.26262626262626265,0.04040404040404041,16.462254901960787,255
255,13810,Entangled,Finney,genesis,Z7,Filly,Chrome Yellow,Award Star Ranch,3,53,0.3018867924528302,0.07547169811320754,14.147118644067795,256
256,9821,Missandei,Szabo,exclusive,Z6,Filly,Antique Brass,Stark Industries,3,24,0.4166666666666667,0.08333333333333333,13.468888888888888,257
257,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,50,0.3,0.08,12.394285714285715,258
258,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,8.132399999999999,259
259,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,78,0.24358974358974358,0.07692307692307693,13.445600000000004,260
260,11565,Silent Elation,Buterin,genesis,Z9,Colt,Feldgrau,whotookmikeys horses,3,31,0.3548387096774194,0.0967741935483871,13.7055029585799,261
261,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,🔌Stanley's Stallions🔌,3,113,0.23008849557522124,0.04424778761061947,14.426885245901646,262
262,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,11.140000000000002,263
263,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,56,0.26785714285714285,0.08928571428571429,11.21383333333333,264
264,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,3,32,0.34375,0.09375,9.92,265
265,12345,Complementing Yield,Buterin,genesis,Z9,Colt,Royal Blue,Kuda Racing,3,88,0.25,0.056818181818181816,12.553815789473688,266
266,12341,Knowing One Thing,Buterin,genesis,Z8,Stallion,Dark Byzantium,Ladywell Stud,3,88,0.25,0.056818181818181816,14.193883495145625,267
267,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,42,0.38095238095238093,0.047619047619047616,20.6175,268
268,15612,Friends With Benefits,Buterin,legendary,Z11,Mare,Dark Byzantium,Escape From Lunacy,3,41,0.2926829268292683,0.0975609756097561,9.398444444444443,269
269,4075,Valerian,Buterin,genesis,Z9,Colt,Suave Mauve,Treehouse Farms,3,47,0.2553191489361702,0.10638297872340426,12.602115384615384,270
270,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,11.118035714285712,271
271,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,28,0.32142857142857145,0.10714285714285714,11.88833333333333,272
272,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,9.53326633165829,273
273,4270,Swift Blade,Buterin,genesis,Z9,Filly,Slate Gray,GVG Stables,3,28,0.39285714285714285,0.07142857142857142,9.805671641791042,274
274,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,72,0.2777777777777778,0.041666666666666664,15.31021978021978,275
275,13822,Cadenza,Finney,genesis,Z7,Mare,Fire Opal,The Winner's Circle,3,23,0.391304347826087,0.08695652173913043,8.9604,276
276,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,23,0.391304347826087,0.08695652173913043,13.852307692307694,277
277,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,37,0.3783783783783784,0.05405405405405406,8.20914893617021,278
278,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,86,0.2441860465116279,0.046511627906976744,10.405384615384616,279
279,11309,Underground Blues,Buterin,genesis,Z8,Mare,Flex,Rocken stables,3,25,0.24,0.16,7.103070866141734,280
280,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,12.089333333333332,281
281,11251,War Gem,Finney,genesis,Z6,Mare,Cerulean Frost,SPAC Stables,3,83,0.2289156626506024,0.060240963855421686,11.942243589743594,282
282,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,63,0.23809523809523808,0.07936507936507936,9.651285714285715,283
283,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,41,0.3170731707317073,0.07317073170731707,13.25047619047619,284
284,14259,Essex,Buterin,genesis,Z8,Colt,Fiery Rose,710 Toro Labs,3,74,0.24324324324324326,0.05405405405405406,13.956133333333328,285
285,13469,Collision,Szabo,genesis,Z3,Colt,Banana Mania,Exotics Ranch,3,23,0.30434782608695654,0.13043478260869565,7.398461538461538,286
286,9545,Star Light,Nakamoto,legendary,Z4,Filly,Golden Rod,Stark Industries,3,34,0.2647058823529412,0.11764705882352941,11.164571428571428,287
287,13748,Date Night,Finney,genesis,Z6,Mare,Fire Opal,Going for the Goldfarb,3,83,0.25301204819277107,0.04819277108433735,13.384022988505743,288
288,6381,Hermioneigh,Szabo,legendary,Z5,Mare,Caribbean Green,ScheminZMans Spirit,3,57,0.3333333333333333,0.03508771929824561,12.376458333333334,289
289,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,29,0.41379310344827586,0.034482758620689655,8.683619047619054,290
290,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,133,0.18796992481203006,0.045112781954887216,19.768043478260875,291
291,16226,Zipper,Szabo,legendary,Z7,Filly,Baker-Miller Pink,Stable of Contents,3,40,0.275,0.1,10.558333333333337,292
292,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,41,0.2682926829268293,0.0975609756097561,14.91522727272727,293
293,12342,$28 Trillion,Finney,genesis,Z7,Mare,Cosmic Cobalt,Soul Society,3,21,0.2857142857142857,0.14285714285714285,14.940434782608696,294
294,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,DeLaStable,3,66,0.25757575757575757,0.06060606060606061,13.595747126436786,295
295,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,37,0.2702702702702703,0.10810810810810811,11.323384615384615,296
296,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,3,24,0.2916666666666667,0.125,8.315434782608696,297
297,3031,Oriental Tiger,Finney,genesis,Z7,Stallion,Slate Gray,Humboldt's Finest,3,29,0.3103448275862069,0.10344827586206896,9.618250000000002,298
298,17413,Skyy,Szabo,legendary,Z7,Filly,Celestial Blue,Hay Bales,3,55,0.2545454545454545,0.07272727272727272,10.926964285714291,299
299,17956,Convoy,Nakamoto,exclusive,Z5,Colt,Eminence,stable 25372706,3,78,0.24358974358974358,0.05128205128205128,12.459999999999999,300
300,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,76,0.2236842105263158,0.06578947368421052,15.690512820512822,301
301,7418,God,Nakamoto,legendary,Z3,Colt,Egyptian Blue,Champion Stables,3,47,0.2127659574468085,0.10638297872340426,9.666595744680855,302
302,12663,Noteworthy Benefit,Szabo,genesis,Z4,Mare,Egyptian Blue,Colonel Forbin Racing,3,51,0.2549019607843137,0.0784313725490196,11.51122222222223,303
303,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,46,0.2608695652173913,0.08695652173913043,8.797884615384616,304
304,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,25,0.36,0.08,9.844473684210525,305
305,11340,Mansion Bound,Finney,genesis,Z6,Mare,Rosy Brown,NFT_Collective Racing,3,89,0.2247191011235955,0.0449438202247191,17.733030303030315,306
306,12060,Yokozuna,Nakamoto,genesis,Z2,Filly,Field Drab,YBB Horse breeder,3,24,0.2916666666666667,0.125,9.4596,307
307,12661,Position Moment,Finney,genesis,Z5,Filly,Cinnamon Satin,SILLY RACING INC.,3,53,0.24528301886792453,0.07547169811320754,13.073636363636362,308
308,10979,Pegasus Magic,Finney,genesis,Z7,Mare,Café Au Lait,Krazykat's Den,3,40,0.3,0.075,14.392241379310349,309
309,16754,Merlin L'Enchanteur,Nakamoto,exclusive,Z5,Colt,Champagne Papi,Stark Industries,3,22,0.36363636363636365,0.09090909090909091,9.869230769230768,310
310,18429,"Out The Door, Dinosaur!",Finney,legendary,Z9,Colt,Crimson Tide,Hester Stables,3,53,0.24528301886792453,0.07547169811320754,12.011186440677964,311
311,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,124,0.1935483870967742,0.04032258064516129,15.057347826086959,312
312,7690,Locked & Loaded 365,Szabo,legendary,Z6,Colt,White Smoke,Humboldt's Finest,3,42,0.2857142857142857,0.07142857142857142,12.76258064516129,313
313,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,3,74,0.2702702702702703,0.04054054054054054,14.52205357142857,314
314,7875,Hypnotise Me,Buterin,genesis,Z9,Filly,Honeydew,Humboldt's Finest,3,36,0.19444444444444445,0.1388888888888889,12.779322033898302,315
315,3352,Verko,Finney,genesis,Z7,Mare,Arctic Snow,Stanley House,3,38,0.2894736842105263,0.07894736842105263,19.23,316
316,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,53,0.2830188679245283,0.05660377358490566,8.848281249999998,317
317,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,318
318,7165,Eagle Trot,Szabo,legendary,Z8,Stallion,Burnt Sienna,Le Steez,3,102,0.19607843137254902,0.049019607843137254,14.284862385321096,319
319,13168,Star Fury,Finney,genesis,Z6,Stallion,Black Chocolate,🌿High Horse Stables🌿,3,72,0.2222222222222222,0.05555555555555555,19.141756756756752,320
320,15794,Crimson Demon,Nakamoto,exclusive,Z7,Mare,Crimson Tide,New Saratoga Stables,3,31,0.2903225806451613,0.0967741935483871,13.144324324324325,321
321,5771,Electric Violet,Nakamoto,legendary,Z2,Mare,Electric Violet,Lobster Tank 🦞,3,83,0.2289156626506024,0.04819277108433735,14.155462962962961,322
322,14589,Known For,Buterin,genesis,Z8,Mare,Pale Violet,Boston Stables,3,52,0.2692307692307692,0.057692307692307696,12.601886792452829,323
323,13801,Colour Catcher,Finney,genesis,Z7,Mare,Coral Wave,Ruddy's Stable,3,49,0.20408163265306123,0.10204081632653061,14.011481481481487,324
324,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,69,0.2753623188405797,0.028985507246376812,12.93327586206897,325
325,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,41,0.2682926829268293,0.07317073170731707,12.677674418604651,326
326,12031,Rule To Win,Buterin,genesis,Z10,Filly,Eminence,Quartzar,3,29,0.27586206896551724,0.10344827586206896,9.679540229885061,327
327,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,3,30,0.4,0.03333333333333333,8.819677419354838,328
328,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,32,0.21875,0.125,16.181470588235296,329
329,6523,RIP the Vibe,Szabo,legendary,Z6,Colt,Coral Wave,🍀 LuckyJacks 🍀,3,60,0.2,0.08333333333333333,14.491176470588233,330
330,15570,Research & Destroy,Buterin,exclusive,Z14,Colt,Cal Poly Pomona,hidden labs™,3,44,0.3181818181818182,0.045454545454545456,12.455901639344267,331
331,15730,Vesper,Nakamoto,legendary,Z4,Mare,Shadow Fighter,🏆 nX Racers 🏆,3,35,0.3142857142857143,0.05714285714285714,10.688947368421053,332
332,1686,Peerless Dulcinea,Szabo,genesis,Z4,Mare,Champagne Papi,Cable Beach,3,27,0.25925925925925924,0.1111111111111111,10.763666666666666,333
333,12433,The Gun Show,Buterin,genesis,Z8,Stallion,Shadow Fighter,Backwoods,3,26,0.2692307692307692,0.11538461538461539,10.318723404255323,334
334,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,39,0.23076923076923078,0.10256410256410256,14.3444,335
335,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,3,21,0.3333333333333333,0.09523809523809523,9.382250000000003,336
336,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,337
337,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,[ZMU] Arc de Triomphe,3,49,0.2653061224489796,0.061224489795918366,10.90367924528302,338
338,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,3,50,0.26,0.06,14.291052631578944,339
339,15700,Calvin Johnson,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Murphy's Law Farms,3,63,0.25396825396825395,0.047619047619047616,12.810259740259744,340
340,5815,Zacaro,Finney,legendary,Z8,Colt,Sir Aquamarine,Rolls Royce Racing,3,91,0.23076923076923078,0.02197802197802198,18.278333333333343,341
341,7571,Shining Adieu,Finney,legendary,Z7,Colt,Coral Wave,NFT_Collective Racing,3,69,0.21739130434782608,0.057971014492753624,11.282159090909092,342
342,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,34,0.3235294117647059,0.058823529411764705,11.579736842105259,343
343,17682,Beautiful Blue Babe,Buterin,legendary,Z12,Filly,Azure,Brave New Thoroughbredz,3,52,0.25,0.057692307692307696,17.71690909090909,344
344,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Guru Stables,3,51,0.2549019607843137,0.058823529411764705,15.252325581395338,345
345,2740,Divine Sanction,Finney,genesis,Z6,Filly,Antique White,The Sanctuary,3,63,0.2698412698412698,0.031746031746031744,12.376933333333334,346
346,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,39,0.2564102564102564,0.07692307692307693,14.591147540983608,347
347,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,3,47,0.2127659574468085,0.0851063829787234,16.073191489361704,348
348,14796,High Valley,Buterin,genesis,Z9,Mare,Suave Mauve,Renfro Lanes,3,61,0.26229508196721313,0.03278688524590164,16.346969696969698,349
349,11133,Mysterious Assassin,Buterin,genesis,Z10,Mare,Cal Poly Pomona,Award Racing,3,86,0.2558139534883721,0.011627906976744186,12.362808988764037,350
350,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,39,0.3076923076923077,0.05128205128205128,12.083921568627451,351
351,2947,The Drum Beats On,Finney,genesis,Z6,Colt,Cosmic Cobalt,Remy Racing,3,30,0.2,0.13333333333333333,12.954516129032255,352
352,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,48,0.25,0.0625,16.692692307692308,353
353,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,44,0.29545454545454547,0.045454545454545456,11.260357142857144,354
354,9125,Ghost Hunter,Finney,exclusive,Z10,Mare,Misty Rose,NFT_Collective Racing,3,44,0.29545454545454547,0.045454545454545456,20.943999999999996,355
355,14842,Look At Moi,Finney,genesis,Z7,Stallion,Desert Sand,😎 PHISH's  FINNEY FARM,3,62,0.25806451612903225,0.03225806451612903,18.507076923076916,356
356,10918,Compelling Story,Szabo,genesis,Z3,Colt,Anti-Flash White,Urithru,3,22,0.3181818181818182,0.09090909090909091,7.056785714285715,357
357,11952,Good Deal,Finney,genesis,Z6,Mare,Coral Wave,CCGulls,3,52,0.2692307692307692,0.038461538461538464,12.286481481481486,358
358,18542,Oregano Jones,Nakamoto,exclusive,Z6,Colt,Cal Poly Pomona,Priory Fields,3,36,0.3055555555555556,0.05555555555555555,19.284594594594598,359
359,10752,Night Circus,Buterin,genesis,Z9,Mare,Banana Mania,Cousinz Breeding,3,49,0.24489795918367346,0.061224489795918366,14.678360655737706,360
360,15843,Pow Pow,Nakamoto,exclusive,Z4,Mare,Chrome Yellow,HoodieBees,3,36,0.25,0.08333333333333333,15.557297297297298,361
361,13697,Enterprise Opportunity,Finney,genesis,Z7,Stallion,Bleu De France,Black Diamond,3,22,0.3181818181818182,0.09090909090909091,12.158750000000001,362
362,7717,Wicked Affair,Buterin,genesis,Z10,Filly,Antique White,Ryanscard,3,65,0.26153846153846155,0.03076923076923077,18.261505376344093,363
363,15056,Antivax,Buterin,genesis,Z8,Mare,Baker-Miller Pink,KaneWays ENT.,3,46,0.2826086956521739,0.043478260869565216,13.307916666666669,364
364,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms (DTB),3,121,0.17355371900826447,0.01652892561983471,24.43027777777778,365
365,11167,Mazden Star,Buterin,genesis,Z9,Mare,Fuzzy Wuzzy,Nobody's Klose,3,20,0.4,0.05,18.061827956989244,366
366,16551,Dill Doe,Nakamoto,exclusive,Z5,Mare,Byzantine,Rookie’s Racers,3,26,0.38461538461538464,0.038461538461538464,11.413333333333336,367
367,18679,Arnold Layne,Nakamoto,cross,Z9,Colt,Burlywood,Eclipse Racing,3,33,0.24242424242424243,0.09090909090909091,23.45914285714286,368
368,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,3,45,0.2,0.08888888888888889,11.516626506024094,369
369,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,3,30,0.3,0.06666666666666667,22.52529411764705,370
370,11772,Premonition,Buterin,genesis,Z10,Mare,Eminence,jagisfun|YGG|Free Racing,3,26,0.23076923076923078,0.11538461538461539,8.291748466257673,371
371,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,45,0.26666666666666666,0.044444444444444446,13.117454545454546,372
372,9140,St James Park,Nakamoto,legendary,Z4,Stallion,Midnight Black,6 and 1 Racing,3,65,0.26153846153846155,0.015384615384615385,15.65586666666667,373
373,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,43,0.23255813953488372,0.06976744186046512,10.704285714285717,374
374,3362,Dubai Sunrise,Finney,genesis,Z7,Mare,Cosmic Cobalt,Supreme Display of Talent,3,23,0.21739130434782608,0.13043478260869565,11.579642857142856,375
375,17164,Storm Atrophy,Buterin,legendary,Z13,Colt,Amethyst,Lobo_fish,3,40,0.275,0.05,13.232558139534884,376
376,8269,Rigel,Nakamoto,legendary,Z4,Colt,Baker-Miller Pink,Stark Industries,3,24,0.375,0.041666666666666664,12.504444444444447,377
377,12982,Plain Truth,Buterin,genesis,Z9,Colt,Chrome Yellow,Jungle Stables,3,59,0.2033898305084746,0.05084745762711865,17.743666666666662,378
378,9505,Horsey McHorseface,Szabo,exclusive,Z7,Mare,Celestial Blue,WPS,3,47,0.2553191489361702,0.0425531914893617,16.50975903614458,379
