,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
223,13046,Dark Facade,Nakamoto,genesis,Z2,Mare,China Pink,Leoheart,1,120,0.2,0.025,18.404696969696978,224,https://zed.run/racehorse/13046,https://img.zed.run/horses/DE6FA1.svg
224,993,Fantastic High,Nakamoto,genesis,Z2,Colt,Cerulean Frost,KingBeaver Ranch,1,29,0.27586206896551724,0.10344827586206896,15.555999999999996,225,https://zed.run/racehorse/993,https://img.zed.run/horses/6D9BC3.svg
225,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,133,0.21052631578947367,0.015037593984962405,19.913088235294108,226,https://zed.run/racehorse/149,https://img.zed.run/horses/E5AA70.svg
226,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,62,0.22580645161290322,0.06451612903225806,20.43484375,227,https://zed.run/racehorse/929,https://img.zed.run/horses/000000.svg
227,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,🥩 Meat Locker Stables 🥩,1,50,0.36,0.04,14.33189873417722,228,https://zed.run/racehorse/7158,https://img.zed.run/horses/5F9EA0.svg
228,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,48,0.22916666666666666,0.08333333333333333,11.283333333333333,229,https://zed.run/racehorse/5936,https://img.zed.run/horses/CD9575.svg
229,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,43,0.27906976744186046,0.06976744186046512,10.669473684210528,230,https://zed.run/racehorse/566,https://img.zed.run/horses/708090.svg
230,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,231,https://zed.run/racehorse/2364,https://img.zed.run/horses/F0F8FF.svg
231,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,35,0.2857142857142857,0.08571428571428572,10.266555555555554,232,https://zed.run/racehorse/6908,https://img.zed.run/horses/DB7093.svg
232,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,35,0.37142857142857144,0.05714285714285714,8.85021739130435,233,https://zed.run/racehorse/5437,https://img.zed.run/horses/F0F8FF.svg
233,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.67545454545455,234,https://zed.run/racehorse/12863,https://img.zed.run/horses/9C2542.svg
234,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,55,0.2,0.07272727272727272,10.730309278350518,235,https://zed.run/racehorse/709,https://img.zed.run/horses/1034A6.svg
235,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,44,0.3409090909090909,0.045454545454545456,19.770000000000007,236,https://zed.run/racehorse/15037,https://img.zed.run/horses/B03060.svg
236,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,44,0.25,0.06818181818181818,9.18845454545455,237,https://zed.run/racehorse/7879,https://img.zed.run/horses/FAEBD7.svg
237,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,238,https://zed.run/racehorse/280,https://img.zed.run/horses/F0F8FF.svg
238,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,239,https://zed.run/racehorse/962,https://img.zed.run/horses/4D5D53.svg
239,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,240,https://zed.run/racehorse/12218,https://img.zed.run/horses/FF9966.svg
240,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse Nursery,1,58,0.1896551724137931,0.06896551724137931,20.48174603174603,241,https://zed.run/racehorse/166,https://img.zed.run/horses/FFA700.svg
241,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,242,https://zed.run/racehorse/326,https://img.zed.run/horses/4A646C.svg
242,6895,Optimus Prime,Nakamoto,legendary,Z3,Stallion,Misty Rose,Autobot Racing,1,37,0.40540540540540543,0.02702702702702703,11.065263157894735,243,https://zed.run/racehorse/6895,https://img.zed.run/horses/FFE4E1.svg
243,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,70,0.2714285714285714,0.02857142857142857,14.003333333333334,244,https://zed.run/racehorse/11120,https://img.zed.run/horses/AD6F69.svg
244,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Kuda Racing,1,54,0.2222222222222222,0.05555555555555555,18.216500000000003,245,https://zed.run/racehorse/12375,https://img.zed.run/horses/F0FFFF.svg
245,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,47,0.2978723404255319,0.0425531914893617,15.227592592592593,246,https://zed.run/racehorse/13409,https://img.zed.run/horses/EDC9AF.svg
246,9971,Vegas City,Nakamoto,legendary,Z4,Colt,Sir Aquamarine,Red Hook Rye Racing,1,62,0.20967741935483872,0.04838709677419355,15.978295454545458,247,https://zed.run/racehorse/9971,https://img.zed.run/horses/7FFFD4.svg
247,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,1,50,0.28,0.04,15.458095238095234,248,https://zed.run/racehorse/13605,https://img.zed.run/horses/98817B.svg
248,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,249,https://zed.run/racehorse/13684,https://img.zed.run/horses/B53389.svg
249,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,250,https://zed.run/racehorse/12728,https://img.zed.run/horses/1B1811.svg
250,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,251,https://zed.run/racehorse/12209,https://img.zed.run/horses/FF5470.svg
251,7915,Blue Label,Szabo,legendary,Z4,Colt,Absolute Zero,Beorus.com,1,67,0.22388059701492538,0.029850746268656716,15.825365853658537,252,https://zed.run/racehorse/7915,https://img.zed.run/horses/0048BA.svg
252,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,45,0.2,0.06666666666666667,9.715604395604396,253,https://zed.run/racehorse/979,https://img.zed.run/horses/FF91AF.svg
253,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,SmizzLife Farms,1,36,0.2777777777777778,0.05555555555555555,20.581749999999992,254,https://zed.run/racehorse/13334,https://img.zed.run/horses/A67B5B.svg
254,398,Harmony,Nakamoto,genesis,Z1,Stallion,AO,Giddy up,1,21,0.42857142857142855,0.047619047619047616,11.621666666666668,255,https://zed.run/racehorse/398,https://img.zed.run/horses/008000.svg
255,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,1,130,0.15384615384615385,0.007692307692307693,23.647720588235302,256,https://zed.run/racehorse/12788,https://img.zed.run/horses/9966CC.svg
256,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,83,0.1927710843373494,0.024096385542168676,18.613647058823524,257,https://zed.run/racehorse/358,https://img.zed.run/horses/B53389.svg
257,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,41,0.24390243902439024,0.04878048780487805,9.76758241758242,258,https://zed.run/racehorse/376,https://img.zed.run/horses/E95C4B.svg
258,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,62,0.16129032258064516,0.04838709677419355,11.43203703703704,259,https://zed.run/racehorse/8343,https://img.zed.run/horses/DC143C.svg
259,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,1,30,0.36666666666666664,0.03333333333333333,11.992058823529408,260,https://zed.run/racehorse/11955,https://img.zed.run/horses/F2F3F4.svg
260,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,135,0.14814814814814814,0.007407407407407408,28.131142857142866,261,https://zed.run/racehorse/14875,https://img.zed.run/horses/B03060.svg
261,6215,Demon,Finney,legendary,Z9,Mare,Desert Sand,Funny Farm,1,57,0.21052631578947367,0.03508771929824561,12.974537037037036,262,https://zed.run/racehorse/6215,https://img.zed.run/horses/EDC9AF.svg
262,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,263,https://zed.run/racehorse/994,https://img.zed.run/horses/8F00FF.svg
263,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.033658536585365,264,https://zed.run/racehorse/13073,https://img.zed.run/horses/4997D0.svg
264,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,265,https://zed.run/racehorse/60,https://img.zed.run/horses/000000.svg
265,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,266,https://zed.run/racehorse/420,https://img.zed.run/horses/00CC99.svg
266,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,60,0.2,0.03333333333333333,21.94492063492063,267,https://zed.run/racehorse/1430,https://img.zed.run/horses/872657.svg
267,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,39,0.3076923076923077,0.02564102564102564,17.543400000000002,268,https://zed.run/racehorse/13442,https://img.zed.run/horses/6C3082.svg
268,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,68,0.16176470588235295,0.029411764705882353,16.802317073170727,269,https://zed.run/racehorse/12547,https://img.zed.run/horses/6C541E.svg
269,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,40,0.275,0.025,16.21853658536585,270,https://zed.run/racehorse/12919,https://img.zed.run/horses/483C32.svg
270,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,53,0.24528301886792453,0.018867924528301886,14.069374999999994,271,https://zed.run/racehorse/10978,https://img.zed.run/horses/BC8F8F.svg
271,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,272,https://zed.run/racehorse/13075,https://img.zed.run/horses/483C32.svg
272,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,1,46,0.13043478260869565,0.06521739130434782,27.3886,273,https://zed.run/racehorse/13362,https://img.zed.run/horses/E9D66B.svg
273,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,68,0.19117647058823528,0.014705882352941176,21.6825974025974,274,https://zed.run/racehorse/13564,https://img.zed.run/horses/E9D66B.svg
274,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,275,https://zed.run/racehorse/834,https://img.zed.run/horses/FFFF99.svg
275,11969,No Weakness,Nakamoto,genesis,Z2,Filly,Crimson Tide,House Pent,1,43,0.16279069767441862,0.046511627906976744,17.502173913043478,276,https://zed.run/racehorse/11969,https://img.zed.run/horses/DC143C.svg
276,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,23,0.17391304347826086,0.08695652173913043,16.61298245614035,277,https://zed.run/racehorse/1858,https://img.zed.run/horses/9C2542.svg
277,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,278,https://zed.run/racehorse/7727,https://img.zed.run/horses/7FFF00.svg
278,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,50,0.22,0.02,21.354181818181814,279,https://zed.run/racehorse/911,https://img.zed.run/horses/318CE7.svg
279,13253,Manic Mare,Nakamoto,genesis,Z2,Colt,Bondi Blue,Tranquility Ranch,1,33,0.2727272727272727,0.030303030303030304,15.62228571428571,280,https://zed.run/racehorse/13253,https://img.zed.run/horses/0095B6.svg
280,13095,Self Medicating,Szabo,genesis,Z4,Colt,Bright Cerulean,StarPress X,1,43,0.23255813953488372,0.023255813953488372,25.85113636363636,281,https://zed.run/racehorse/13095,https://img.zed.run/horses/1DACD6.svg
281,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.54035714285714,282,https://zed.run/racehorse/105,https://img.zed.run/horses/F5F5F5.svg
282,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,42,0.19047619047619047,0.023809523809523808,15.775762711864406,283,https://zed.run/racehorse/6737,https://img.zed.run/horses/848482.svg
283,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,110,0.11818181818181818,0.0,30.078738738738743,284,https://zed.run/racehorse/301,https://img.zed.run/horses/1034A6.svg
284,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,28,0.2857142857142857,0.03571428571428571,11.807611940298509,285,https://zed.run/racehorse/3424,https://img.zed.run/horses/E95C4B.svg
285,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,286,https://zed.run/racehorse/2381,https://img.zed.run/horses/FF3800.svg
286,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,74,0.20270270270270271,0.0,19.06460869565217,287,https://zed.run/racehorse/479,https://img.zed.run/horses/FFA700.svg
287,1631,Judy Punch,Szabo,genesis,Z4,Colt,Royal Blue,KennyG,1,22,0.2727272727272727,0.045454545454545456,12.608846153846152,288,https://zed.run/racehorse/1631,https://img.zed.run/horses/4169E1.svg
288,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,61,0.14754098360655737,0.01639344262295082,12.410069930069925,289,https://zed.run/racehorse/10673,https://img.zed.run/horses/F56FA1.svg
289,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,290,https://zed.run/racehorse/122,https://img.zed.run/horses/1DACD6.svg
290,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,291,https://zed.run/racehorse/917,https://img.zed.run/horses/8F00FF.svg
291,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,292,https://zed.run/racehorse/12614,https://img.zed.run/horses/B53389.svg
292,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,47,0.1702127659574468,0.02127659574468085,18.064693877551022,293,https://zed.run/racehorse/13092,https://img.zed.run/horses/702963.svg
293,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,294,https://zed.run/racehorse/1273,https://img.zed.run/horses/CD607E.svg
294,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,67,0.208955223880597,0.0,19.89257731958762,295,https://zed.run/racehorse/19443,https://img.zed.run/horses/FFF8E7.svg
295,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,23,0.2608695652173913,0.043478260869565216,12.533548387096777,296,https://zed.run/racehorse/798,https://img.zed.run/horses/FF91AF.svg
296,14846,Thunder Connection,Nakamoto,genesis,Z2,Filly,Byzantium,KennyG,1,22,0.2727272727272727,0.045454545454545456,19.791428571428572,297,https://zed.run/racehorse/14846,https://img.zed.run/horses/702963.svg
297,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,298,https://zed.run/racehorse/823,https://img.zed.run/horses/848482.svg
298,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,47,0.14893617021276595,0.02127659574468085,17.10963636363636,299,https://zed.run/racehorse/13656,https://img.zed.run/horses/F0DC82.svg
299,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,300,https://zed.run/racehorse/13298,https://img.zed.run/horses/6C3082.svg
300,968,Double Spend,Nakamoto,genesis,Z2,Mare,Crimson Tide,EL RANCHO,1,28,0.21428571428571427,0.03571428571428571,12.757297297297297,301,https://zed.run/racehorse/968,https://img.zed.run/horses/DC143C.svg
301,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,53,0.1320754716981132,0.018867924528301886,17.37473684210526,302,https://zed.run/racehorse/856,https://img.zed.run/horses/00703C.svg
302,17457,Digital,Nakamoto,legendary,Z4,Mare,Antique Brass,beisbol2020,1,21,0.23809523809523808,0.047619047619047616,14.383888888888887,303,https://zed.run/racehorse/17457,https://img.zed.run/horses/CD9575.svg
303,12765,Weed Smoking Skeleton,Nakamoto,genesis,Z2,Colt,Royal Blue,Remy Racing,1,31,0.3225806451612903,0.0,21.0953125,304,https://zed.run/racehorse/12765,https://img.zed.run/horses/4169E1.svg
304,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,305,https://zed.run/racehorse/13067,https://img.zed.run/horses/CD9575.svg
305,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,306,https://zed.run/racehorse/2297,https://img.zed.run/horses/4169E1.svg
306,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,307,https://zed.run/racehorse/11108,https://img.zed.run/horses/FAEBD7.svg
307,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,308,https://zed.run/racehorse/104,https://img.zed.run/horses/F0DC82.svg
308,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,50,0.2,0.0,20.68,309,https://zed.run/racehorse/168,https://img.zed.run/horses/FF3800.svg
309,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.209761904761907,310,https://zed.run/racehorse/645,https://img.zed.run/horses/B0E0E6.svg
310,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,53,0.16981132075471697,0.0,17.224482758620688,311,https://zed.run/racehorse/240,https://img.zed.run/horses/E5AA70.svg
311,8735,The Whitness,Szabo,legendary,Z7,Stallion,Sir Aquamarine,Humboldt's Finest,1,37,0.24324324324324326,0.0,14.176923076923078,312,https://zed.run/racehorse/8735,https://img.zed.run/horses/7FFFD4.svg
312,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,313,https://zed.run/racehorse/201,https://img.zed.run/horses/FFBCD9.svg
313,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,31,0.2903225806451613,0.0,17.397187499999998,314,https://zed.run/racehorse/13430,https://img.zed.run/horses/DC143C.svg
314,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,57,0.14035087719298245,0.0,25.307945205479452,315,https://zed.run/racehorse/1284,https://img.zed.run/horses/FAE7B5.svg
315,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,26,0.15384615384615385,0.038461538461538464,20.721904761904764,316,https://zed.run/racehorse/8931,https://img.zed.run/horses/FAE7B5.svg
316,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,30,0.13333333333333333,0.03333333333333333,27.370294117647056,317,https://zed.run/racehorse/8291,https://img.zed.run/horses/AF6E4D.svg
317,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,318,https://zed.run/racehorse/6434,https://img.zed.run/horses/BC8F8F.svg
318,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,28,0.25,0.0,16.01315789473684,319,https://zed.run/racehorse/379,https://img.zed.run/horses/1E4D2B.svg
319,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.26190476190476,320,https://zed.run/racehorse/13215,https://img.zed.run/horses/EDC9AF.svg
