,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
192,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,61,0.2459016393442623,0.06557377049180328,11.750000000000004,193
193,7158,The Sapphire Dragon,Finney,legendary,Z9,Mare,Cadet Blue,Rolls Royce Racing,1,40,0.4,0.05,12.355806451612906,194
194,18910,Gamebred,Nakamoto,legendary,Z3,Colt,Anti-Flash White,Taco Truck,1,37,0.24324324324324326,0.10810810810810811,12.106382978723406,195
195,566,Ace Deuce,Nakamoto,genesis,Z2,Stallion,Slate Gray,EL RANCHO,1,36,0.3055555555555556,0.08333333333333333,10.023199999999997,196
196,929,Snowsong,Nakamoto,genesis,Z2,Colt,Midnight Black,Los Caballos de Goldberg,1,62,0.22580645161290322,0.06451612903225806,20.43484375,197
197,476,Immortal Runner,Nakamoto,genesis,Z1,Stallion,Electric Violet,🦩 Birdland 🦩,1,40,0.3,0.075,9.717199999999997,198
198,2364,Eat Dessert First,Finney,genesis,Z5,Mare,Alice Blue,Deszis Dream,1,30,0.4,0.06666666666666667,9.351750000000003,199
199,13422,Shadow Lawn,Nakamoto,genesis,Z1,Stallion,Bright Cerulean,JMK Racing,1,73,0.2191780821917808,0.0547945205479452,14.157027027027022,200
200,149,Autumn Spirit,Nakamoto,genesis,Z1,Mare,Fawn,🐎 Z1 Racing,1,110,0.21818181818181817,0.00909090909090909,19.42884955752212,201
201,12881,Golden Guardian,Nakamoto,genesis,Z2,Mare,Anti-Flash White,Farmah,1,45,0.3333333333333333,0.044444444444444446,10.106086956521738,202
202,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,23,0.2608695652173913,0.13043478260869565,8.727560975609755,203
203,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,35,0.2857142857142857,0.08571428571428572,10.266555555555554,204
204,13337,Running Wolf,Nakamoto,genesis,Z1,Colt,Chrome Yellow,stable 43483988,1,63,0.30158730158730157,0.015873015873015872,14.70015384615385,205
205,12863,Masterplan,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,cryptoed baffert,1,49,0.22448979591836735,0.08163265306122448,12.663518518518522,206
206,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,41,0.2682926829268293,0.07317073170731707,9.086857142857147,207
207,15037,Toss The Salt,Szabo,genesis,Z4,Mare,Mystic Maroon,Tin City Stables,1,43,0.3488372093023256,0.046511627906976744,19.22956521739131,208
208,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,35,0.4,0.02857142857142857,9.24225352112676,209
209,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,55,0.2,0.07272727272727272,10.730309278350518,210
210,6895,Optimus Prime,Nakamoto,legendary,Z3,Colt,Misty Rose,Autobot Racing,1,29,0.4482758620689655,0.034482758620689655,10.892666666666665,211
211,166,Cobra,Nakamoto,genesis,Z1,Stallion,Chrome Yellow,Crazy Horse,1,56,0.19642857142857142,0.07142857142857142,20.422459016393443,212
212,280,All Star Parade,Nakamoto,genesis,Z1,Stallion,Alice Blue,Hoppers ❌ Racing,1,32,0.34375,0.0625,11.593888888888891,213
213,12375,Totally Enormous,Nakamoto,genesis,Z2,Colt,Azure Mist,Kuda Racing,1,47,0.2553191489361702,0.06382978723404255,16.610392156862748,214
214,13409,Finger Roll,Nakamoto,genesis,Z2,Colt,Desert Sand,Eve's Ride,1,42,0.3333333333333333,0.047619047619047616,14.77326530612245,215
215,326,Amaretto,Nakamoto,genesis,Z1,Stallion,Space Sparkle,BadgerStable,1,58,0.2413793103448276,0.05172413793103448,15.191864406779661,216
216,12218,Secured Crypto,Nakamoto,genesis,Z1,Filly,Atomic Tangerine,HoboZzz,1,23,0.34782608695652173,0.08695652173913043,10.762068965517242,217
217,13605,Lannister,Szabo,genesis,Z3,Mare,Cinereous,Kraken Whips,1,50,0.28,0.04,15.240178571428572,218
218,12788,Space Yacht,Szabo,genesis,Z3,Mare,Amethyst,Jungle Stables,1,127,0.15748031496062992,0.007874015748031496,23.384015151515158,219
219,12728,Inherit The Magic,Nakamoto,genesis,Z1,Filly,Black Chocolate,stable 62451835,1,43,0.27906976744186046,0.046511627906976744,15.808409090909095,220
220,13684,Pool Room,Szabo,genesis,Z3,Colt,Fandango,Yentle Racing,1,42,0.21428571428571427,0.07142857142857142,18.127045454545453,221
221,358,Romp In The Sheets,Nakamoto,genesis,Z1,Stallion,Fandango,Stay4Glue,1,82,0.1951219512195122,0.024390243902439025,18.619523809523805,222
222,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,44,0.20454545454545456,0.06818181818181818,9.680444444444445,223
223,12209,On Chain!,Nakamoto,genesis,Z1,Colt,Fiery Rose,YBB Horse breeder,1,29,0.27586206896551724,0.06896551724137931,13.167741935483868,224
224,13084,Glow Wonder,Szabo,genesis,Z3,Mare,Egyptian Blue,Remy Racing,1,43,0.2558139534883721,0.046511627906976744,14.972173913043479,225
225,13334,Just Like That,Nakamoto,genesis,Z2,Mare,Café Au Lait,Smizzlife Stables,1,33,0.2727272727272727,0.06060606060606061,20.317428571428565,226
226,11955,Eyes of Fire,Nakamoto,genesis,Z1,Colt,Anti-Flash White,Jean Peule Bleu,1,29,0.3793103448275862,0.034482758620689655,11.607,227
227,14875,Cry Wolf,Nakamoto,genesis,Z1,Colt,Mystic Maroon,stable 64676646,1,133,0.14285714285714285,0.007518796992481203,28.208455882352947,228
228,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,39,0.1794871794871795,0.07692307692307693,9.961322314049589,229
229,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,41,0.24390243902439024,0.04878048780487805,9.76758241758242,230
230,8343,Spellbound,Nakamoto,exclusive,Z3,Mare,Crimson Tide,Pacific Sunset Stables,1,59,0.1694915254237288,0.05084745762711865,11.404873417721522,231
231,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,54,0.2777777777777778,0.018518518518518517,12.98076923076923,232
232,6215,Demon,Finney,legendary,Z9,Mare,Desert Sand,Funny Farm,1,57,0.21052631578947367,0.03508771929824561,12.900792079207921,233
233,13073,Super Limited,Szabo,genesis,Z3,Colt,Celestial Blue,Zerga Farms,1,35,0.34285714285714286,0.02857142857142857,11.033658536585365,234
234,60,Enigma,Nakamoto,genesis,Z1,Colt,Midnight Black,🍀 Lucky Jack Studs 🍀,1,47,0.2127659574468085,0.0425531914893617,19.656833333333328,235
235,994,Stop And Start,Nakamoto,genesis,Z2,Mare,Electric Violet,Patty Jack Harleys,1,35,0.22857142857142856,0.05714285714285714,15.786764705882353,236
236,420,Underhanded,Nakamoto,genesis,Z1,Stallion,Caribbean Green,The Yacoubs,1,31,0.3225806451612903,0.03225806451612903,18.431891891891894,237
237,1430,Mitigated Risk,Szabo,genesis,Z3,Filly,Destiny,The On Chain Shorts,1,58,0.20689655172413793,0.034482758620689655,22.097704918032782,238
238,13442,Armageddon On It,Nakamoto,genesis,Z1,Mare,Eminence,Kraken Whips,1,39,0.3076923076923077,0.02564102564102564,17.543400000000002,239
239,12547,Becoming Clear,Szabo,genesis,Z3,Stallion,Field Drab,Pandora2020,1,65,0.16923076923076924,0.03076923076923077,16.66316455696202,240
240,5437,Horse of a Different Color,Nakamoto,legendary,Z2,Stallion,Alice Blue,Cordoba Twins,1,30,0.3333333333333333,0.03333333333333333,8.748372093023256,241
241,12919,Primal Cypher,Nakamoto,genesis,Z1,Colt,Taupe,🎱 Pelotas 🎱,1,36,0.2777777777777778,0.027777777777777776,15.97189189189189,242
242,834,Dasher,Nakamoto,genesis,Z2,Mare,Hairy Canary,Belize2032,1,40,0.25,0.025,12.001492537313432,243
243,13075,Civil Judas,Nakamoto,genesis,Z2,Filly,Dark Lava,Hyena Hunters,1,26,0.34615384615384615,0.038461538461538464,13.278965517241378,244
244,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,40,0.275,0.025,13.060102040816325,245
245,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,1,38,0.13157894736842105,0.07894736842105263,26.600731707317077,246
246,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,37,0.21621621621621623,0.02702702702702703,15.06851851851852,247
247,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.495185185185182,248
248,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,249
249,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,110,0.11818181818181818,0.0,30.078738738738743,250
250,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,56,0.17857142857142858,0.017857142857142856,21.921269841269837,251
251,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,23,0.17391304347826086,0.08695652173913043,16.61298245614035,252
252,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,27,0.2962962962962963,0.037037037037037035,11.741969696969699,253
253,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,52,0.2692307692307692,0.0,19.524727272727272,254
254,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,61,0.14754098360655737,0.01639344262295082,12.410069930069925,255
255,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,256
256,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,257
257,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,60,0.21666666666666667,0.0,18.748599999999996,258
258,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,259
259,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,260
260,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,47,0.1702127659574468,0.02127659574468085,18.064693877551022,261
261,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,262
262,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,263
263,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,22,0.2727272727272727,0.045454545454545456,12.416666666666668,264
264,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Bloodstock,1,49,0.24489795918367346,0.0,19.687301587301583,265
265,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,45,0.15555555555555556,0.022222222222222223,16.666122448979593,266
266,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,267
267,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,36,0.16666666666666666,0.027777777777777776,15.899047619047613,268
268,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,269
269,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,31,0.1935483870967742,0.03225806451612903,10.860571428571431,270
270,968,Double Spend,Nakamoto,genesis,Z2,Mare,Crimson Tide,EL RANCHO,1,23,0.21739130434782608,0.043478260869565216,12.457500000000001,271
271,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,39,0.2564102564102564,0.0,20.276363636363637,272
272,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,50,0.2,0.0,20.59491803278689,273
273,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,274
274,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,275
275,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,276
276,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,277
277,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,29,0.3103448275862069,0.0,16.99833333333333,278
278,8735,The Whitness,Szabo,legendary,Z7,Stallion,Sir Aquamarine,Humboldt's Finest,1,37,0.24324324324324326,0.0,14.176923076923078,279
279,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,50,0.18,0.0,17.40944444444444,280
280,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,281
281,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,51,0.13725490196078433,0.0,24.35787878787879,282
282,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,30,0.13333333333333333,0.03333333333333333,27.370294117647056,283
283,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,27,0.25925925925925924,0.0,15.769999999999998,284
284,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,285
285,831,Hooray,Nakamoto,genesis,Z2,Stallion,Champagne Papi,Kuda Racing,1,37,0.16216216216216217,0.0,22.619666666666664,286
286,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,21,0.14285714285714285,0.047619047619047616,19.766756756756756,287
287,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,288
288,849,Meadow Run,Nakamoto,genesis,Z2,Stallion,Antique White,Kuda Racing,1,29,0.20689655172413793,0.0,19.491090909090918,289
289,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,290
290,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,27,0.2222222222222222,0.0,16.144655172413795,291
291,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,292
292,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,293
293,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,294
294,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,27,0.18518518518518517,0.0,17.813714285714287,295
295,12967,One Signal,Finney,genesis,Z7,Stallion,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.175932203389829,296
296,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,34,0.11764705882352941,0.0,23.121216216216222,297
297,817,Bitten By Frost,Nakamoto,genesis,Z2,Stallion,Desert Sand,Pirlo4ever🍀,1,25,0.16,0.0,21.521724137931034,298
298,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,299
299,7329,Cali Green,Nakamoto,exclusive,Z4,Mare,Chartreuse,Humboldt's Finest,1,21,0.14285714285714285,0.0,16.346388888888892,300
300,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,301
301,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,24,0.08333333333333333,0.0,25.089897959183663,302
302,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,303
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,460,0.35434782608695653,0.2,8.221092436974796,1
1,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,467,0.3361884368308351,0.16488222698072805,8.515000000000006,2
2,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,May I Have Another One?,3,652,0.3389570552147239,0.17024539877300612,9.466123919308368,3
3,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,415,0.3614457831325301,0.21445783132530122,7.878765690376563,4
4,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,346,0.36127167630057805,0.1791907514450867,7.809515669515669,5
5,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,3,457,0.3347921225382932,0.1400437636761488,8.796159844054579,6
6,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,245,0.3836734693877551,0.23265306122448978,7.316279069767438,7
7,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,3,363,0.33608815426997246,0.21487603305785125,8.382271604938271,8
8,10730,Lucky Times,Buterin,genesis,Z9,Stallion,Azure Mist,Well Equipped,3,701,0.29101283880171186,0.12268188302425106,9.382417177914112,9
9,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,374,0.393048128342246,0.15508021390374332,7.997167235494878,10
10,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,153,0.45098039215686275,0.2222222222222222,15.16077922077921,11
11,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,3,296,0.36824324324324326,0.16554054054054054,8.055580645161285,12
12,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,348,0.3390804597701149,0.14367816091954022,10.161948051948054,13
13,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,DW Racing,3,184,0.391304347826087,0.2391304347826087,7.363891625615762,14
14,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,334,0.3383233532934132,0.16467065868263472,9.326794117647054,15
15,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,428,0.3294392523364486,0.15186915887850466,8.963959595959599,16
16,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,3,582,0.30927835051546393,0.11168384879725086,9.50809411764706,17
17,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,3,171,0.38011695906432746,0.19883040935672514,8.139085714285716,18
18,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,218,0.3394495412844037,0.16055045871559634,8.697822222222214,19
19,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,191,0.34554973821989526,0.18848167539267016,7.2392346938775525,20
20,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,3,235,0.35319148936170214,0.16595744680851063,8.820398406374503,21
21,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,152,0.3815789473684211,0.19736842105263158,7.797516339869281,22
22,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,3,299,0.3076923076923077,0.10367892976588629,9.740912052117265,23
23,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,3,164,0.36585365853658536,0.17682926829268292,8.972871287128713,24
24,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,257,0.3151750972762646,0.14396887159533073,8.326901408450706,25
25,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,207,0.3961352657004831,0.14492753623188406,7.584016736401673,26
26,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,3,160,0.38125,0.19375,8.63549132947977,27
27,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,98,0.40816326530612246,0.21428571428571427,8.208055555555555,28
28,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,307,0.31596091205211724,0.11400651465798045,10.055830985915504,29
29,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,193,0.35233160621761656,0.17616580310880828,10.295509259259255,30
30,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,3,233,0.36909871244635195,0.15021459227467812,9.59920289855072,31
31,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,3,246,0.34146341463414637,0.13821138211382114,9.034137931034481,32
32,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,3,144,0.3402777777777778,0.2013888888888889,9.584125,33
33,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,34
34,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,🎨 Painted Ponies 🎠,3,235,0.31063829787234043,0.14893617021276595,9.765486381322965,35
35,8919,Midnightmane,Buterin,genesis,Z10,Stallion,Powder Blue,The Major's Stable,3,248,0.3467741935483871,0.125,9.983946360153249,36
36,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,3,89,0.38202247191011235,0.2247191011235955,7.148632478632478,37
37,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,3,149,0.3624161073825503,0.174496644295302,8.767620967741935,38
38,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,[ZMU] ISIS GénétiQ [§BA],3,334,0.30538922155688625,0.11976047904191617,8.706192660550451,39
39,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,3,131,0.3893129770992366,0.17557251908396945,10.567975460122703,40
40,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,151,0.33774834437086093,0.17880794701986755,10.83222929936306,41
41,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,3,203,0.35467980295566504,0.12807881773399016,8.894031007751943,42
42,12442,Wager On This NFT,Buterin,genesis,Z9,Mare,Copper Penny,Minotauro Racing,3,208,0.32211538461538464,0.15865384615384615,8.897857142857141,43
