,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
300,18309,Crazy Diamond,Szabo,elite,Z8,Colt,Powder Blue,Fourstar Dave Stables,3,30,0.23333333333333334,0.13333333333333333,16.13612903225807,301
301,17682,Beautiful Blue Babe,Buterin,legendary,Z12,Filly,Azure,Brave New Thoroughbredz,3,48,0.2708333333333333,0.0625,17.23450980392157,302
302,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,36,0.3333333333333333,0.05555555555555555,9.403409090909092,303
303,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Tantrum Stables,3,32,0.34375,0.0625,15.897804878048774,304
304,16226,Zipper,Szabo,legendary,Z7,Filly,Baker-Miller Pink,Z3D Sales,3,34,0.29411764705882354,0.08823529411764706,10.401833333333338,305
305,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,47,0.2765957446808511,0.06382978723404255,8.780491803278686,306
306,13943,Big Water,Finney,genesis,Z6,Colt,China Rose,🐎SeaBiscuit|Breeding🐎,3,25,0.28,0.12,11.35807692307692,307
307,2096,You Wouldn't Believe It,Finney,genesis,Z5,Mare,Ghost White,BDT,3,47,0.2765957446808511,0.06382978723404255,9.20795918367347,308
308,2604,Wedding Wish,Finney,genesis,Z6,Filly,Arctic Snow,Heyimbarbie,3,41,0.2682926829268293,0.07317073170731707,12.677674418604651,309
309,7571,Shining Adieu,Finney,legendary,Z7,Colt,Coral Wave,NFT_Collective Racing,3,68,0.22058823529411764,0.058823529411764705,11.278275862068968,310
310,10032,Seamless,Buterin,genesis,Z10,Colt,Burlywood,Dirty Water Racing,3,78,0.24358974358974358,0.02564102564102564,20.592168674698794,311
311,15323,HashmasksJP,Nakamoto,legendary,Z2,Mare,Cosmic Latte,HashmasksJP,3,22,0.2727272727272727,0.13636363636363635,9.024782608695652,312
312,14861,Navigation issue,Buterin,genesis,Z8,Colt,Fuzzy Wuzzy,Financially Stable,3,30,0.4,0.03333333333333333,8.819677419354838,313
313,15814,Gasless,Finney,legendary,Z10,Colt,China Rose,POLT RACING,3,36,0.2777777777777778,0.08333333333333333,14.70128205128205,314
314,19615,Thunderess,Nakamoto,exclusive,Z5,Filly,Battle Horse Gray,GVG Stables,3,33,0.3333333333333333,0.06060606060606061,10.583500000000003,315
315,9670,Karma's a Horse,Szabo,legendary,Z7,Filly,Cotton Candy,Kaizen Stables,3,40,0.275,0.075,8.773478260869567,316
316,18373,Candy Girl,Buterin,elite,Z31,Filly,Cotton Candy,Nobody's Klose,3,41,0.2682926829268293,0.07317073170731707,18.010000000000005,317
317,15678,Blue Note,Nakamoto,legendary,Z2,Colt,Royal Blue,Kraken Whips,3,71,0.28169014084507044,0.014084507042253521,10.704305555555557,318
318,8342,Twister,Nakamoto,exclusive,Z4,Mare,Copper Penny,LIT Farms,3,117,0.1794871794871795,0.017094017094017096,24.71338129496403,319
319,10643,RAKATTA,Nakamoto,legendary,Z3,Mare,Golden Rod,Eve's Ride,3,39,0.23076923076923078,0.10256410256410256,14.3444,320
320,11952,Good Deal,Finney,genesis,Z6,Mare,Coral Wave,CCGulls,3,49,0.2857142857142857,0.04081632653061224,12.134313725490198,321
321,14796,High Valley,Buterin,genesis,Z9,Mare,Suave Mauve,Renfro Lanes,3,55,0.2727272727272727,0.03636363636363636,16.191,322
322,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,33,0.2727272727272727,0.09090909090909091,9.025634920634921,323
323,15419,Musa Mansa,Nakamoto,elite,Z7,Stallion,Fuzzy Wuzzy,Shambala,3,26,0.2692307692307692,0.11538461538461539,10.429999999999996,324
324,6782,Las Vegas,Nakamoto,legendary,Z2,Stallion,Big Dip O’Ruby,Jiro's Basashi Farm,3,34,0.3235294117647059,0.058823529411764705,11.579736842105259,325
325,9125,Ghost Hunter,Finney,exclusive,Z10,Mare,Misty Rose,NFT_Collective Racing,3,43,0.3023255813953488,0.046511627906976744,20.90020408163265,326
326,6907,Blackfire,Nakamoto,legendary,Z3,Colt,Midnight Black,🍀 LuckyJacks 🍀,3,43,0.3023255813953488,0.046511627906976744,11.307090909090908,327
327,9555,Storming By,Buterin,genesis,Z10,Stallion,Peach Puff,ZẹdGazette.com,3,21,0.3333333333333333,0.09523809523809523,9.382250000000003,328
328,14731,Sargon,Buterin,genesis,Z8,Mare,Arctic Snow,Lotus Racing,3,47,0.2127659574468085,0.0851063829787234,16.073191489361704,329
329,12913,Physical Counterpart,Buterin,genesis,Z8,Filly,Cotton Candy,Spartan Greens,3,39,0.3076923076923077,0.05128205128205128,12.083921568627451,330
330,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,39,0.2564102564102564,0.07692307692307693,14.591147540983608,331
331,14800,Club Paradise,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,Grayes,3,21,0.3333333333333333,0.09523809523809523,18.514545454545452,332
332,11451,Casino Magic,Buterin,genesis,Z8,Mare,Copper Penny,Shambala,3,48,0.25,0.0625,16.692692307692308,333
333,17164,Storm Atrophy,Buterin,legendary,Z13,Colt,Amethyst,Lobo_fish,3,35,0.3142857142857143,0.05714285714285714,12.885526315789471,334
334,2947,The Drum Beats On,Finney,genesis,Z6,Colt,Cosmic Cobalt,SOARing High,3,29,0.20689655172413793,0.13793103448275862,12.81133333333333,335
335,17855,Sura,Buterin,legendary,Z11,Mare,Coyote Brown,JC3 Stables,3,28,0.32142857142857145,0.07142857142857142,21.109687499999993,336
336,17956,Convoy,Nakamoto,exclusive,Z5,Colt,Eminence,stable 25372706,3,64,0.21875,0.046875,12.408333333333335,337
337,14147,Breadsticks,Buterin,genesis,Z9,Mare,Firebrick,TopTrot,3,24,0.25,0.125,11.021600000000001,338
338,18429,"Out The Door, Dinosaur!",Finney,legendary,Z9,Colt,Crimson Tide,Hester Stables,3,46,0.2391304347826087,0.06521739130434782,11.568653846153845,339
339,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,44,0.2727272727272727,0.045454545454545456,12.924444444444445,340
340,8269,Rigel,Nakamoto,legendary,Z4,Colt,Baker-Miller Pink,Stark Industries,3,22,0.4090909090909091,0.045454545454545456,12.47913043478261,341
341,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,26,0.38461538461538464,0.038461538461538464,8.694594594594598,342
342,15843,Pow Pow,Nakamoto,exclusive,Z4,Mare,Chrome Yellow,HoodieBees,3,36,0.25,0.08333333333333333,15.557297297297298,343
343,13020,Green and Gold,Buterin,genesis,Z8,Mare,Dartmouth Green,Rollgate Racing,3,29,0.2413793103448276,0.10344827586206896,13.900882352941176,344
344,7376,Incorruptible Bounty,Szabo,legendary,Z5,Filly,Golden Rod,Humboldt's Finest,3,40,0.2,0.1,11.44448717948718,345
345,10918,Compelling Story,Szabo,genesis,Z3,Colt,Anti-Flash White,Urithru,3,22,0.3181818181818182,0.09090909090909091,7.056785714285715,346
346,8514,Dionysis,Nakamoto,exclusive,Z4,Colt,Destiny,Schwab Baffert,3,32,0.25,0.0625,14.395853658536586,347
347,18679,Arnold Layne,Nakamoto,cross,Z9,Colt,Burlywood,Eclipse Racing,3,33,0.24242424242424243,0.09090909090909091,23.45914285714286,348
348,9505,Horsey McHorseface,Szabo,exclusive,Z7,Mare,Celestial Blue,WPS,3,46,0.2608695652173913,0.043478260869565216,16.535243902439024,349
349,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,43,0.23255813953488372,0.06976744186046512,10.704285714285717,350
350,16722,Galarian Ponyta,Finney,legendary,Z11,Colt,Firebrick,Daddy Racing,3,88,0.19318181818181818,0.022727272727272728,19.71011235955057,351
351,15599,Molokai,Nakamoto,legendary,Z2,Mare,Cornsilk,Maui Stables,3,45,0.2222222222222222,0.06666666666666667,10.82282608695652,352
352,15056,Antivax,Buterin,genesis,Z8,Mare,Baker-Miller Pink,KaneWays ENT.,3,45,0.26666666666666666,0.044444444444444446,13.275106382978725,353
353,14477,Outlandish,Buterin,genesis,Z9,Filly,Fire Opal,Hay Girl Hay,3,47,0.2553191489361702,0.0425531914893617,21.147755102040822,354
354,15131,The 90s,Finney,genesis,Z6,Filly,Misty Rose,Ares Acres,3,23,0.30434782608695654,0.08695652173913043,8.344230769230771,355
355,13880,Cisco Bay,Finney,genesis,Z6,Stallion,Antique White,Rookie’s Racers,3,31,0.2903225806451613,0.06451612903225806,14.431562499999998,356
356,6896,My Destiny,Nakamoto,legendary,Z3,Stallion,Destiny,Sanchize - 11/10/14 hero,3,43,0.2558139534883721,0.046511627906976744,13.598913043478257,357
357,19151,Seatriscuit,Finney,legendary,Z7,Colt,Dartmouth Green,The New Gen,3,26,0.23076923076923078,0.11538461538461539,13.072325581395349,358
358,6013,Maredsous,Nakamoto,legendary,Z4,Mare,Fandango,Gold Coast,3,43,0.2558139534883721,0.046511627906976744,13.951874999999994,359
359,14278,Slipstream,Buterin,genesis,Z9,Filly,Desert Sand,🚀 Planet Express 🚀,3,49,0.24489795918367346,0.04081632653061224,19.174599999999995,360
360,16742,Coup De Mantra,Finney,legendary,Z10,Filly,China Pink,Kuda Racing,3,28,0.2857142857142857,0.07142857142857142,12.486562500000003,361
361,5760,Hercules,Szabo,legendary,Z5,Stallion,Thistle,ScheminZMans Spirit,3,42,0.2619047619047619,0.047619047619047616,10.441309523809526,362
362,3111,Chasing Wagtails,Finney,genesis,Z7,Colt,Slate Gray,Blazing Saddles,3,43,0.20930232558139536,0.06976744186046512,15.378983050847454,363
363,18318,Danny's Pig,Nakamoto,elite,Z8,Mare,Fuzzy Wuzzy,Thunder Racing,3,24,0.2916666666666667,0.08333333333333333,11.488846153846152,364
364,6317,Pure Excellence,Nakamoto,legendary,Z3,Colt,Azure Mist,🍀 LuckyJacks 🍀,3,27,0.2222222222222222,0.1111111111111111,11.046428571428573,365
365,16548,Mach Cuban,Nakamoto,legendary,Z3,Colt,Coyote Brown,DHThePhenom,3,35,0.2571428571428571,0.05714285714285714,14.462432432432433,366
366,6557,100%,Szabo,exclusive,Z7,Filly,Dartmouth Green,Gindi Stables,3,21,0.38095238095238093,0.047619047619047616,11.326538461538462,367
367,10898,Top Pocket,Buterin,genesis,Z10,Mare,Brown Sugar,Natdaddys stables,3,73,0.2054794520547945,0.0273972602739726,29.983544303797483,368
368,12610,One Achievement,Finney,genesis,Z6,Colt,Amethyst,Neechi Holdings,3,24,0.2916666666666667,0.08333333333333333,12.348518518518521,369
369,10112,Magic Ticket,Finney,genesis,Z7,Filly,Arylide Yellow,Golden Eagle Stable,3,21,0.2857142857142857,0.09523809523809523,15.809545454545457,370
370,9849,Playing With Fire,Szabo,exclusive,Z6,Colt,Fiery Rose,Kauf Stables,3,92,0.18478260869565216,0.010869565217391304,23.103302752293573,371
371,8338,La Dame du Lac,Nakamoto,exclusive,Z4,Mare,Alabaster,Trail Blazer Racing,3,50,0.2,0.06,17.000158730158724,372
372,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,[ZMU] Arc de Triomphe,3,39,0.2564102564102564,0.05128205128205128,10.748111111111113,373
373,12037,Edge Away,Buterin,genesis,Z9,Colt,Fuzzy Wuzzy,Very Stable Genius,3,46,0.2391304347826087,0.043478260869565216,12.321428571428573,374
374,11415,Ramdomly,Buterin,genesis,Z8,Mare,Fiery Rose,POLT RACING,3,54,0.2222222222222222,0.037037037037037035,18.071369863013704,375
375,12336,Grindelwald,Buterin,genesis,Z8,Filly,Atomic Tangerine,Blob & Bojos,3,47,0.2127659574468085,0.0425531914893617,13.12345454545455,376
376,10894,Copyright,Finney,genesis,Z7,Mare,Absolute Zero,POLT RACING,3,103,0.14563106796116504,0.009708737864077669,18.433249999999994,377
377,10325,Better Idea,Buterin,genesis,Z10,Filly,Azure Mist,Stallion Sluts,3,26,0.2692307692307692,0.07692307692307693,12.512982456140344,378
378,13485,Thank Me Now,Szabo,genesis,Z4,Mare,Field Drab,Stay4Glue,3,49,0.22448979591836735,0.04081632653061224,10.769200000000001,379
379,6876,Nexus The Legend,Nakamoto,legendary,Z3,Colt,Arctic Snow,Slick Racing,3,40,0.2,0.075,11.75142857142857,380
380,11500,I Am Lexus,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Lacan Legacy,3,38,0.23684210526315788,0.05263157894736842,14.977499999999997,381
381,13948,Celtic Artisan,Finney,genesis,Z5,Mare,Thistle,The Stable,3,52,0.21153846153846154,0.038461538461538464,13.231666666666666,382
382,15017,Energetic Pulse,Finney,genesis,Z7,Colt,Crimson Tide,Turbo Donkey,3,37,0.24324324324324326,0.05405405405405406,18.5990243902439,383
383,12646,Welcome to Hollywood,Finney,genesis,Z5,Filly,Deep Taupe,Bar Kay Cee,3,20,0.35,0.05,16.105238095238093,384
384,7823,Cocoa,Nakamoto,legendary,Z2,Filly,Fandango,Spiltan,3,24,0.25,0.08333333333333333,10.550384615384617,385
385,14842,Look At Moi,Finney,genesis,Z7,Stallion,Desert Sand,😎 PHISH's  FINNEY FARM,3,41,0.2682926829268293,0.024390243902439025,19.037906976744182,386
386,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,23,0.2608695652173913,0.08695652173913043,11.133580246913581,387
387,18296,Watch Pina Colada Trot,Nakamoto,elite,Z6,Filly,Azure Mist,Megative Stable,3,28,0.25,0.07142857142857142,11.916206896551722,388
388,3853,Wait A Second,Buterin,genesis,Z8,Stallion,Dark Byzantium,KM Enterprises,3,28,0.32142857142857145,0.03571428571428571,19.807812499999997,389
389,16178,Diesel,Buterin,legendary,Z12,Colt,Amethyst,The Activated Stable,3,28,0.25,0.07142857142857142,15.31,390
390,594,Always Venezuela,Nakamoto,genesis,Z2,Colt,Gainsboro,🍀 LuckyJacks 🍀,3,20,0.35,0.05,9.104444444444447,391
391,14373,Playing Zeus,Buterin,genesis,Z9,Colt,Azure Mist,Zerga Farms,3,25,0.32,0.04,12.355806451612903,392
392,541,Oval Omission,Nakamoto,genesis,Z2,Mare,Dartmouth Green,Crazy Horse Nursery,3,30,0.23333333333333334,0.06666666666666667,10.243529411764706,393
393,12224,Straight Shooter,Finney,genesis,Z7,Colt,Bleu De France,🐎SeaBiscuit|Breeding🐎,3,71,0.18309859154929578,0.014084507042253521,16.239583333333332,394
394,13844,Decadent Times,Finney,genesis,Z5,Stallion,Cosmic Latte,Northstone Stables,3,21,0.3333333333333333,0.047619047619047616,16.542692307692306,395
395,12327,Arthur,Buterin,genesis,Z10,Mare,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,42,0.21428571428571427,0.047619047619047616,10.074503311258274,396
396,12365,Crypto Captain,Finney,genesis,Z7,Filly,Burnt Sienna,jchiavas' stable,3,35,0.22857142857142856,0.05714285714285714,13.531282051282052,397
397,2715,Free Way,Finney,genesis,Z6,Stallion,Cerulean Frost,Scary Hours Conglomerate,3,25,0.24,0.08,13.314074074074071,398
398,6948,Jack Sparrow,Nakamoto,exclusive,Z3,Filly,Taupe,LIT Farms,3,74,0.16216216216216217,0.02702702702702703,17.45711340206186,399
399,10945,Lucky Lucky Lucky,Buterin,genesis,Z8,Colt,Hairy Canary,Totoshe,3,26,0.3076923076923077,0.038461538461538464,8.10619607843137,400
400,13871,You're Hired,Finney,genesis,Z6,Mare,Burnt Umber,Bad Finnys Only,3,53,0.18867924528301888,0.03773584905660377,17.928620689655176,401
401,13860,The Master Speed,Finney,genesis,Z6,Mare,Space Sparkle,cryptoed baffert,3,22,0.3181818181818182,0.045454545454545456,22.7636,402
402,17979,Tiffany's Parade,Szabo,exclusive,Z5,Filly,Fawn,By A Nose Stables,3,46,0.1956521739130435,0.043478260869565216,20.74787234042553,403
403,9222,Red Skull,Nakamoto,exclusive,Z4,Colt,English Vermillion,Stark Industries,3,30,0.16666666666666666,0.1,11.988709677419353,404
404,3543,Let's Celebrate,Buterin,genesis,Z8,Stallion,Baker-Miller Pink,Secure Digital,3,42,0.23809523809523808,0.023809523809523808,19.77185897435898,405
405,13415,Regret Warranted,Nakamoto,genesis,Z2,Mare,Cal Poly Pomona,Pony Trap House,3,27,0.2962962962962963,0.037037037037037035,15.490333333333332,406
406,13857,3D Touch,Finney,genesis,Z7,Mare,Alabaster,99Starz,3,39,0.20512820512820512,0.05128205128205128,22.092750000000006,407
407,11169,God Of Wisdom,Szabo,exclusive,Z9,Colt,Feldgrau,Kuda Racing,3,75,0.12,0.04,12.193804878048782,408
408,8313,Pegasus ,Nakamoto,legendary,Z3,Colt,Fandango,Scary Hours Conglomerate,3,32,0.21875,0.0625,9.451515151515153,409
409,10786,Dairkseid,Nakamoto,exclusive,Z5,Filly,Cadet Blue,stable 87088762,3,22,0.22727272727272727,0.09090909090909091,13.866969696969695,410
410,9072,Gargantua,Nakamoto,legendary,Z4,Filly,Cosmic Cobalt,CorKy,3,31,0.25806451612903225,0.03225806451612903,24.15097560975611,411
411,13990,Cuprum,Finney,genesis,Z5,Stallion,Azure Mist,99Starz,3,34,0.20588235294117646,0.058823529411764705,23.183714285714288,412
412,11391,Quiet Now,Buterin,genesis,Z8,Colt,Caribbean Green,IMA z☰dstock,3,29,0.27586206896551724,0.034482758620689655,12.858714285714285,413
413,15682,Nashville,Nakamoto,exclusive,Z7,Mare,Burlywood,Central Coast Stables,3,23,0.30434782608695654,0.043478260869565216,13.373076923076926,414
414,602,Belle,Nakamoto,genesis,Z2,Colt,Burnt Umber,Crazy Horse Nursery,3,25,0.28,0.04,19.011599999999998,415
415,11166,Mistress,Nakamoto,exclusive,Z3,Mare,Coral Wave,Rusty Bill Racing,3,53,0.11320754716981132,0.07547169811320754,19.041525423728814,416
416,3121,Sixties Groove,Finney,genesis,Z7,Colt,Aggressive Azure,The Yacoubs,3,45,0.2,0.022222222222222223,13.054716981132074,417
417,16504,Great Sage Toad,Nakamoto,elite,Z8,Mare,AO,Akatsuki,3,38,0.23684210526315788,0.02631578947368421,13.573250000000002,418
418,12178,Genepool,Finney,genesis,Z6,Filly,Field Drab,stable 23320939,3,30,0.2,0.06666666666666667,16.124062499999997,419
419,13545,Won't Back Down,Szabo,genesis,Z4,Stallion,Big Dip O’Ruby,pENEtrate,3,49,0.20408163265306123,0.02040816326530612,16.706200000000006,420
420,13148,House Of Wax,Buterin,genesis,Z8,Colt,Fire Opal,Jardy's Stable,3,26,0.2692307692307692,0.038461538461538464,19.17185185185185,421
421,19488,Chipotle,Szabo,legendary,Z6,Filly,Air Superiority Blue,Wednesday Night Stables,3,25,0.28,0.04,12.016000000000002,422
422,14735,Vice President,Buterin,genesis,Z8,Stallion,Copper Penny,Stable Geniuses,3,26,0.2692307692307692,0.038461538461538464,13.397142857142857,423
423,13139,I Gotta Have It,Finney,genesis,Z7,Colt,Dartmouth Green,Seat At The Stable,3,54,0.18518518518518517,0.018518518518518517,18.29470588235293,424
424,14205,Remain Short,Buterin,genesis,Z8,Colt,Fandango,stable 74994565,3,39,0.23076923076923078,0.02564102564102564,15.108032786885246,425
425,10844,Silent Sniper,Buterin,genesis,Z8,Mare,Byzantine,Urithru,3,25,0.2,0.08,18.607000000000003,426
426,11779,Jokers Dead,Finney,genesis,Z6,Colt,Electric Violet,🏇 Treasure Hunters 🐎,3,33,0.24242424242424243,0.030303030303030304,17.64382352941177,427
427,6894,Power Runner,Nakamoto,legendary,Z3,Filly,Antique Brass,🐎SeaBiscuit|Breeding🐎,3,73,0.1506849315068493,0.0136986301369863,21.372073170731703,428
428,13060,Who Is The Creator,Szabo,genesis,Z3,Colt,Atomic Tangerine,StarPress Design,3,67,0.14925373134328357,0.014925373134328358,21.620428571428576,429
429,5566,Arya Stark,Nakamoto,legendary,Z4,Mare,Shadow Fighter,40 Acres Ranch,3,34,0.23529411764705882,0.029411764705882353,14.124285714285715,430
430,14809,Withstand,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Hoosier Daddy Farms,3,29,0.2413793103448276,0.034482758620689655,17.22366666666667,431
431,6577,Janes Addiction,Nakamoto,exclusive,Z4,Stallion,Fawn,NFT ARMY,3,22,0.18181818181818182,0.09090909090909091,12.736585365853657,432
432,15063,Sway Zee,Buterin,genesis,Z8,Colt,Fawn,Green Hustla Stables,3,45,0.15555555555555556,0.044444444444444446,18.944565217391304,433
433,11860,Telltale,Buterin,genesis,Z8,Stallion,Ghost White,Metaverse Racing,3,28,0.25,0.03571428571428571,14.378611111111114,434
434,15485,Hulu,Finney,legendary,Z9,Mare,Desert Sand,The Feiner Stable,3,28,0.25,0.03571428571428571,22.177999999999997,435
435,11680,Unusual Hymn,Finney,legendary,Z9,Colt,Dark Lava,Zombie Racing ~☠️~,3,35,0.2857142857142857,0.0,20.249803921568628,436
436,15168,Impatience,Szabo,genesis,Z3,Colt,AO,stable equilibrium,3,21,0.19047619047619047,0.09523809523809523,26.469565217391303,437
437,9620,White Sands,Nakamoto,legendary,Z2,Mare,White Smoke,Golden Eagle Stable,3,22,0.2727272727272727,0.045454545454545456,19.88304347826087,438
438,9720,Wilde Living,Buterin,legendary,Z11,Colt,Rosy Brown,Sunshine Stables,3,27,0.18518518518518517,0.07407407407407407,15.759454545454544,439
439,9500,Royalty,Nakamoto,exclusive,Z6,Colt,Suave Mauve,Dragon’s Den,3,60,0.15,0.016666666666666666,26.599863013698634,440
440,11842,Course Expert,Finney,genesis,Z7,Colt,AO,Ethereum Falls,3,47,0.1702127659574468,0.02127659574468085,12.723521126760561,441
441,14993,Scarlet Billows,Buterin,genesis,Z8,Mare,Powder Blue,The Dominant Stable,3,24,0.25,0.041666666666666664,13.687307692307693,442
442,15926,Haggis,Nakamoto,legendary,Z4,Mare,Burnt Sienna,POLT RACING,3,39,0.20512820512820512,0.02564102564102564,14.879772727272725,443
443,16546,Master Bates,Nakamoto,exclusive,Z6,Colt,Caribbean Green,Nay Nay Nee Haw Stable,3,31,0.22580645161290322,0.03225806451612903,17.57090909090909,444
444,12627,Always Placed,Finney,genesis,Z5,Filly,Azure Mist,SZY,3,30,0.16666666666666666,0.06666666666666667,16.6375,445
445,13594,Evident,Szabo,genesis,Z3,Stallion,Alabaster,Pirlo4ever🍀,3,32,0.15625,0.0625,11.673939393939392,446
446,13057,Warden Hill,Finney,genesis,Z7,Colt,Café Au Lait,Super Trotters ♘,3,49,0.16326530612244897,0.02040816326530612,21.462105263157888,447
