,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
247,13362,Ashamed,Nakamoto,genesis,Z1,Mare,Arylide Yellow,HashmasksJP,1,40,0.125,0.075,27.180930232558143,248,https://zed.run/racehorse/13362,https://img.zed.run/horses/E9D66B.svg
248,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,41,0.2682926829268293,0.024390243902439025,13.138686868686866,249,https://zed.run/racehorse/10978,https://img.zed.run/horses/BC8F8F.svg
249,911,Mercury Rising,Nakamoto,genesis,Z2,Stallion,Bleu De France,CorKy,1,41,0.2682926829268293,0.024390243902439025,20.32782608695652,250,https://zed.run/racehorse/911,https://img.zed.run/horses/318CE7.svg
250,6737,Centurion,Nakamoto,legendary,Z2,Stallion,Battle Horse Gray,Belize2032,1,37,0.21621621621621623,0.02702702702702703,15.06851851851852,251,https://zed.run/racehorse/6737,https://img.zed.run/horses/848482.svg
251,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,38,0.23684210526315788,0.02631578947368421,11.114666666666668,252,https://zed.run/racehorse/7727,https://img.zed.run/horses/7FFF00.svg
252,13564,Eureka Sky,Szabo,genesis,Z4,Mare,Arylide Yellow,Ryanscard,1,59,0.1864406779661017,0.01694915254237288,21.896060606060605,253,https://zed.run/racehorse/13564,https://img.zed.run/horses/E9D66B.svg
253,1858,Incorruptible,Szabo,genesis,Z4,Mare,Big Dip O’Ruby,Humboldt's Finest,1,23,0.17391304347826086,0.08695652173913043,16.61298245614035,254,https://zed.run/racehorse/1858,https://img.zed.run/horses/9C2542.svg
254,105,Limitation Penance,Nakamoto,genesis,Z1,Mare,White Smoke,BadgerStable,1,26,0.46153846153846156,0.0,17.495185185185182,255,https://zed.run/racehorse/105,https://img.zed.run/horses/F5F5F5.svg
255,301,The Immortal,Nakamoto,genesis,Z1,Mare,Egyptian Blue,All the King's Horses,1,110,0.11818181818181818,0.0,30.078738738738743,256,https://zed.run/racehorse/301,https://img.zed.run/horses/1034A6.svg
256,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,27,0.2962962962962963,0.037037037037037035,11.741969696969699,257,https://zed.run/racehorse/3424,https://img.zed.run/horses/E95C4B.svg
257,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,28,0.2857142857142857,0.03571428571428571,12.821290322580646,258,https://zed.run/racehorse/2381,https://img.zed.run/horses/FF3800.svg
258,19443,Slapshot,Nakamoto,legendary,Z2,Colt,Cosmic Latte,🐎 Z1 Racing,1,53,0.2641509433962264,0.0,19.595892857142854,259,https://zed.run/racehorse/19443,https://img.zed.run/horses/FFF8E7.svg
259,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Stallion,Cyclamen,Druid stable,1,61,0.14754098360655737,0.01639344262295082,12.410069930069925,260,https://zed.run/racehorse/10673,https://img.zed.run/horses/F56FA1.svg
260,122,Rain Maker,Nakamoto,genesis,Z1,Colt,Bright Cerulean,🍀 Lucky Jack Studs 🍀,1,33,0.24242424242424243,0.030303030303030304,16.643333333333334,261,https://zed.run/racehorse/122,https://img.zed.run/horses/1DACD6.svg
261,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,34,0.23529411764705882,0.029411764705882353,9.530000000000003,262,https://zed.run/racehorse/917,https://img.zed.run/horses/8F00FF.svg
262,12614,Video Game Champion,Szabo,genesis,Z3,Colt,Fandango,RUNNINGManx,1,47,0.1702127659574468,0.02127659574468085,24.678703703703693,263,https://zed.run/racehorse/12614,https://img.zed.run/horses/B53389.svg
263,479,All Systems Go,Nakamoto,genesis,Z1,Mare,Chrome Yellow,Ajt,1,62,0.20967741935483872,0.0,18.790490196078427,264,https://zed.run/racehorse/479,https://img.zed.run/horses/FFA700.svg
264,13092,Dulce Vengaza,Nakamoto,genesis,Z2,Stallion,Byzantium,Pirlo4ever🍀,1,47,0.1702127659574468,0.02127659574468085,18.064693877551022,265,https://zed.run/racehorse/13092,https://img.zed.run/horses/702963.svg
265,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,29,0.2413793103448276,0.034482758620689655,13.559411764705885,266,https://zed.run/racehorse/1273,https://img.zed.run/horses/CD607E.svg
266,798,Chromatic Compassion,Nakamoto,genesis,Z2,Mare,Baker-Miller Pink,runnin mean,1,22,0.2727272727272727,0.045454545454545456,12.416666666666668,267,https://zed.run/racehorse/798,https://img.zed.run/horses/FF91AF.svg
267,8676,Midgard,Nakamoto,legendary,Z2,Mare,Suave Mauve,Alhambren Bloodstock,1,55,0.23636363636363636,0.0,19.98869565217391,268,https://zed.run/racehorse/8676,https://img.zed.run/horses/D473D4.svg
268,823,Glorious Victory,Nakamoto,genesis,Z2,Stallion,Battle Horse Gray,easygoing,1,79,0.0759493670886076,0.012658227848101266,30.32326315789475,269,https://zed.run/racehorse/823,https://img.zed.run/horses/848482.svg
269,14846,Thunder Connection,Nakamoto,genesis,Z2,Filly,Byzantium,KennyG,1,22,0.2727272727272727,0.045454545454545456,20.116,270,https://zed.run/racehorse/14846,https://img.zed.run/horses/702963.svg
270,856,Boiling Urgency,Nakamoto,genesis,Z2,Filly,Dartmouth Green,Equine Coup,1,46,0.15217391304347827,0.021739130434782608,16.7214,271,https://zed.run/racehorse/856,https://img.zed.run/horses/00703C.svg
271,13298,Moon Landing,Nakamoto,genesis,Z1,Filly,Eminence,Futureswap,1,25,0.24,0.04,16.493793103448276,272,https://zed.run/racehorse/13298,https://img.zed.run/horses/6C3082.svg
272,13656,Final Reflection,Szabo,genesis,Z3,Mare,Buff Gold,stable DDXS,1,40,0.15,0.025,16.501956521739125,273,https://zed.run/racehorse/13656,https://img.zed.run/horses/F0DC82.svg
273,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,31,0.1935483870967742,0.03225806451612903,10.860571428571431,274,https://zed.run/racehorse/5936,https://img.zed.run/horses/CD9575.svg
274,13067,Top Class,Szabo,genesis,Z3,Colt,Antique Brass,La Cuadra,1,79,0.10126582278481013,0.0,27.742674418604643,275,https://zed.run/racehorse/13067,https://img.zed.run/horses/CD9575.svg
275,11108,Echo Titan,Szabo,genesis,Z4,Filly,Antique White,I Hate Money,1,34,0.17647058823529413,0.029411764705882353,15.87744680851064,276,https://zed.run/racehorse/11108,https://img.zed.run/horses/FAEBD7.svg
276,2297,Love A Rose,Finney,genesis,Z5,Stallion,Royal Blue,Kuda Racing,1,25,0.2,0.04,13.707999999999997,277,https://zed.run/racehorse/2297,https://img.zed.run/horses/4169E1.svg
277,168,Wacky Dream,Nakamoto,genesis,Z1,Colt,Colombo Spice,Italian Stallion Stables,1,50,0.2,0.0,20.59491803278689,278,https://zed.run/racehorse/168,https://img.zed.run/horses/FF3800.svg
278,104,Super Snout,Nakamoto,genesis,Z1,Stallion,Buff Gold,Green Acres $tables,1,38,0.15789473684210525,0.02631578947368421,16.79636363636364,279,https://zed.run/racehorse/104,https://img.zed.run/horses/F0DC82.svg
279,645,Aces Diamond Rio,Nakamoto,genesis,Z2,Colt,Powder Blue,🍀 LuckyJacks 🍀,1,29,0.3103448275862069,0.0,14.400500000000003,280,https://zed.run/racehorse/645,https://img.zed.run/horses/B0E0E6.svg
280,13430,Decay,Nakamoto,genesis,Z1,Stallion,Crimson Tide,Rosedown Racing 🌹,1,29,0.3103448275862069,0.0,16.99833333333333,281,https://zed.run/racehorse/13430,https://img.zed.run/horses/DC143C.svg
281,8735,The Whitness,Szabo,legendary,Z7,Stallion,Sir Aquamarine,Humboldt's Finest,1,37,0.24324324324324326,0.0,14.176923076923078,282,https://zed.run/racehorse/8735,https://img.zed.run/horses/7FFFD4.svg
282,201,Whispering Robe,Nakamoto,genesis,Z1,Mare,Cotton Candy,Top Drawer Racing,1,34,0.2647058823529412,0.0,16.93421052631579,283,https://zed.run/racehorse/201,https://img.zed.run/horses/FFBCD9.svg
283,240,Better With Bacon,Nakamoto,genesis,Z1,Stallion,Fawn,Amoralis,1,50,0.18,0.0,17.144181818181814,284,https://zed.run/racehorse/240,https://img.zed.run/horses/E5AA70.svg
284,1284,Atomic Conch,Szabo,genesis,Z3,Filly,Banana Mania,StarPress X,1,51,0.13725490196078433,0.0,24.35787878787879,285,https://zed.run/racehorse/1284,https://img.zed.run/horses/FAE7B5.svg
285,8291,Syrup Amoralis,Nakamoto,legendary,Z2,Mare,Brown Sugar,Akatsuki,1,30,0.13333333333333333,0.03333333333333333,27.370294117647056,286,https://zed.run/racehorse/8291,https://img.zed.run/horses/AF6E4D.svg
286,379,Arizona Sunset,Nakamoto,genesis,Z1,Mare,Cal Poly Pomona,Spiltan,1,28,0.25,0.0,16.01315789473684,287,https://zed.run/racehorse/379,https://img.zed.run/horses/1E4D2B.svg
287,13215,Plastic Bag,Nakamoto,genesis,Z2,Stallion,Desert Sand,Rhyme Racing,1,28,0.25,0.0,14.540249999999997,288,https://zed.run/racehorse/13215,https://img.zed.run/horses/EDC9AF.svg
288,6434,Super Horse,Szabo,legendary,Z6,Colt,Rosy Brown,Secure Digital,1,22,0.13636363636363635,0.045454545454545456,18.904897959183675,289,https://zed.run/racehorse/6434,https://img.zed.run/horses/BC8F8F.svg
289,8931,Zyon,Nakamoto,genesis,Z1,Stallion,Banana Mania,Patty Jack Harleys,1,22,0.13636363636363635,0.045454545454545456,19.718684210526316,290,https://zed.run/racehorse/8931,https://img.zed.run/horses/FAE7B5.svg
290,831,Hooray,Nakamoto,genesis,Z2,Stallion,Champagne Papi,Kuda Racing,1,37,0.16216216216216217,0.0,22.619666666666664,291,https://zed.run/racehorse/831,https://img.zed.run/horses/F1DDCF.svg
291,849,Meadow Run,Nakamoto,genesis,Z2,Stallion,Antique White,Kuda Racing,1,29,0.20689655172413793,0.0,19.491090909090918,292,https://zed.run/racehorse/849,https://img.zed.run/horses/FAEBD7.svg
292,8753,Domain,Nakamoto,genesis,Z2,Stallion,Misty Rose,Willow Farm,1,20,0.3,0.0,19.72966666666667,293,https://zed.run/racehorse/8753,https://img.zed.run/horses/FFE4E1.svg
293,658,Excalibur,Nakamoto,genesis,Z1,Mare,Egyptian Blue,Neftochimik,1,27,0.2222222222222222,0.0,16.144655172413795,294,https://zed.run/racehorse/658,https://img.zed.run/horses/1034A6.svg
294,8492,Point Break,Nakamoto,genesis,Z1,Mare,AO,Winterfell,1,23,0.08695652173913043,0.043478260869565216,21.476739130434787,295,https://zed.run/racehorse/8492,https://img.zed.run/horses/008000.svg
295,12254,Whale,Nakamoto,genesis,Z1,Colt,Alabaster,HoboZzz,1,35,0.14285714285714285,0.0,22.9005,296,https://zed.run/racehorse/12254,https://img.zed.run/horses/F2F0E6.svg
296,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,27,0.18518518518518517,0.0,10.858623188405796,297,https://zed.run/racehorse/9685,https://img.zed.run/horses/B03060.svg
297,1376,Highly Regarded,Szabo,genesis,Z3,Mare,Powder Blue,🔷️ APEX Protocol 🔷️,1,27,0.18518518518518517,0.0,17.813714285714287,298,https://zed.run/racehorse/1376,https://img.zed.run/horses/B0E0E6.svg
298,12967,One Signal,Finney,genesis,Z7,Stallion,Black Chocolate,Make$It$Rain,1,21,0.23809523809523808,0.0,11.175932203389829,299,https://zed.run/racehorse/12967,https://img.zed.run/horses/1B1811.svg
299,1230,Three Six Five,Szabo,genesis,Z3,Mare,Sir Aquamarine,Humboldt's Finest,1,34,0.11764705882352941,0.0,23.121216216216222,300,https://zed.run/racehorse/1230,https://img.zed.run/horses/7FFFD4.svg
300,817,Bitten By Frost,Nakamoto,genesis,Z2,Stallion,Desert Sand,Pirlo4ever🍀,1,27,0.14814814814814814,0.0,21.548,301,https://zed.run/racehorse/817,https://img.zed.run/horses/EDC9AF.svg
301,413,Aspects of Love,Nakamoto,genesis,Z1,Mare,English Vermillion,Spiltan,1,23,0.17391304347826086,0.0,15.515925925925924,302,https://zed.run/racehorse/413,https://img.zed.run/horses/CC474B.svg
302,7329,Cali Green,Nakamoto,exclusive,Z4,Mare,Chartreuse,Humboldt's Finest,1,21,0.14285714285714285,0.0,16.346388888888892,303,https://zed.run/racehorse/7329,https://img.zed.run/horses/7FFF00.svg
303,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,20,0.15,0.0,10.669677419354842,304,https://zed.run/racehorse/5558,https://img.zed.run/horses/F0DC82.svg
304,9034,Sunline,Nakamoto,exclusive,Z4,Mare,Coral Wave,Morning Dew Stables,1,24,0.08333333333333333,0.0,25.089897959183663,305,https://zed.run/racehorse/9034,https://img.zed.run/horses/FF7F50.svg
305,9607,The Champ,Nakamoto,legendary,Z2,Stallion,Byzantium,Mars,1,25,0.04,0.0,22.849791666666675,306,https://zed.run/racehorse/9607,https://img.zed.run/horses/702963.svg
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,461,0.35357917570498915,0.19956616052060738,8.222830188679252,1,https://zed.run/racehorse/3607,https://img.zed.run/horses/F0F8FF.svg
1,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,470,0.3382978723404255,0.16595744680851063,8.519193205944806,2,https://zed.run/racehorse/13012,https://img.zed.run/horses/FAEBD7.svg
2,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,Champers Cummings,3,674,0.3367952522255193,0.16913946587537093,9.482914923291503,3,https://zed.run/racehorse/13170,https://img.zed.run/horses/872657.svg
3,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,3,432,0.3541666666666667,0.21064814814814814,7.893346774193543,4,https://zed.run/racehorse/12910,https://img.zed.run/horses/CC6666.svg
4,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,3,197,0.41624365482233505,0.3299492385786802,5.951895734597157,5,https://zed.run/racehorse/18904,https://img.zed.run/horses/FAEBD7.svg
5,10552,Tonto,Buterin,legendary,Z15,Colt,White Smoke,Diomedes Racing,3,346,0.36127167630057805,0.1791907514450867,7.809515669515669,6,https://zed.run/racehorse/10552,https://img.zed.run/horses/F5F5F5.svg
6,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,380,0.39210526315789473,0.15526315789473685,8.012635135135133,7,https://zed.run/racehorse/11582,https://img.zed.run/horses/FF9966.svg
7,12695,Rowan,Buterin,genesis,Z9,Filly,Battle Horse Gray,Rolls Royce Racing,3,369,0.33604336043360433,0.21680216802168023,8.395644768856446,8,https://zed.run/racehorse/12695,https://img.zed.run/horses/848482.svg
8,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,3,192,0.3854166666666667,0.21875,7.8503587443946214,9,https://zed.run/racehorse/14867,https://img.zed.run/horses/007FFF.svg
9,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,350,0.33714285714285713,0.14285714285714285,10.170490956072353,10,https://zed.run/racehorse/10116,https://img.zed.run/horses/E5AA70.svg
10,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,3,153,0.45098039215686275,0.2222222222222222,15.156990291262124,11,https://zed.run/racehorse/10939,https://img.zed.run/horses/FFA700.svg
11,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,338,0.3343195266272189,0.16272189349112426,9.331656976744181,12,https://zed.run/racehorse/11178,https://img.zed.run/horses/7FFF00.svg
12,15023,Tanqueray,Finney,genesis,Z7,Mare,Royal Blue,DW Racing,3,192,0.3854166666666667,0.23958333333333334,7.380710900473932,13,https://zed.run/racehorse/15023,https://img.zed.run/horses/4169E1.svg
13,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,3,590,0.3101694915254237,0.1135593220338983,9.5138344988345,14,https://zed.run/racehorse/10629,https://img.zed.run/horses/FAE7B5.svg
14,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,3,181,0.3701657458563536,0.19337016574585636,8.182918918918922,15,https://zed.run/racehorse/17345,https://img.zed.run/horses/7E5E60.svg
15,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,218,0.3394495412844037,0.16055045871559634,8.697822222222214,16,https://zed.run/racehorse/10971,https://img.zed.run/horses/1E4D2B.svg
16,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,220,0.39545454545454545,0.14545454545454545,7.645652173913044,17,https://zed.run/racehorse/15605,https://img.zed.run/horses/FF7F50.svg
17,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,3,138,0.37681159420289856,0.2246376811594203,8.023856209150328,18,https://zed.run/racehorse/14557,https://img.zed.run/horses/FAEBD7.svg
18,1978,Bubs Gold,Szabo,genesis,Z4,Filly,China Rose,Award Racing,3,202,0.33663366336633666,0.18316831683168316,7.2349275362318854,19,https://zed.run/racehorse/1978,https://img.zed.run/horses/A8516E.svg
19,5372,Alabaster Lily,Nakamoto,exclusive,Z4,Mare,Alabaster,♦️Poseidon Racing♦️,3,258,0.313953488372093,0.1434108527131783,8.326853146853148,20,https://zed.run/racehorse/5372,https://img.zed.run/horses/F2F0E6.svg
20,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,3,175,0.36,0.17142857142857143,8.933004694835681,21,https://zed.run/racehorse/3856,https://img.zed.run/horses/FFDAB9.svg
21,10264,Barbaro,Buterin,genesis,Z9,Stallion,Café Au Lait,Sleepy Hollow,3,375,0.32266666666666666,0.12266666666666666,8.917955223880606,22,https://zed.run/racehorse/10264,https://img.zed.run/horses/A67B5B.svg
22,15959,Goldy,Buterin,elite,Z17,Colt,Flex,Avatar,3,159,0.3710691823899371,0.1949685534591195,7.851687499999999,23,https://zed.run/racehorse/15959,https://img.zed.run/horses/EEDC82.svg
23,2110,Westside Magic,Finney,genesis,Z5,Mare,Byzantine,Crab Cakes,3,307,0.31596091205211724,0.11400651465798045,10.055830985915504,24,https://zed.run/racehorse/2110,https://img.zed.run/horses/BD33A4.svg
24,12611,Experts Know,Finney,genesis,Z6,Filly,Banana Mania,Whiskey Dreams,3,21,0.5238095238095238,0.3333333333333333,7.5312244897959175,25,https://zed.run/racehorse/12611,https://img.zed.run/horses/FAE7B5.svg
25,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,195,0.35384615384615387,0.1794871794871795,10.281330275229353,26,https://zed.run/racehorse/5579,https://img.zed.run/horses/7FFFD4.svg
26,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,3,161,0.37888198757763975,0.19254658385093168,8.644712643678162,27,https://zed.run/racehorse/7405,https://img.zed.run/horses/FFFAFA.svg
27,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,3,252,0.3412698412698413,0.1349206349206349,9.06760299625468,28,https://zed.run/racehorse/14594,https://img.zed.run/horses/AF6E4D.svg
28,16055,Robin Hood,Buterin,legendary,Z11,Colt,Chartreuse,Sherwood Forest,3,98,0.40816326530612246,0.21428571428571427,8.208055555555555,29,https://zed.run/racehorse/16055,https://img.zed.run/horses/7FFF00.svg
29,16593,Gator King,Finney,legendary,Z12,Mare,Fawn,Big Head Syndicate,3,289,0.31833910034602075,0.15570934256055363,8.983820598006641,30,https://zed.run/racehorse/16593,https://img.zed.run/horses/E5AA70.svg
30,11078,XCOM,Finney,genesis,Z7,Mare,Absolute Zero,[ZMU] ISIS GénétiQ [§BA],3,340,0.3058823529411765,0.12058823529411765,8.7047737556561,31,https://zed.run/racehorse/11078,https://img.zed.run/horses/0048BA.svg
31,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,3,376,0.29521276595744683,0.10372340425531915,12.096000000000007,32,https://zed.run/racehorse/12038,https://img.zed.run/horses/D473D4.svg
32,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,3,150,0.36,0.17333333333333334,8.776465863453813,33,https://zed.run/racehorse/6137,https://img.zed.run/horses/1034A6.svg
33,16959,Deadwood,Buterin,exclusive,Z13,Mare,Burnt Sienna,Zombie Racing ~☠️~,3,54,0.4444444444444444,0.24074074074074073,8.530483870967739,34,https://zed.run/racehorse/16959,https://img.zed.run/horses/E97451.svg
34,12575,Syndication Run,Buterin,genesis,Z9,Filly,Flex,Establo,3,204,0.35294117647058826,0.12745098039215685,8.910231660231666,35,https://zed.run/racehorse/12575,https://img.zed.run/horses/EEDC82.svg
35,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,25,0.48,0.28,9.756486486486484,36,https://zed.run/racehorse/9553,https://img.zed.run/horses/BC8F8F.svg
36,15871,Nicole Le,Finney,legendary,Z12,Colt,Pale Violet,Leoheart,3,186,0.3387096774193548,0.13978494623655913,10.115743589743596,37,https://zed.run/racehorse/15871,https://img.zed.run/horses/DB7093.svg
37,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,3,161,0.32919254658385094,0.16770186335403728,10.927664670658686,38,https://zed.run/racehorse/11519,https://img.zed.run/horses/E0EEE0.svg
38,11869,Trading Account,Buterin,genesis,Z9,Colt,Air Superiority Blue,Well Equipped,3,238,0.3067226890756303,0.13025210084033614,11.36513618677043,39,https://zed.run/racehorse/11869,https://img.zed.run/horses/72A0C1.svg
