,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
224,12342,$28 Trillion,Finney,genesis,Z7,Mare,Cosmic Cobalt,Soul Society,3,25,0.32,0.16,14.772962962962966,225,https://zed.run/racehorse/12342,https://img.zed.run/horses/2E2D88.svg
225,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.02649122807017,226,https://zed.run/racehorse/15939,https://img.zed.run/horses/FAE7B5.svg
226,13786,Fortune Ignited,Finney,genesis,Z6,Mare,Baker-Miller Pink,Thor's Pony Palace,3,52,0.3269230769230769,0.09615384615384616,12.388448275862071,227,https://zed.run/racehorse/13786,https://img.zed.run/horses/FF91AF.svg
227,13516,Cry Me A River,Szabo,genesis,Z3,Colt,Copper Penny,Timberlake Ranch,3,63,0.2698412698412698,0.1111111111111111,9.407692307692308,228,https://zed.run/racehorse/13516,https://img.zed.run/horses/AD6F69.svg
228,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,87,0.25287356321839083,0.08045977011494253,11.591875,229,https://zed.run/racehorse/11584,https://img.zed.run/horses/7FFF00.svg
229,8429,Suspense,Buterin,genesis,Z9,Mare,Baker-Miller Pink,Shady Acres,3,93,0.27956989247311825,0.07526881720430108,13.608016528925614,230,https://zed.run/racehorse/8429,https://img.zed.run/horses/FF91AF.svg
230,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,3,57,0.3684210526315789,0.07017543859649122,12.67755319148935,231,https://zed.run/racehorse/16950,https://img.zed.run/horses/CC474B.svg
231,15153,Quick Shifter,Finney,genesis,Z7,Mare,Rosy Brown,Dothraki Stables,3,25,0.32,0.16,11.070740740740742,232,https://zed.run/racehorse/15153,https://img.zed.run/horses/BC8F8F.svg
232,10517,Do It Tomorrow,Buterin,genesis,Z10,Colt,Thistle,Aloha Racing,3,25,0.4,0.12,8.913333333333332,233,https://zed.run/racehorse/10517,https://img.zed.run/horses/D8BFD8.svg
233,2324,Beat Street,Finney,genesis,Z5,Mare,Misty Rose,Terlingua Stud Farm,3,80,0.2625,0.0875,9.975643564356433,234,https://zed.run/racehorse/2324,https://img.zed.run/horses/FFE4E1.svg
234,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,47,0.2765957446808511,0.1276595744680851,10.03423076923077,235,https://zed.run/racehorse/7160,https://img.zed.run/horses/E97451.svg
235,15391,T'Challa,Nakamoto,exclusive,Z6,Colt,Midnight Black,Shambala,3,90,0.26666666666666666,0.06666666666666667,9.207422680412371,236,https://zed.run/racehorse/15391,https://img.zed.run/horses/000000.svg
236,15134,Shake That Thing,Finney,genesis,Z7,Mare,Cotton Candy,Balmain Racing Club,3,238,0.20588235294117646,0.03361344537815126,17.65277397260275,237,https://zed.run/racehorse/15134,https://img.zed.run/horses/FFBCD9.svg
237,17343,Windjammer,Buterin,legendary,Z11,Mare,Bright Cerulean,Ave and Fin Farms,3,50,0.32,0.1,17.921791044776114,238,https://zed.run/racehorse/17343,https://img.zed.run/horses/1DACD6.svg
238,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,239,https://zed.run/racehorse/10914,https://img.zed.run/horses/FFF8E7.svg
239,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,62,0.3387096774193548,0.06451612903225806,11.889843750000004,240,https://zed.run/racehorse/14656,https://img.zed.run/horses/1DACD6.svg
240,18381,Purple Stank,Buterin,exclusive,Z15,Colt,Suave Mauve,Kanyes' Ranch,3,90,0.25555555555555554,0.08888888888888889,10.160285714285715,241,https://zed.run/racehorse/18381,https://img.zed.run/horses/D473D4.svg
241,12763,Energised Elements,Buterin,genesis,Z9,Colt,Crimson Tide,Big Ideas!,3,102,0.2647058823529412,0.06862745098039216,14.011904761904768,242,https://zed.run/racehorse/12763,https://img.zed.run/horses/DC143C.svg
242,8655,Close Range,Buterin,genesis,Z10,Colt,Sir Aquamarine,hidden labs™,3,158,0.1962025316455696,0.06962025316455696,13.401090909090906,243,https://zed.run/racehorse/8655,https://img.zed.run/horses/7FFFD4.svg
243,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,244,https://zed.run/racehorse/16746,https://img.zed.run/horses/7E5E60.svg
244,15570,Research & Destroy,Buterin,exclusive,Z14,Colt,Cal Poly Pomona,hidden labs™,3,109,0.29357798165137616,0.045871559633027525,14.131257861635222,245,https://zed.run/racehorse/15570,https://img.zed.run/horses/1E4D2B.svg
245,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,246,https://zed.run/racehorse/11328,https://img.zed.run/horses/DA70D6.svg
246,11518,Noble Legend,Buterin,genesis,Z9,Mare,Honeydew,Dukes of Stable,3,43,0.3488372093023256,0.09302325581395349,12.697857142857144,247,https://zed.run/racehorse/11518,https://img.zed.run/horses/E0EEE0.svg
247,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,3,62,0.2903225806451613,0.0967741935483871,12.763827160493824,248,https://zed.run/racehorse/15725,https://img.zed.run/horses/5D3954.svg
248,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,97,0.26804123711340205,0.061855670103092786,13.771287128712872,249,https://zed.run/racehorse/14518,https://img.zed.run/horses/E0EEE0.svg
249,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,250,https://zed.run/racehorse/11930,https://img.zed.run/horses/00703C.svg
250,14451,Ruptured Field,Buterin,genesis,Z8,Colt,AO,Dragon's Lair,3,41,0.34146341463414637,0.0975609756097561,12.089374999999999,251,https://zed.run/racehorse/14451,https://img.zed.run/horses/008000.svg
251,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,69,0.30434782608695654,0.07246376811594203,10.198045112781953,252,https://zed.run/racehorse/12801,https://img.zed.run/horses/FFF8E7.svg
252,14794,No Chance,Buterin,genesis,Z9,Mare,Taupe,Size Does Matter,3,20,0.45,0.1,13.499032258064513,253,https://zed.run/racehorse/14794,https://img.zed.run/horses/483C32.svg
253,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,254,https://zed.run/racehorse/2572,https://img.zed.run/horses/FFFFFF.svg
254,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,34,0.3235294117647059,0.11764705882352941,11.206341463414633,255,https://zed.run/racehorse/13942,https://img.zed.run/horses/9C2542.svg
255,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,256,https://zed.run/racehorse/9758,https://img.zed.run/horses/EDC9AF.svg
256,18468,Chun-Li,Nakamoto,elite,Z7,Colt,Misty Rose,Humboldt's Finest,3,20,0.25,0.2,9.858529411764705,257,https://zed.run/racehorse/18468,https://img.zed.run/horses/FFE4E1.svg
257,11995,Solar Shadow,Buterin,genesis,Z8,Stallion,Golden Rod,Borowski Farms,3,63,0.30158730158730157,0.07936507936507936,15.615797101449273,258,https://zed.run/racehorse/11995,https://img.zed.run/horses/EEE8AA.svg
258,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,21,0.42857142857142855,0.09523809523809523,11.009090909090908,259,https://zed.run/racehorse/8208,https://img.zed.run/horses/BC8F8F.svg
259,14818,Efforts May Seem,Buterin,genesis,Z9,Colt,Shadow Fighter,Megative Stable,3,61,0.29508196721311475,0.08196721311475409,11.314871794871795,260,https://zed.run/racehorse/14818,https://img.zed.run/horses/BFAFB2.svg
260,7134,JoyBoy,Szabo,cross,Z11,Stallion,Hairy Canary,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,79,0.31645569620253167,0.05063291139240506,9.877962962962966,261,https://zed.run/racehorse/7134,https://img.zed.run/horses/FFFF99.svg
261,19002,Modelo Time,Szabo,legendary,Z5,Colt,Rosy Brown,Wednesday Night Stables,3,34,0.2647058823529412,0.14705882352941177,14.1786,262,https://zed.run/racehorse/19002,https://img.zed.run/horses/BC8F8F.svg
262,14816,Futura,Buterin,genesis,Z8,Filly,Misty Rose,Lotus Racing,3,49,0.32653061224489793,0.08163265306122448,13.208400000000001,263,https://zed.run/racehorse/14816,https://img.zed.run/horses/FFE4E1.svg
263,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,3,59,0.3220338983050847,0.06779661016949153,11.913157894736845,264,https://zed.run/racehorse/18069,https://img.zed.run/horses/1E4D2B.svg
264,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.436993865030681,265,https://zed.run/racehorse/8473,https://img.zed.run/horses/A8516E.svg
265,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,101,0.25742574257425743,0.0594059405940594,17.702037037037037,266,https://zed.run/racehorse/14244,https://img.zed.run/horses/E5AA70.svg
266,17916,Naughty Nurse,Szabo,exclusive,Z7,Mare,Misty Rose,Better Than Okay,3,28,0.42857142857142855,0.07142857142857142,12.219393939393939,267,https://zed.run/racehorse/17916,https://img.zed.run/horses/FFE4E1.svg
267,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,mk Solutions,3,61,0.26229508196721313,0.09836065573770492,9.646493506493503,268,https://zed.run/racehorse/15674,https://img.zed.run/horses/483C32.svg
268,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,3,56,0.375,0.03571428571428571,12.766666666666666,269,https://zed.run/racehorse/15128,https://img.zed.run/horses/FF3800.svg
269,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,13.203506493506493,270,https://zed.run/racehorse/12758,https://img.zed.run/horses/BF4F51.svg
270,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,61,0.26229508196721313,0.08196721311475409,10.32330882352941,271,https://zed.run/racehorse/9200,https://img.zed.run/horses/CC6666.svg
271,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,272,https://zed.run/racehorse/11864,https://img.zed.run/horses/FF5470.svg
272,3806,Burning Blaze,Buterin,genesis,Z8,Filly,Golden Rod,Spiltan,3,58,0.27586206896551724,0.08620689655172414,10.336249999999998,273,https://zed.run/racehorse/3806,https://img.zed.run/horses/EEE8AA.svg
273,6352,Jackpot,Szabo,exclusive,Z5,Colt,Cotton Candy,BK$$ Stables,3,65,0.3076923076923077,0.06153846153846154,14.75572815533981,274,https://zed.run/racehorse/6352,https://img.zed.run/horses/FFBCD9.svg
274,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,49,0.30612244897959184,0.08163265306122448,10.966666666666665,275,https://zed.run/racehorse/11748,https://img.zed.run/horses/5D3954.svg
275,12618,What's Your Dream?,Finney,genesis,Z5,Filly,Air Superiority Blue,Neechi Holdings,3,21,0.3333333333333333,0.14285714285714285,8.132399999999999,276,https://zed.run/racehorse/12618,https://img.zed.run/horses/72A0C1.svg
276,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,277,https://zed.run/racehorse/2838,https://img.zed.run/horses/EEDC82.svg
277,16139,High Tens,Nakamoto,exclusive,Z5,Colt,Cosmic Latte,Dhoom Racing,3,53,0.2830188679245283,0.09433962264150944,9.86025974025974,278,https://zed.run/racehorse/16139,https://img.zed.run/horses/FFF8E7.svg
278,9396,Black ops,Buterin,legendary,Z12,Mare,Black Chocolate,Eve's Ride,3,73,0.2876712328767123,0.0547945205479452,15.255434782608695,279,https://zed.run/racehorse/9396,https://img.zed.run/horses/1B1811.svg
279,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,31,0.2903225806451613,0.12903225806451613,11.9259375,280,https://zed.run/racehorse/14417,https://img.zed.run/horses/BC8F8F.svg
280,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,49,0.3469387755102041,0.061224489795918366,11.096097560975608,281,https://zed.run/racehorse/3409,https://img.zed.run/horses/5F9EA0.svg
281,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,62,0.27419354838709675,0.08064516129032258,10.248281250000005,282,https://zed.run/racehorse/14655,https://img.zed.run/horses/483C32.svg
282,16128,South of France,Finney,legendary,Z7,Mare,Feldgrau,stable 98009696,3,31,0.3548387096774194,0.0967741935483871,8.772820512820513,283,https://zed.run/racehorse/16128,https://img.zed.run/horses/4D5D53.svg
283,9821,Missandei,Szabo,exclusive,Z6,Filly,Antique Brass,Stark Industries,3,24,0.4166666666666667,0.08333333333333333,13.262500000000003,284,https://zed.run/racehorse/9821,https://img.zed.run/horses/CD9575.svg
284,14918,Brooklyn Zoo,Buterin,genesis,Z10,Colt,Baker-Miller Pink,Life Farms,3,99,0.26262626262626265,0.050505050505050504,14.997785234899332,285,https://zed.run/racehorse/14918,https://img.zed.run/horses/FF91AF.svg
285,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,144,0.2152777777777778,0.04861111111111111,14.792250000000006,286,https://zed.run/racehorse/10061,https://img.zed.run/horses/5F9EA0.svg
286,11676,Smooth Sensation,Buterin,genesis,Z10,Filly,Azure Mist,Renney Park,3,25,0.48,0.04,11.140000000000002,287,https://zed.run/racehorse/11676,https://img.zed.run/horses/F0FFFF.svg
287,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,3,29,0.3448275862068966,0.10344827586206896,8.6159375,288,https://zed.run/racehorse/13950,https://img.zed.run/horses/CD607E.svg
288,14740,Octane,Buterin,genesis,Z9,Colt,Café Au Lait,Tartan Oaks Racing,3,29,0.3448275862068966,0.10344827586206896,13.511999999999999,289,https://zed.run/racehorse/14740,https://img.zed.run/horses/A67B5B.svg
289,19265,Katara,Buterin,legendary,Z9,Mare,Alabaster,Zook D's Stables,3,20,0.4,0.1,11.697272727272729,290,https://zed.run/racehorse/19265,https://img.zed.run/horses/F2F0E6.svg
290,12370,Self-Made,Nakamoto,genesis,Z2,Mare,Air Superiority Blue,stable 54982774,3,56,0.26785714285714285,0.08928571428571429,11.21383333333333,291,https://zed.run/racehorse/12370,https://img.zed.run/horses/72A0C1.svg
291,12942,It ’s a Mixed Reality Video,Buterin,genesis,Z9,Stallion,Banana Mania,Dirty Water Racing,3,20,0.4,0.1,11.833999999999996,292,https://zed.run/racehorse/12942,https://img.zed.run/horses/FAE7B5.svg
292,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,East Coast Stables,3,43,0.3023255813953488,0.09302325581395349,14.71112903225806,293,https://zed.run/racehorse/15710,https://img.zed.run/horses/DEB887.svg
293,18373,Candy Girl,Buterin,elite,Z31,Filly,Cotton Candy,Nobody's Klose,3,67,0.26865671641791045,0.07462686567164178,18.771184210526325,294,https://zed.run/racehorse/18373,https://img.zed.run/horses/FFBCD9.svg
294,1718,Telemarketer Tear,Szabo,genesis,Z4,Mare,Misty Rose,Kaizen Stables,3,79,0.24050632911392406,0.0759493670886076,9.758255813953488,295,https://zed.run/racehorse/1718,https://img.zed.run/horses/FFE4E1.svg
295,12486,Fighting Corruption,Buterin,genesis,Z9,Colt,Cal Poly Pomona,Ladywell Stud,3,83,0.24096385542168675,0.07228915662650602,13.533142857142861,296,https://zed.run/racehorse/12486,https://img.zed.run/horses/1E4D2B.svg
296,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,[ZMU] ISIS GénétiQ [§BA],3,35,0.34285714285714286,0.08571428571428572,14.837407407407406,297,https://zed.run/racehorse/16458,https://img.zed.run/horses/8A3324.svg
297,12453,Silky and Sleek,Buterin,genesis,Z8,Mare,Burlywood,🔌Stanley's Stallions🔌,3,113,0.23008849557522124,0.04424778761061947,14.434838709677425,298,https://zed.run/racehorse/12453,https://img.zed.run/horses/DEB887.svg
298,13995,Say Yes,Finney,genesis,Z6,Mare,Bright Cerulean,Chianti Trail,3,91,0.24175824175824176,0.054945054945054944,10.450824742268043,299,https://zed.run/racehorse/13995,https://img.zed.run/horses/1DACD6.svg
299,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,35,0.2857142857142857,0.11428571428571428,9.927073170731708,300,https://zed.run/racehorse/12293,https://img.zed.run/horses/F5F5F5.svg
300,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,3,102,0.2549019607843137,0.0392156862745098,16.714864864864865,301,https://zed.run/racehorse/14713,https://img.zed.run/horses/E9D66B.svg
301,8464,Munich,Buterin,genesis,Z10,Stallion,Slate Gray,Frog Bayou,3,94,0.2872340425531915,0.031914893617021274,16.942058823529422,302,https://zed.run/racehorse/8464,https://img.zed.run/horses/708090.svg
302,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,54,0.25925925925925924,0.09259259259259259,11.118035714285712,303,https://zed.run/racehorse/11627,https://img.zed.run/horses/AD6F69.svg
303,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,53,0.3584905660377358,0.03773584905660377,22.592000000000002,304,https://zed.run/racehorse/14202,https://img.zed.run/horses/81613C.svg
304,12341,Knowing One Thing,Buterin,genesis,Z8,Stallion,Dark Byzantium,Ladywell Stud,3,88,0.25,0.056818181818181816,14.193883495145625,305,https://zed.run/racehorse/12341,https://img.zed.run/horses/5D3954.svg
305,14182,Big Pimpin',Buterin,genesis,Z10,Mare,English Vermillion,Trolling Hill Stables,3,169,0.21893491124260356,0.029585798816568046,17.969128630705388,306,https://zed.run/racehorse/14182,https://img.zed.run/horses/CC474B.svg
306,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,59,0.288135593220339,0.06779661016949153,9.53326633165829,307,https://zed.run/racehorse/3230,https://img.zed.run/horses/FFEFD5.svg
307,13864,Rising Above All Odds,Finney,genesis,Z7,Mare,English Vermillion,Hillbilly Farms,3,23,0.391304347826087,0.08695652173913043,13.852307692307694,308,https://zed.run/racehorse/13864,https://img.zed.run/horses/CC474B.svg
308,16867,Tommy Shelby,Szabo,exclusive,Z9,Stallion,Coral Wave,Top_Jock,3,56,0.25,0.08928571428571429,11.676190476190476,309,https://zed.run/racehorse/16867,https://img.zed.run/horses/FF7F50.svg
309,13766,Fresh Legs,Finney,genesis,Z7,Mare,Burnt Sienna,Single Star Farms,3,80,0.225,0.075,15.716463414634148,310,https://zed.run/racehorse/13766,https://img.zed.run/horses/E97451.svg
310,12594,Work Ethic,Finney,genesis,Z5,Mare,Cinereous,ASHTON PRIDE,3,35,0.3142857142857143,0.08571428571428572,12.427837837837837,311,https://zed.run/racehorse/12594,https://img.zed.run/horses/98817B.svg
311,18525,Isabella,Szabo,exclusive,Z8,Filly,English Vermillion,Trail Blazer Racing,3,57,0.24561403508771928,0.08771929824561403,12.229999999999997,312,https://zed.run/racehorse/18525,https://img.zed.run/horses/CC474B.svg
312,9256,Ezio Auditore da Firenze,Szabo,legendary,Z6,Colt,Alice Blue,Amoralis-Vincentius,3,28,0.25,0.14285714285714285,12.143235294117648,313,https://zed.run/racehorse/9256,https://img.zed.run/horses/F0F8FF.svg
313,2049,Purr Along,Finney,genesis,Z5,Stallion,Papaya Whip,Humboldt's Finest,3,37,0.3783783783783784,0.05405405405405406,8.20914893617021,314,https://zed.run/racehorse/2049,https://img.zed.run/horses/FFEFD5.svg
314,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,40,0.225,0.125,12.089333333333332,315,https://zed.run/racehorse/8841,https://img.zed.run/horses/872657.svg
315,13178,Maverick ’s Glory,Buterin,genesis,Z8,Colt,Buff Gold,🌳Golden Nuggets🌳,3,147,0.19727891156462585,0.04081632653061224,19.976118421052636,316,https://zed.run/racehorse/13178,https://img.zed.run/horses/F0DC82.svg
316,10671,Have You Had Yours,Buterin,genesis,Z9,Filly,Peach Puff,Paradigm Ranch,3,101,0.21782178217821782,0.0594059405940594,14.70820143884892,317,https://zed.run/racehorse/10671,https://img.zed.run/horses/FFDAB9.svg
