,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
88,8425,Arabian Falcon,Buterin,genesis,Z8,Mare,AO,Blacklist,3,214,0.2850467289719626,0.06074766355140187,12.50902374670184,89
89,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,156,0.28205128205128205,0.08974358974358974,11.61860262008733,90
90,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,34,0.4411764705882353,0.14705882352941177,10.455555555555557,91
91,6700,Zetsu,Finney,exclusive,Z10,Colt,Dark Moss,Thor's Pony Palace,3,31,0.3870967741935484,0.1935483870967742,8.179696969696971,92
92,11936,Monsters Drawn,Finney,genesis,Z7,Mare,Air Superiority Blue,[ZMU] Arc de Triomphe,3,117,0.27350427350427353,0.13675213675213677,9.233988764044959,93
93,18612,Next Big Thing,Szabo,exclusive,Z5,Mare,Byzantium,Forever Racing,3,51,0.39215686274509803,0.13725490196078433,10.497307692307695,94
94,2288,Flaming Pro,Finney,genesis,Z5,Filly,Desert Sand,GVG Stables,3,78,0.3076923076923077,0.15384615384615385,8.611526717557252,95
95,17060,KLR650,Finney,legendary,Z9,Filly,Alice Blue,Slim Racing,3,72,0.3333333333333333,0.1388888888888889,9.907432432432431,96
96,14533,Muse,Buterin,genesis,Z10,Stallion,Dark Moss,Rock Sloth Stables,3,28,0.5714285714285714,0.10714285714285714,12.383333333333331,97
97,2453,The Gleen,Finney,genesis,Z5,Colt,Sienna,Shreddi Farms,3,32,0.375,0.1875,10.271470588235296,98
98,12981,Without My Dingo,Finney,genesis,Z7,Mare,China Pink,stable 32620905,3,72,0.375,0.1111111111111111,11.460657894736842,99
99,19428,Maroon,Nakamoto,exclusive,Z6,Colt,Mystic Maroon,Whiskey Dreams,3,72,0.3611111111111111,0.125,7.959915254237289,100
100,11617,Delta Rose,Buterin,genesis,Z9,Mare,Burnt Umber,Maloo Stables,3,87,0.28735632183908044,0.13793103448275862,11.293872832369942,101
101,17726,Red Sparrow,Buterin,legendary,Z17,Mare,Firebrick,Churchhill Price Farms,3,98,0.3163265306122449,0.12244897959183673,12.15723880597016,102
102,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,103,0.2815533980582524,0.10679611650485436,9.635803571428573,103
103,10230,Come By Often,Buterin,genesis,Z8,Stallion,Golden Rod,Helm's Deep,3,56,0.35714285714285715,0.125,9.818045977011492,104
104,11329,Contains Sugar,Buterin,genesis,Z10,Stallion,Fiery Rose,Well Equipped,3,207,0.2608695652173913,0.06280193236714976,17.84726643598617,105
105,15831,Fire Opal,Buterin,legendary,Z11,Filly,Fire Opal,Kraken Whips,3,66,0.4393939393939394,0.07575757575757576,12.652537313432838,106
106,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,3,107,0.3364485981308411,0.08411214953271028,11.126985294117645,107
107,17520,Rowayton,Finney,legendary,Z11,Mare,Coral Wave,Puffer Racing,3,43,0.4883720930232558,0.09302325581395349,9.247872340425536,108
108,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,3,74,0.3108108108108108,0.12162162162162163,9.727733333333331,109
109,14331,Cannonball Fun,Buterin,genesis,Z9,Mare,Chartreuse,Cat Food Factory,3,42,0.30952380952380953,0.19047619047619047,11.422291666666666,110
110,15451,Mud Ball,Finney,legendary,Z10,Filly,Burnt Sienna,The Generator,3,81,0.32098765432098764,0.12345679012345678,13.79,111
111,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,59,0.3559322033898305,0.11864406779661017,10.452388059701494,112
112,13863,Dinosaur Bones,Finney,genesis,Z6,Colt,Cosmic Cobalt,stable 43483988,3,73,0.3150684931506849,0.1232876712328767,12.703947368421055,113
113,9604,Ho Lee Sheet,Szabo,elite,Z6,Colt,Black Chocolate,Golden 8,3,39,0.46153846153846156,0.10256410256410256,9.754523809523807,114
114,12283,Rare,Nakamoto,genesis,Z1,Mare,Dartmouth Green,stable 54531718,3,98,0.2653061224489796,0.1326530612244898,11.264716981132077,115
115,2617,Donkey's Fool,Finney,genesis,Z6,Colt,Pale Violet,Glueten Free Farms,3,24,0.5416666666666666,0.125,10.993428571428574,116
116,9734,Wound Tight,Buterin,genesis,Z10,Mare,Misty Rose,NFT_Collective Racing,3,80,0.3125,0.125,10.231632653061226,117
117,14483,All Love,Buterin,genesis,Z9,Colt,Copper Penny,Everest Racing,3,68,0.3235294117647059,0.1323529411764706,9.508734177215187,118
118,12946,Zee Archer,Finney,genesis,Z6,Mare,Golden Rod,Tranquility Ranch,3,167,0.23353293413173654,0.07784431137724551,10.822443181818178,119
119,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,23,0.34782608695652173,0.21739130434782608,9.508928571428571,120
120,11332,Lady Crazy Horse,Nakamoto,exclusive,Z6,Filly,Alabaster,Stark Industries,3,47,0.2765957446808511,0.19148936170212766,12.098076923076919,121
121,16480,Long Way From Home,Finney,exclusive,Z12,Mare,Buff Gold,May I Have Another One?,3,80,0.3375,0.1125,10.396534653465357,122
122,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,75,0.36,0.09333333333333334,16.16401869158879,123
123,8500,Just In Time,Buterin,genesis,Z10,Stallion,Firebrick,Woody's Ranch,3,173,0.28901734104046245,0.05202312138728324,11.530380434782602,124
124,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,107,0.308411214953271,0.09345794392523364,8.605088967971536,125
125,2934,Northern Crusader,Finney,genesis,Z6,Mare,Black Chocolate,😎 PHISH's  FINNEY FARM,3,75,0.29333333333333333,0.13333333333333333,13.192471910112364,126
126,10650,Drop Top,Buterin,genesis,Z9,Mare,China Rose,[ZMU] Shadow Stable,3,135,0.2518518518518518,0.0962962962962963,9.53730445246692,127
127,16486,Pony Soprano,Finney,elite,Z15,Colt,Burlywood,Redbeard's Stable,3,54,0.3333333333333333,0.14814814814814814,12.302159090909093,128
128,14306,Tau Alpha,Buterin,genesis,Z8,Mare,Caribbean Green,Standard Stables,3,87,0.26436781609195403,0.12643678160919541,13.031011235955056,129
129,13746,Change Locations,Finney,genesis,Z6,Colt,Fandango,Pumpernickel Ponies,3,33,0.3939393939393939,0.15151515151515152,11.960232558139536,130
130,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,97,0.29896907216494845,0.10309278350515463,8.805658914728687,131
131,16218,Fat Walda,Szabo,legendary,Z8,Mare,Misty Rose,Avillan Stud,3,26,0.34615384615384615,0.19230769230769232,10.364444444444443,132
132,14753,Sensory Experience,Buterin,genesis,Z8,Colt,Burnt Umber,Zerga Farms,3,46,0.41304347826086957,0.10869565217391304,14.031276595744677,133
133,15250,Woodstock,Szabo,legendary,Z7,Stallion,Buff Gold,Trail Blazer Racing,3,38,0.39473684210526316,0.13157894736842105,10.901951219512199,134
134,12776,Tanzeel,Buterin,genesis,Z9,Stallion,Amethyst,Shady Lane Stables,3,61,0.3114754098360656,0.13114754098360656,10.276231884057973,135
135,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,3,85,0.25882352941176473,0.1411764705882353,11.059757575757564,136
136,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,82,0.2926829268292683,0.10975609756097561,8.862295081967208,137
137,15628,Beeple,Finney,legendary,Z12,Colt,Antique Brass,GY1,3,21,0.47619047619047616,0.14285714285714285,13.414090909090913,138
138,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,91,0.2967032967032967,0.07692307692307693,12.846363636363641,139
139,16880,Across the Universe,Nakamoto,exclusive,Z6,Filly,Café Au Lait,Helm's Deep,3,39,0.3333333333333333,0.15384615384615385,10.09,140
140,18444,Bullets Fever,Szabo,legendary,Z8,Mare,Destiny,BldSwtTrs,3,102,0.28431372549019607,0.08823529411764706,10.747857142857141,141
141,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,68,0.3382352941176471,0.08823529411764706,10.134155844155847,142
142,16001,Lift The Veil,Nakamoto,exclusive,Z8,Filly,Baker-Miller Pink,Hurricam's Horses,3,98,0.23469387755102042,0.12244897959183673,19.892735849056617,143
143,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,82,0.3048780487804878,0.06097560975609756,9.253199999999998,144
144,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,38,0.3157894736842105,0.15789473684210525,7.979230769230767,145
145,12858,Champagne Ransom,Buterin,genesis,Z10,Mare,Dark Moss,Blazing Green Stables🔥🌲,3,97,0.25773195876288657,0.10309278350515463,10.903893129770987,146
146,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,3,29,0.3448275862068966,0.1724137931034483,12.833555555555556,147
147,16333,Darius Miles,Finney,exclusive,Z11,Filly,Fandango,Wednesday Night Stables,3,32,0.40625,0.125,10.8235,148
148,16427,Razorback,Buterin,legendary,Z20,Colt,Firebrick,WPS,3,46,0.32608695652173914,0.13043478260869565,9.328666666666665,149
149,10666,Zangle Bangel,Buterin,genesis,Z9,Colt,Peach Puff,Fortunos Stable,3,28,0.4642857142857143,0.10714285714285714,9.813953488372093,150
150,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,Quit Horsing Around,3,57,0.2631578947368421,0.14035087719298245,12.046896551724139,151
151,13809,The Contagious,Finney,genesis,Z7,Colt,Colombo Spice,Slam Diego Stables,3,39,0.3076923076923077,0.15384615384615385,9.731219512195123,152
152,7663,Xoxochitla,Szabo,legendary,Z8,Filly,Stronghold Ivory,Majestic Beasts,3,31,0.3225806451612903,0.16129032258064516,9.848387096774193,153
153,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,26,0.38461538461538464,0.15384615384615385,9.166527777777775,154
154,11584,Dancing Rain,Nakamoto,legendary,Z2,Mare,Chartreuse,A Day At The Races,3,79,0.27848101265822783,0.08860759493670886,11.591818181818182,155
155,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,🏆 Bai Bureh Breeding 🏆,3,84,0.27380952380952384,0.09523809523809523,12.689255319148938,156
156,10988,Every Chance,Finney,genesis,Z7,Mare,Byzantine,Leoheart,3,95,0.28421052631578947,0.07368421052631578,12.366730769230768,157
157,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,82,0.3048780487804878,0.08536585365853659,14.649673913043477,158
158,19533,Space Sparkle,Szabo,legendary,Z5,Filly,Space Sparkle,Italian Stallion Stables,3,21,0.42857142857142855,0.14285714285714285,10.94047619047619,159
159,17418,Balaenoptera Musculus,Szabo,legendary,Z6,Colt,Bleu De France,Hay Bales,3,42,0.30952380952380953,0.14285714285714285,11.500930232558137,160
160,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,118,0.2627118644067797,0.06779661016949153,11.268168316831686,161
161,11738,Addictive,Buterin,genesis,Z10,Mare,Fawn,Shady Lane Stables,3,68,0.35294117647058826,0.07352941176470588,13.755949367088613,162
162,1687,Que To Que,Szabo,genesis,Z4,Colt,Fandango,Cable Beach,3,33,0.3333333333333333,0.15151515151515152,7.765135135135135,163
163,2819,Bulletproof Monk,Finney,genesis,Z6,Colt,Shadow Fighter,Pivot Racing,3,61,0.36065573770491804,0.08196721311475409,8.250129870129868,164
164,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,34,0.38235294117647056,0.11764705882352941,8.088653846153845,165
165,13942,Ranger Zone,Finney,genesis,Z6,Mare,Big Dip O’Ruby,Pumpernickel Ponies,3,27,0.37037037037037035,0.14814814814814814,11.213666666666665,166
166,14725,American Odyssey,Buterin,genesis,Z8,Mare,Dark Moss,StallionSteve,3,21,0.42857142857142855,0.14285714285714285,8.828181818181818,167
167,10425,Loads Of Dreams,Buterin,genesis,Z8,Colt,Taupe,Zabs ultratrots,3,55,0.3090909090909091,0.10909090909090909,9.996666666666668,168
168,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,89,0.25842696629213485,0.07865168539325842,10.647637795275589,169
169,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,44,0.29545454545454547,0.13636363636363635,7.769315068493147,170
170,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,42,0.3333333333333333,0.11904761904761904,12.213030303030306,171
171,13915,Ignorance,Finney,genesis,Z6,Stallion,Dartmouth Green,💤 Lazy Racing 💤,3,94,0.2978723404255319,0.06382978723404255,13.226915887850469,172
172,14751,Limited Tier,Buterin,genesis,Z8,Stallion,Big Dip O’Ruby,Socratrees' Horse House,3,27,0.37037037037037035,0.14814814814814814,14.455357142857144,173
173,16950,Lightning strike,Buterin,exclusive,Z13,Colt,English Vermillion,RyanBOO,3,51,0.39215686274509803,0.0784313725490196,12.254363636363635,174
174,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,76,0.25,0.11842105263157894,10.363764705882359,175
175,19631,Reincarnation,Szabo,legendary,Z6,Filly,AO,Wen Pax,3,26,0.4230769230769231,0.11538461538461539,10.408888888888887,176
176,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,45,0.28888888888888886,0.13333333333333333,10.233846153846155,177
177,10778,Yesterday,Szabo,legendary,Z5,Colt,Desert Sand,Pena Paradise,3,21,0.38095238095238093,0.14285714285714285,8.774782608695652,178
178,8618,Needle,Nakamoto,legendary,Z4,Mare,Antique White,Stark Industries,3,34,0.2647058823529412,0.17647058823529413,7.496315789473685,179
179,13845,Ultra Violet,Finney,genesis,Z6,Filly,AO,Trust the Pastas,3,38,0.3684210526315789,0.10526315789473684,9.243589743589743,180
180,11557,Tokenize,Buterin,genesis,Z9,Stallion,Eminence,The New Gen,3,34,0.2647058823529412,0.17647058823529413,9.886959999999998,181
181,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,26,0.34615384615384615,0.15384615384615385,10.82625,182
182,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,3,46,0.2826086956521739,0.13043478260869565,11.655000000000001,183
183,15939,Lucifer Sam,Buterin,legendary,Z12,Colt,Banana Mania,Eclipse Racing,3,43,0.32558139534883723,0.11627906976744186,15.032727272727277,184
184,12812,Never Enough Sugar,Finney,genesis,Z7,Colt,Golden Rod,Girthy Horse Racing,3,41,0.36585365853658536,0.0975609756097561,9.624897959183674,185
185,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,29,0.3448275862068966,0.13793103448275862,9.766603773584906,186
186,11062,Grand Allowance,Buterin,genesis,Z8,Colt,Mystic Maroon,CloudNine Racing,3,38,0.3157894736842105,0.13157894736842105,9.061060606060606,187
187,7594,Scruffy Limitation,Nakamoto,legendary,Z2,Colt,Powder Blue,🐎SeaBiscuit|Breeding🐎,3,20,0.3,0.2,10.96,188
188,15147,Skyway Star,Finney,genesis,Z7,Mare,Golden Rod,Danshan,3,59,0.3898305084745763,0.05084745762711865,9.682403846153855,189
189,11227,Immortal Soul,Finney,genesis,Z6,Colt,Bleu De France,Fourstar Dave Stables,3,106,0.22641509433962265,0.08490566037735849,11.553596491228067,190
190,17324,Freddie Mercury,Nakamoto,legendary,Z3,Mare,Bittersweet Shimmer,Snow Crash,3,66,0.25757575757575757,0.10606060606060606,9.68170212765957,191
191,10914,First Born,Buterin,legendary,Z11,Mare,Cosmic Latte,Square One,3,83,0.3132530120481928,0.060240963855421686,14.735111111111111,192
192,12293,Access Permitted,Finney,genesis,Z6,Colt,White Smoke,FUNNYCIDE,3,27,0.3333333333333333,0.14814814814814814,9.57878787878788,193
193,17026,Tapboy,Nakamoto,exclusive,Z4,Colt,Thistle,panther's stacked stable,3,88,0.26136363636363635,0.09090909090909091,8.801567567567567,194
194,9224,Pulsar,Nakamoto,elite,Z7,Colt,Cosmic Latte,Polka City Wonderhorses,3,72,0.2777777777777778,0.08333333333333333,13.989863013698635,195
195,14417,The Dawn,Buterin,genesis,Z9,Stallion,Rosy Brown,RyanBOO,3,23,0.30434782608695654,0.17391304347826086,11.732083333333334,196
196,2760,Cardinal Rose,Finney,genesis,Z6,Mare,Misty Rose,Freebird Stables,3,40,0.35,0.1,11.911951219512197,197
197,15710,Napster,Buterin,exclusive,Z12,Colt,Burlywood,Avillan Racing,3,34,0.35294117647058826,0.11764705882352941,12.073684210526318,198
198,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,55,0.2545454545454545,0.12727272727272726,10.434545454545459,199
199,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,133,0.20300751879699247,0.06766917293233082,14.364064748201445,200
200,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,3,30,0.26666666666666666,0.16666666666666666,11.930645161290322,201
201,9488,Beskar,Finney,exclusive,Z7,Stallion,Black Chocolate,Well Equipped,3,52,0.34615384615384615,0.07692307692307693,10.013103448275864,202
202,16746,Gwendolina,Buterin,legendary,Z13,Mare,Deep Taupe,Slim Racing,3,46,0.34782608695652173,0.08695652173913043,11.81723404255319,203
203,9057,Latte Macchiato,Nakamoto,exclusive,Z5,Mare,Café Au Lait,RakeShow Racing,3,52,0.2692307692307692,0.11538461538461539,10.161132075471695,204
204,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,64,0.296875,0.078125,10.323943661971832,205
205,11518,Noble Legend,Buterin,genesis,Z9,Mare,Honeydew,Dukes of Stable,3,43,0.3488372093023256,0.09302325581395349,12.643396226415096,206
206,9758,Million Dollar Man,Nakamoto,legendary,Z2,Colt,Desert Sand,Golden Eagle Stable,3,74,0.25675675675675674,0.08108108108108109,12.339610389610392,207
207,14244,The Brazilian,Buterin,genesis,Z9,Mare,Fawn,Woody's Ranch,3,80,0.275,0.075,17.695058823529415,208
208,16458,Deria Monza,Finney,exclusive,Z11,Mare,Burnt Umber,ISIS GénétiQ [SSBA/ZMU],3,28,0.39285714285714285,0.10714285714285714,15.052,209
209,14656,Keg Stand,Buterin,genesis,Z9,Colt,Bright Cerulean,Armdeck Ranch,3,61,0.32786885245901637,0.06557377049180328,11.979354838709682,210
210,13855,So LA,Finney,genesis,Z6,Stallion,Crimson Tide,🍦 JoelEmbiid,3,49,0.2653061224489796,0.12244897959183673,9.528360655737709,211
211,15128,Can I?,Finney,genesis,Z5,Mare,Colombo Spice,The Mint Condition,3,49,0.40816326530612246,0.04081632653061224,12.262600000000003,212
212,12801,Heavenly Stranger,Buterin,genesis,Z10,Mare,Cosmic Latte,SamBri Stables,3,66,0.30303030303030304,0.07575757575757576,10.031214285714283,213
213,13952,Coast To Coast,Finney,genesis,Z5,Stallion,Battle Horse Gray,Logan's Run,3,85,0.24705882352941178,0.08235294117647059,11.082777777777777,214
214,15674,Momentum,Szabo,legendary,Z5,Filly,Taupe,MomentumSwing,3,56,0.26785714285714285,0.10714285714285714,9.48406779661017,215
215,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,3,42,0.3333333333333333,0.09523809523809523,11.89283018867924,216
216,8473,Alpha Omega,Finney,genesis,Z7,Mare,China Rose,Welchys Power Ponys 🏆🥇,3,90,0.24444444444444444,0.07777777777777778,13.454629629629636,217
217,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,35,0.3142857142857143,0.11428571428571428,11.476769230769232,218
218,9200,Miley,Nakamoto,exclusive,Z6,Mare,Fuzzy Wuzzy,Humboldt's Finest,3,60,0.26666666666666666,0.08333333333333333,10.329333333333333,219
219,8413,Metal Gear Solid,Finney,genesis,Z6,Filly,Suave Mauve,Victory Farms,3,27,0.37037037037037035,0.1111111111111111,10.532380952380956,220
220,12758,Suck My Toes,Finney,genesis,Z6,Colt,Bittersweet Shimmer,SMT Stables,3,76,0.2236842105263158,0.09210526315789473,13.203506493506493,221
221,10061,Show More,Buterin,genesis,Z10,Colt,Cadet Blue,Super Trotters ♘,3,115,0.23478260869565218,0.06086956521739131,14.334023668639052,222
222,11864,Bang Bang!,Finney,genesis,Z5,Colt,Fiery Rose,enoughTea👌,3,64,0.234375,0.09375,13.82848484848485,223
223,3409,Need Finance,Finney,genesis,Z7,Colt,Cadet Blue,DeeM,3,46,0.3695652173913043,0.06521739130434782,10.932151898734174,224
224,18438,Princess Nakamoto,Szabo,legendary,Z8,Filly,Misty Rose,Kaizen Stables,3,23,0.2608695652173913,0.17391304347826086,9.745416666666669,225
225,18069,Insider,Buterin,exclusive,Z26,Mare,Cal Poly Pomona,GY1,3,48,0.3125,0.08333333333333333,11.639591836734692,226
226,14713,Dream Flyer,Buterin,genesis,Z8,Mare,Arylide Yellow,BIG TRUSS,3,95,0.2736842105263158,0.042105263157894736,16.127523809523804,227
227,10826,Baby Maker,Nakamoto,legendary,Z2,Stallion,Burnt Umber,GY1,3,96,0.22916666666666666,0.07291666666666667,13.732421875000004,228
228,14202,Cinnamon Apple,Buterin,genesis,Z10,Stallion,Coyote Brown,Paradise Stables,3,38,0.42105263157894735,0.05263157894736842,19.658,229
229,8208,Space Jam,Szabo,legendary,Z5,Mare,Rosy Brown,Golden Eagle Stable,3,21,0.42857142857142855,0.09523809523809523,10.99095238095238,230
230,7160,The Burnt Dragon,Szabo,legendary,Z8,Mare,Burnt Sienna,Diamond Hands,3,33,0.30303030303030304,0.12121212121212122,9.457894736842107,231
231,14518,Alright Now,Buterin,genesis,Z8,Mare,Honeydew,Old Bloke Racing,3,80,0.2625,0.0625,13.485714285714282,232
232,14814,Smoked,Buterin,genesis,Z9,Stallion,Misty Rose,Dee Stable,3,67,0.2537313432835821,0.08955223880597014,10.883932584269662,233
233,14655,High Speed,Buterin,genesis,Z9,Colt,Dark Lava,Terlingua Stud Farm,3,62,0.27419354838709675,0.08064516129032258,10.248281250000005,234
234,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,61,0.32786885245901637,0.04918032786885246,10.075570469798656,235
