,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
222,16108,Purple Man,Buterin,legendary,Z19,Colt,Cinnamon Satin,BFD Racing,4,100,0.31,0.1,11.536911764705883,223,https://zed.run/racehorse/16108,https://img.zed.run/horses/CD607E.svg
223,11192,Twiggy,Buterin,legendary,Z14,Colt,Caribbean Green,Frontier Minds Racing,4,37,0.32432432432432434,0.10810810810810811,12.741506849315074,224,https://zed.run/racehorse/11192,https://img.zed.run/horses/00CC99.svg
224,17367,Prince Harry,Szabo,elite,Z13,Stallion,Colombo Spice,The Consortium,4,14,0.2857142857142857,0.14285714285714285,20.95705882352941,225,https://zed.run/racehorse/17367,https://img.zed.run/horses/FF3800.svg
225,14581,Symphony Of Kings,Buterin,genesis,Z9,Mare,Byzantine,Oden Thoroughbreds,4,24,0.2916666666666667,0.125,9.211724137931036,226,https://zed.run/racehorse/14581,https://img.zed.run/horses/BD33A4.svg
226,8930,Terminal Velocity,Buterin,genesis,Z10,Mare,Alice Blue,Spiltan,4,46,0.2608695652173913,0.13043478260869565,10.775733333333335,227,https://zed.run/racehorse/8930,https://img.zed.run/horses/F0F8FF.svg
227,12242,Retaining Position,Buterin,genesis,Z8,Filly,Aggressive Azure,Finity Stables,4,10,0.4,0.1,12.429285714285713,228,https://zed.run/racehorse/12242,https://img.zed.run/horses/F0FFFF.svg
228,19329,Bang! Zoom!,Nakamoto,elite,Z9,Colt,Cinnabar,Sleepy Hollow,4,12,0.25,0.16666666666666666,12.673571428571426,229,https://zed.run/racehorse/19329,https://img.zed.run/horses/E34234.svg
229,17467,Wolfe Spawn,Finney,legendary,Z12,Colt,Cyclamen,The Sky is The Limit,4,70,0.2714285714285714,0.11428571428571428,11.989382716049377,230,https://zed.run/racehorse/17467,https://img.zed.run/horses/F56FA1.svg
230,17667,Clopperfield,Szabo,elite,Z10,Filly,Cerulean Frost,Bark's Barn,4,25,0.32,0.12,15.32763157894737,231,https://zed.run/racehorse/17667,https://img.zed.run/horses/6D9BC3.svg
231,6788,Stitch,Szabo,legendary,Z5,Stallion,Bright Cerulean,Baja Beach,4,22,0.36363636363636365,0.09090909090909091,12.798484848484845,232,https://zed.run/racehorse/6788,https://img.zed.run/horses/1DACD6.svg
232,16619,Zkittlez,Nakamoto,exclusive,Z6,Mare,Baker-Miller Pink,🌿High Horse Stables🌿,4,62,0.25806451612903225,0.12903225806451613,10.128260869565223,233,https://zed.run/racehorse/16619,https://img.zed.run/horses/FF91AF.svg
233,14329,Big Cheese,Buterin,genesis,Z8,Stallion,Arylide Yellow,Zombie Racing ~☠️~,4,50,0.24,0.14,9.292266666666665,234,https://zed.run/racehorse/14329,https://img.zed.run/horses/E9D66B.svg
234,15108,Lowrider,Buterin,genesis,Z8,Mare,Taupe,The Whorse House,4,20,0.25,0.15,14.317083333333334,235,https://zed.run/racehorse/15108,https://img.zed.run/horses/483C32.svg
235,13849,Awesome Mover,Finney,genesis,Z7,Stallion,Air Superiority Blue,🍀 Iron Horse 🍀,4,14,0.42857142857142855,0.07142857142857142,11.118125,236,https://zed.run/racehorse/13849,https://img.zed.run/horses/72A0C1.svg
236,4089,John Biscuit,Buterin,genesis,Z9,Colt,Caribbean Green,Mista Chow’s Wagons,4,113,0.26548672566371684,0.10619469026548672,11.7163687150838,237,https://zed.run/racehorse/4089,https://img.zed.run/horses/00CC99.svg
237,13950,Beverly Hills,Finney,genesis,Z5,Stallion,Cinnamon Satin,Freebird Stables,4,28,0.32142857142857145,0.10714285714285714,8.681470588235294,238,https://zed.run/racehorse/13950,https://img.zed.run/horses/CD607E.svg
238,11534,Ride To Redemption,Buterin,genesis,Z10,Mare,AO,SILLY RACING,4,24,0.2916666666666667,0.125,11.224174757281554,239,https://zed.run/racehorse/11534,https://img.zed.run/horses/008000.svg
239,17554,Island Sweet Skunk,Nakamoto,exclusive,Z8,Mare,Mystic Maroon,🌿High Horse Stables🌿,4,73,0.2602739726027397,0.1232876712328767,13.079438202247188,240,https://zed.run/racehorse/17554,https://img.zed.run/horses/B03060.svg
240,17062,This Ones For John,Finney,exclusive,Z17,Mare,Café Au Lait,Broncos Country,4,41,0.2926829268292683,0.12195121951219512,10.931956521739131,241,https://zed.run/racehorse/17062,https://img.zed.run/horses/A67B5B.svg
241,17170,Vapor,Nakamoto,exclusive,Z10,Mare,Cerulean Frost,Papa's Place,4,12,0.4166666666666667,0.08333333333333333,13.76625,242,https://zed.run/racehorse/17170,https://img.zed.run/horses/6D9BC3.svg
242,14528,Eighty Days,Buterin,genesis,Z10,Mare,Space Sparkle,WPS,4,42,0.3333333333333333,0.09523809523809523,11.819787234042552,243,https://zed.run/racehorse/14528,https://img.zed.run/horses/4A646C.svg
243,18840,First Round Leader,Buterin,exclusive,Z30,Colt,Mystic Maroon,Poseys Palisades,4,80,0.3,0.0875,13.552857142857142,244,https://zed.run/racehorse/18840,https://img.zed.run/horses/B03060.svg
244,14542,Harbour Trick,Buterin,genesis,Z10,Colt,Fuzzy Wuzzy,Twice Removed Stables,4,14,0.42857142857142855,0.07142857142857142,23.298787878787884,245,https://zed.run/racehorse/14542,https://img.zed.run/horses/CC6666.svg
245,17533,Queen of the Andals,Finney,legendary,Z11,Mare,Burnt Umber,Mount Zwingli Meadows,4,14,0.42857142857142855,0.07142857142857142,11.043599999999996,246,https://zed.run/racehorse/17533,https://img.zed.run/horses/8A3324.svg
246,6451,Rogue Chaser,Buterin,legendary,Z12,Mare,Rosy Brown,Scary Hours Conglomerate,4,18,0.3333333333333333,0.1111111111111111,11.68642857142857,247,https://zed.run/racehorse/6451,https://img.zed.run/horses/BC8F8F.svg
247,10479,Exotic Guest,Buterin,genesis,Z10,Mare,Big Dip O’Ruby,Aloha Racing,4,12,0.4166666666666667,0.08333333333333333,8.73176,248,https://zed.run/racehorse/10479,https://img.zed.run/horses/9C2542.svg
248,11976,Wait For The Drop,Buterin,genesis,Z10,Colt,Bright Cerulean,Kuda Racing,4,99,0.31313131313131315,0.0707070707070707,10.203591549295776,249,https://zed.run/racehorse/11976,https://img.zed.run/horses/1DACD6.svg
249,14316,Walk It Like I Talk It,Buterin,genesis,Z10,Colt,Bleu De France,Fire Bud Ranch,4,24,0.2916666666666667,0.125,14.582926829268292,250,https://zed.run/racehorse/14316,https://img.zed.run/horses/318CE7.svg
250,17222,Declaration,Nakamoto,legendary,Z2,Colt,Cinereous,Rosedown Racing 🌹,4,72,0.2916666666666667,0.08333333333333333,11.954657534246577,251,https://zed.run/racehorse/17222,https://img.zed.run/horses/98817B.svg
251,5380,Division Divide,Buterin,genesis,Z10,Colt,Fiery Rose,Ladywell Stud,4,79,0.31645569620253167,0.0759493670886076,10.044088397790054,252,https://zed.run/racehorse/5380,https://img.zed.run/horses/FF5470.svg
252,14054,Back To Cali,Buterin,genesis,Z9,Stallion,Feldgrau,The Ones,4,79,0.3037974683544304,0.08860759493670886,9.46269230769231,253,https://zed.run/racehorse/14054,https://img.zed.run/horses/4D5D53.svg
253,16694,Lucky Shot,Finney,elite,Z15,Mare,Mystic Maroon,Well Equipped,4,68,0.25,0.11764705882352941,10.719295774647884,254,https://zed.run/racehorse/16694,https://img.zed.run/horses/B03060.svg
254,15617,Jerry,Buterin,legendary,Z11,Mare,Caribbean Green,Amoralis,4,57,0.2982456140350877,0.10526315789473684,9.61407407407408,255,https://zed.run/racehorse/15617,https://img.zed.run/horses/00CC99.svg
255,11129,Raid,Buterin,genesis,Z10,Mare,Dartmouth Green,Charington Estates,4,51,0.29411764705882354,0.09803921568627451,13.012891566265063,256,https://zed.run/racehorse/11129,https://img.zed.run/horses/00703C.svg
256,7954,Dog on Fire,Buterin,elite,Z16,Filly,Firebrick,Flow’s Stable,4,204,0.25,0.08333333333333333,12.042265624999994,257,https://zed.run/racehorse/7954,https://img.zed.run/horses/B22222.svg
257,11882,An Hour Later,Buterin,genesis,Z9,Stallion,Alabaster,MannaggiaCry,4,78,0.24358974358974358,0.11538461538461539,13.071470588235297,258,https://zed.run/racehorse/11882,https://img.zed.run/horses/F2F0E6.svg
258,8693,Undisputed,Buterin,genesis,Z10,Stallion,Pale Violet,Blazing Green Stables🔥🌲,4,49,0.2857142857142857,0.10204081632653061,10.532550335570471,259,https://zed.run/racehorse/8693,https://img.zed.run/horses/DB7093.svg
259,15501,Mochi Pancake,Buterin,legendary,Z13,Colt,Banana Mania,securethedub,4,74,0.2702702702702703,0.10810810810810811,12.165164835164832,260,https://zed.run/racehorse/15501,https://img.zed.run/horses/FAE7B5.svg
260,16887,Late Break,Buterin,legendary,Z18,Stallion,Hairy Canary,RNG Runners,4,128,0.25,0.109375,10.148406593406591,261,https://zed.run/racehorse/16887,https://img.zed.run/horses/FFFF99.svg
261,16718,"Just Wet Wet Mud, BAE",Buterin,exclusive,Z20,Mare,Sir Aquamarine,Fenton's Stables & Ranch,4,146,0.2808219178082192,0.07534246575342465,12.415228758169938,262,https://zed.run/racehorse/16718,https://img.zed.run/horses/7FFFD4.svg
262,16611,SKRT SKRT,Finney,legendary,Z10,Mare,Air Superiority Blue,Rohan,4,20,0.45,0.05,12.342592592592593,263,https://zed.run/racehorse/16611,https://img.zed.run/horses/72A0C1.svg
263,15150,Right Hand,Finney,genesis,Z7,Filly,Fuzzy Wuzzy,Diamond Hands,4,23,0.2608695652173913,0.13043478260869565,13.005925925925922,264,https://zed.run/racehorse/15150,https://img.zed.run/horses/CC6666.svg
264,16299,Our Lady,Buterin,exclusive,Z13,Filly,Amethyst,Honey B's Ranch,4,119,0.31092436974789917,0.058823529411764705,14.409024390243891,265,https://zed.run/racehorse/16299,https://img.zed.run/horses/9966CC.svg
265,18940,Treacle,Finney,exclusive,Z13,Colt,Midnight Black,BitPlea$e,4,19,0.3157894736842105,0.10526315789473684,13.571499999999997,266,https://zed.run/racehorse/18940,https://img.zed.run/horses/000000.svg
266,15879,Nicole Guo,Finney,legendary,Z12,Mare,Antique White,Clamz Stable,4,47,0.2765957446808511,0.10638297872340426,14.728518518518515,267,https://zed.run/racehorse/15879,https://img.zed.run/horses/FAEBD7.svg
267,15090,Scrappy Strider,Buterin,genesis,Z8,Mare,China Rose,Danshan,4,211,0.25118483412322273,0.08530805687203792,11.924734848484832,268,https://zed.run/racehorse/15090,https://img.zed.run/horses/A8516E.svg
268,17637,Days of Thunder,Nakamoto,cross,Z13,Colt,Battle Horse Gray,ScheminZMans Spirit,4,51,0.3137254901960784,0.09803921568627451,13.681111111111104,269,https://zed.run/racehorse/17637,https://img.zed.run/horses/848482.svg
269,15403,Blue Powder,Buterin,legendary,Z13,Colt,Powder Blue,Valkyrie Racing,4,59,0.3220338983050847,0.0847457627118644,11.638048780487805,270,https://zed.run/racehorse/15403,https://img.zed.run/horses/B0E0E6.svg
270,16263,Drive Rush,Finney,legendary,Z9,Stallion,China Pink,Well Equipped,4,78,0.2564102564102564,0.10256410256410256,11.451333333333332,271,https://zed.run/racehorse/16263,https://img.zed.run/horses/DE6FA1.svg
271,15333,Cryptobabe,Finney,legendary,Z9,Stallion,Amethyst,CryptoBabes,4,82,0.23170731707317074,0.10975609756097561,12.348617021276603,272,https://zed.run/racehorse/15333,https://img.zed.run/horses/9966CC.svg
272,14856,Hunk of Spunk,Buterin,genesis,Z10,Colt,Air Superiority Blue,Red Slate Racing,4,185,0.2594594594594595,0.07567567567567568,11.133223684210526,273,https://zed.run/racehorse/14856,https://img.zed.run/horses/72A0C1.svg
273,16836,Harold Thee Horse,Buterin,legendary,Z13,Stallion,Fire Opal,10 Bag Stables,4,19,0.3157894736842105,0.10526315789473684,11.6985,274,https://zed.run/racehorse/16836,https://img.zed.run/horses/E95C4B.svg
274,19356,Stay Mint,Finney,exclusive,Z13,Colt,Sir Aquamarine,DoughBoy215 Racing,4,15,0.26666666666666666,0.13333333333333333,14.138,275,https://zed.run/racehorse/19356,https://img.zed.run/horses/7FFFD4.svg
275,19186,Let It Ride,Buterin,elite,Z14,Filly,Cinnabar,Ranch Amato,4,19,0.3157894736842105,0.10526315789473684,14.617272727272727,276,https://zed.run/racehorse/19186,https://img.zed.run/horses/E34234.svg
276,17351,Maximal Powers,Buterin,legendary,Z16,Filly,Anti-Flash White,Dukes of Stable,4,55,0.32727272727272727,0.09090909090909091,17.881707317073165,277,https://zed.run/racehorse/17351,https://img.zed.run/horses/F2F3F4.svg
277,14267,Quintessa,Buterin,genesis,Z8,Mare,Electric Violet,The Mint Condition,4,65,0.26153846153846155,0.1076923076923077,11.299890109890107,278,https://zed.run/racehorse/14267,https://img.zed.run/horses/8F00FF.svg
278,9159,Hawking,Finney,exclusive,Z8,Stallion,Destiny,Digital Farms,4,11,0.36363636363636365,0.09090909090909091,10.710102040816325,279,https://zed.run/racehorse/9159,https://img.zed.run/horses/872657.svg
279,10646,Xicore,Buterin,legendary,Z12,Mare,Feldgrau,Zabs ultratrots,4,25,0.28,0.12,11.216164383561644,280,https://zed.run/racehorse/10646,https://img.zed.run/horses/4D5D53.svg
280,18039,Golden Glue,Buterin,exclusive,Z14,Mare,Golden Rod,Blue Hammock Farms,4,137,0.25547445255474455,0.08759124087591241,12.936583850931683,281,https://zed.run/racehorse/18039,https://img.zed.run/horses/EEE8AA.svg
281,18131,Lend Me Some Sugar,Buterin,elite,Z24,Mare,Thistle,HarleyBear Racing,4,55,0.23636363636363636,0.12727272727272726,10.84732394366197,282,https://zed.run/racehorse/18131,https://img.zed.run/horses/D8BFD8.svg
282,19088,Lola Bunny,Buterin,legendary,Z18,Filly,Champagne Papi,Spliffard's Saloon,4,37,0.32432432432432434,0.08108108108108109,8.325909090909093,283,https://zed.run/racehorse/19088,https://img.zed.run/horses/F1DDCF.svg
283,9524,Ace Queen,Szabo,elite,Z6,Mare,Caribbean Green,Dirty Water Racing,4,39,0.3333333333333333,0.07692307692307693,12.475588235294113,284,https://zed.run/racehorse/9524,https://img.zed.run/horses/00CC99.svg
284,6505,Grab The Glory,Buterin,genesis,Z10,Mare,AO,Woody's Ranch,4,126,0.2619047619047619,0.06349206349206349,14.2504,285,https://zed.run/racehorse/6505,https://img.zed.run/horses/008000.svg
285,16914,Down to mars,Buterin,legendary,Z13,Mare,AO,Mac thunder,4,37,0.3783783783783784,0.05405405405405406,13.008837209302326,286,https://zed.run/racehorse/16914,https://img.zed.run/horses/008000.svg
286,17210,Chico Crypto,Buterin,legendary,Z19,Colt,Powder Blue,Catch Me Ridin' Derby,4,143,0.2727272727272727,0.07692307692307693,10.085535714285708,287,https://zed.run/racehorse/17210,https://img.zed.run/horses/B0E0E6.svg
287,17087,Bayshore Drive,Buterin,legendary,Z14,Colt,Air Superiority Blue,Space Ghost Stables,4,61,0.29508196721311475,0.08196721311475409,11.698387096774193,288,https://zed.run/racehorse/17087,https://img.zed.run/horses/72A0C1.svg
288,6504,We Fly As One,Buterin,genesis,Z10,Mare,Sir Aquamarine,Woody's Ranch,4,90,0.2777777777777778,0.07777777777777778,13.766187050359713,289,https://zed.run/racehorse/6504,https://img.zed.run/horses/7FFFD4.svg
289,14924,Grateful Pie,Buterin,genesis,Z10,Stallion,Electric Violet,Diamond Hill,4,79,0.26582278481012656,0.0759493670886076,15.775057471264367,290,https://zed.run/racehorse/14924,https://img.zed.run/horses/8F00FF.svg
290,11476,Sanctioned,Finney,genesis,Z7,Filly,Electric Violet,Relentless Stables,4,67,0.2835820895522388,0.08955223880597014,8.959115646258502,291,https://zed.run/racehorse/11476,https://img.zed.run/horses/8F00FF.svg
291,11510,Crown Halo,Buterin,genesis,Z10,Mare,Chrome Yellow,Blacklist,4,54,0.25925925925925924,0.1111111111111111,13.16701923076923,292,https://zed.run/racehorse/11510,https://img.zed.run/horses/FFA700.svg
292,10886,Cross Fit,Buterin,genesis,Z9,Mare,Cadet Blue,Breezy Stables,4,48,0.2916666666666667,0.08333333333333333,12.849428571428568,293,https://zed.run/racehorse/10886,https://img.zed.run/horses/5F9EA0.svg
293,9609,Crazy Dream,Buterin,genesis,Z10,Colt,Chartreuse,Aloha Racing,4,13,0.38461538461538464,0.07692307692307693,8.85241758241758,294,https://zed.run/racehorse/9609,https://img.zed.run/horses/7FFF00.svg
294,14955,Pinot Noir,Buterin,genesis,Z8,Mare,Field Drab,The real Rohan horses,4,26,0.2692307692307692,0.11538461538461539,15.020454545454548,295,https://zed.run/racehorse/14955,https://img.zed.run/horses/6C541E.svg
295,15725,Gastly,Finney,legendary,Z8,Colt,Dark Byzantium,Extended Warranty Stable,4,64,0.28125,0.09375,12.709999999999996,296,https://zed.run/racehorse/15725,https://img.zed.run/horses/5D3954.svg
296,16498,Big Spending,Szabo,exclusive,Z8,Mare,Antique Brass,ZK85,4,13,0.38461538461538464,0.07692307692307693,12.505882352941178,297,https://zed.run/racehorse/16498,https://img.zed.run/horses/CD9575.svg
297,15888,Violetto,Szabo,elite,Z11,Colt,Pale Violet,LB's Horse Racing Co.,4,33,0.36363636363636365,0.06060606060606061,11.471315789473683,298,https://zed.run/racehorse/15888,https://img.zed.run/horses/DB7093.svg
298,17790,Crystal Haze,Buterin,legendary,Z17,Mare,Celestial Blue,Rose City Ranch,4,114,0.2894736842105263,0.07017543859649122,11.77169014084507,299,https://zed.run/racehorse/17790,https://img.zed.run/horses/4997D0.svg
299,16416,Reba Jam,Finney,legendary,Z13,Colt,Buff Gold,😎 PHISH's  FINNEY FARM,4,60,0.23333333333333334,0.11666666666666667,8.469512195121952,300,https://zed.run/racehorse/16416,https://img.zed.run/horses/F0DC82.svg
300,11390,Love You Long Time,Buterin,genesis,Z8,Filly,Deep Taupe,Farmah,4,43,0.32558139534883723,0.06976744186046512,9.425555555555551,301,https://zed.run/racehorse/11390,https://img.zed.run/horses/7E5E60.svg
301,10013,Tropical Lightning,Buterin,genesis,Z10,Colt,Buff Gold,Woody's Ranch,4,90,0.3,0.05555555555555555,13.958072289156632,302,https://zed.run/racehorse/10013,https://img.zed.run/horses/F0DC82.svg
302,15479,Awesome Matthews,Buterin,legendary,Z12,Mare,Caribbean Green,Scary Stables,4,50,0.32,0.08,12.88679012345679,303,https://zed.run/racehorse/15479,https://img.zed.run/horses/00CC99.svg
303,14860,Two Minute Noodle,Buterin,genesis,Z10,Mare,Cosmic Latte,Flying Corgis,4,28,0.21428571428571427,0.14285714285714285,9.686249999999998,304,https://zed.run/racehorse/14860,https://img.zed.run/horses/FFF8E7.svg
304,12947,Down The Line,Buterin,genesis,Z9,Colt,Bittersweet Shimmer,Goinleft - Z,4,81,0.25925925925925924,0.07407407407407407,13.30582938388626,305,https://zed.run/racehorse/12947,https://img.zed.run/horses/BF4F51.svg
305,15723,Breezy,Buterin,exclusive,Z31,Mare,Coyote Brown,Rocket Ranch,4,40,0.275,0.1,11.176461538461535,306,https://zed.run/racehorse/15723,https://img.zed.run/horses/81613C.svg
306,15653,Hermoineigh,Szabo,exclusive,Z11,Filly,Space Sparkle,Abel's Stable,4,53,0.3018867924528302,0.07547169811320754,13.13735632183908,307,https://zed.run/racehorse/15653,https://img.zed.run/horses/4A646C.svg
307,14632,Alaris,Buterin,genesis,Z8,Colt,White Smoke,The Pony Express,4,29,0.3448275862068966,0.06896551724137931,11.000204081632653,308,https://zed.run/racehorse/14632,https://img.zed.run/horses/F5F5F5.svg
308,16354,Sarada Uchiha,Nakamoto,exclusive,Z5,Mare,Alabaster,Akatsuki,4,103,0.22330097087378642,0.0970873786407767,12.028999999999995,309,https://zed.run/racehorse/16354,https://img.zed.run/horses/F2F0E6.svg
309,19507,Queen Elisabeth,Finney,legendary,Z11,Colt,Amethyst,Supreme Theramoe,4,89,0.2696629213483146,0.06741573033707865,11.660476190476187,310,https://zed.run/racehorse/19507,https://img.zed.run/horses/9966CC.svg
310,9996,Saxappeal,Buterin,genesis,Z10,Mare,Burnt Sienna,BMO,4,54,0.2777777777777778,0.09259259259259259,13.442868852459013,311,https://zed.run/racehorse/9996,https://img.zed.run/horses/E97451.svg
311,14252,A Cold One,Buterin,genesis,Z8,Mare,China Rose,Powers & Liberty Stables,4,18,0.2777777777777778,0.1111111111111111,14.166153846153849,312,https://zed.run/racehorse/14252,https://img.zed.run/horses/A8516E.svg
312,18914,Anhyzer,Buterin,elite,Z24,Filly,Field Drab,Miller Time,4,124,0.2661290322580645,0.07258064516129033,14.56734177215189,313,https://zed.run/racehorse/18914,https://img.zed.run/horses/6C541E.svg
313,3935,Hidden Asset,Buterin,genesis,Z8,Colt,Taupe,Black Sun,4,67,0.23880597014925373,0.1044776119402985,11.438550724637679,314,https://zed.run/racehorse/3935,https://img.zed.run/horses/483C32.svg
